   75     570     566
   75     568     570
   75     547     568
   75     569     567
   75     543     547
   75     567     543
   76     578     571
   76     576     573
   76     573     578
   76     571     575
   76     572     576
   76     575     572
   77     581     582
   77     582     583
   77     583     584
   77     584     579
   77     579     580
   77     580     581
   78     586     585
  579      78     585
   78     579     584
   78     584     587
   78     587     588
   78     588     586
   79     583     582
   79     591     592
   79     592     583
   79     582     589
   79     589     590
   79     590     591
   80     588     587
   80     587     596
   80     596     597
   80     593     588
   80     597     594
   80     594     593
   81     601     602
   81     602     598
  599      81     598
  600      81     599
   81     600     603
   81     603     581
   81     581     601
   82     602     606
   82     606     607
   82     599     598
   82     598     602
   82     607     604
   82     604     605
   82     605     599
  609      83     614
  610     612     613
   83     610     613
  609     610      83
   83     613     614
  611     610     609
   84     610     611
   84     612     610
  616     612      84
  611     615      84
  616      84     617
   84     615     617
   85     621     618
   85     609     621
   85     611     609
  618     619      85
   85     620     611
   85     619     620
   86     623     625
  555      86     625
  554      86     555
  624      86     554
  623      86     622
  622      86     624
  627     626     630
  626     627     628
  627     631     628
  627     630     631
  633     634     636
  633     632     628
  633     628      87
  633      87     634
  634      87     635
   87     628     635
   88     637     641
   88     640     637
  639     640      88
  638      88     641
  639      88     642
   88     638     642
   89     647     648
   89     648     644
   89     650     651
   89     651     647
   89     644     645
   89     645     649
   89     649     646
   89     646     650
   90     657     654
   90     654     655
  652      90     655
   90     652     656
  653      90     656
   90     653     657
  661     662     658
  658      91     661
  659      91     658
  659     660      91
  661     660     649
   91     660     661
   92     666     647
   92     647     651
  650      92     651
  667      92     650
   92     667     668
  665      92     668
  666      92     665
  671      93     669
  670      93     672
  670     669      93
   93     671     672
  674     677      94
   94     679     676
   94     677     679
   94     678     674
   94     676     675
   94     675     678
   95     681     683
   95     674     678
   95     683     674
   95     682     681
  680      95     678
  682      95     680
  684      96     687
  685      96     684
  685     686      96
   96     686     687
  685     684     689
  698      97     695
  692      97     698
  697      97     329
  695      97     697
  693      97     692
  329      97     694
  694      97     693
   98     103      99
   98     100     102
   98     701     103
   98     102     699
   98     699     700
   98     700     701
   99     702     703
   99     104     101
   99     703     104
   99     704     702
   99     103     704
  100     706     707
  100     708     706
  100     101     708
  100     707     705
  100     705     102
  101     104     709
  101     710     708
  101     711     710
  101     709     711
  102     705     699
  704     103     701
  104     703     709
  708     710     706
  107     106     713
  110     109     714
  105     717     715
  105     110     717
  105     715     716
  105     716     106
  106     716     718
  106     718     713
  107     720     108
  107     719     720
  719     107     713
  108     721     722
  108     722     109
  108     720     721
  109     722     723
  109     723     714
  110     724     717
  110     714     724
  115     111     725
  725     111     116
  726     112     117
  116     112     726
  113     727     118
  727     113     115
  114     118     476
  117     114     476
  115     731     727
  115     732     730
  115     730     731
  115     725     732
  116     726     729
  116     729     733
  116     733     725
  117     475     478
  117     478     726
  118     728     481
  118     481     487
  118     487     476
  118     727     728
  119     675     676
  124     119     676
  119     735     675
  119     122     735
  122     123     736
  738     120     121
  120     738     739
  120     739     737
  123     120     737
  741     121     124
  740     121     741
  738     121     740
  122     742     735
  122     736     742
  123     737     743
  123     743     736
  124     676     745
  124     745     741
  746     130     747
  130     746     125
  131     746     748
  131     125     746
  126     135     132
  126     136     133
  128     752     749
  128     751     752
  128     750     751
  128     135     750
  128     749     129
  128     132     135
  130     749     753
  749     130     129
  747     130     753
  748     139     131
  133     136     141
  133     143     138
  133     144     143
  133     141     144
  134     750     135
  134     757     750
  134     755     757
  134     754     755
  134     756     754
  134     137     756
  137     138     756
  756     138     758
  758     138     759
  759     138     143
  139     748     760
  139     534     140
  139     760     534
  140     142     141
  142     532     147
  143     761     759
  143     145     761
  145     146     761
  146     762     761
  762     146     763
  146     147     763
  147     764     763
  147     532     764
  148     152     759
  148     759     761
  148     765     149
  148     761     765
  149     766     154
  149     767     766
  149     765     767
  150     768     769
  150     770     768
  150     366     770
  150     362     366
  150     769     151
  150     153     362
  153     154     362
  152     151     769
  759     152     758
  152     772     758
  772     152     769
  362     154     771
  154     766     771
  155     164     188
  155     188     158
  157     773     160
  157     171     170
  157     170     773
  157     159     171
  159     774     171
  159     167     774
  161     160     773
  775     163     162
  161     776     162
  777     161     773
  161     777     776
  775     162     778
  778     162     776
  163     775     779
  163     779     780
  163     780     164
  164     780     781
  164     781     188
  179     169     166
  168     179     166
  167     169     774
  168     187     180
  168     181     179
  168     180     181
  169     186     774
  169     184     186
  170     782     773
  170     175     782
  171     783     172
  171     774     783
  172     783     173
  174     784     175
  173     787     788
  173     788     174
  173     786     787
  786     173     783
  174     788     789
  174     789     784
  782     175     785
  175     784     785
  176     790     394
  176     180     790
  176     791     178
  176     394     791
  177     183     182
  177     793     183
  177     794     793
  177     178     792
  177     795     794
  177     792     795
  178     791     796
  796     792     178
  179     182     183
  180     187     790
  183     185     184
  183     797     185
  183     793     797
  184     798     186
  184     800     798
  184     799     800
  184     185     799
  797     799     185
  186     798     774
  790     187     802
  187     189     802
  189     188     781
  803     189     781
  802     189     803
  804     190     191
  190     197     194
  190     805     197
  190     804     805
  804     191     806
  191     807     806
  191     195     807
  195     192     808
  192     809     808
  192     810     809
  192     193     810
  193     811     810
  193     196     811
  193     194     196
  199     194     197
  196     194     198
  195     812     807
  195     808     812
  811     196     198
  197     805     199
  198     813     811
  198     200     813
  201     815     200
  201     202     815
  199     805     816
  199     816     202
  818     200     819
  200     815     819
  200     814     813
  814     200     818
  815     202     820
  821     202     817
  202     816     817
  820     202     821
  822     203     823
  203     824     823
  824     203     205
  209     203     825
  203     822     825
  206     204     826
  204     827     826
  204     828     827
  204     207     828
  207     208     828
  205     830     824
  205     831     830
  205     206     831
  206     832     831
  206     826     832
  208     829     828
  208     833     829
  208     834     833
  208     209     834
  209     835     834
  209     825     835
  217     210     837
  217     837     214
  838     839     210
  837     210     839
  838     210     841
  210     215     841
  215     211     841
  211     842     841
  211     844     842
  211     845     844
  845     211     843
  211     212     843
  221     212     216
  212     213     216
  843     212     221
  214     846     225
  846     214     837
  847     221     218
  847     218     222
  220     850     230
  850     220     224
  221     851     843
  221     848     851
  221     847     848
  222     228     852
  222     849     847
  222     852     849
  224     853     742
  224     225     853
  224     742     850
  855     225     846
  853     225     855
  230     850     227
  228     226     852
  226     857     858
  857     226     229
  226     858     852
  736     227     850
  229     227     743
  743     227     736
  229     859     857
  229     743     859
  234     862     233
  234     861     862
  234     235     860
  234     860     861
  864     231     232
  231     865     235
  864     863     231
  231     863     865
  232     867     866
  232     236     867
  232     866     864
  236     869     867
  236     868     869
  236     233     868
  233     870     868
  233     862     870
  235     871     860
  235     865     871
  237     872     873
  237     873     240
  237     874     872
  237     241     874
  238     239     877
  238     875     241
  238     876     875
  238     877     876
  239     878     879
  239     242     878
  239     879     877
  240     881     242
  240     882     881
  873     882     240
  874     241     883
  241     875     883
  242     880     878
  880     242     881
  243     884     246
  243     247     884
  244     885     882
  244     248     885
  244     882     873
  244     873     247
  248     887     885
  248     886     887
  248     245     886
  245     888     889
  245     889     886
  888     245     246
  246     891     888
  891     246     890
  890     246     892
  892     246     884
  884     247     893
  247     873     872
  247     872     893
  249     894     896
  252     249     255
  249     252     894
  255     249     896
  255     896     895
  254     255     895
  250     900     252
  250     251     898
  899     250     898
  250     899     900
  251     253     901
  251     901     902
  898     251     902
  252     903     894
  252     900     903
  253     254     905
  904     253     905
  901     253     904
  897     254     895
  254     897     905
  256     907     261
  256     263     907
  516     256     257
  516     263     256
  257     262     842
  257     842     844
  257     515     516
  257     514     515
  257     844     514
  262     258     842
  258     908     838
  258     909     908
  258     838     841
  258     259     909
  258     841     842
  909     259     910
  259     260     910
  259     261     260
  910     260     911
  260     261     911
  911     261     912
  912     261     907
  263     264     907
  268     263     516
  907     264     913
  264     914     913
  914     264     292
  292     264     288
  264     267     288
  267     265     288
  288     265     291
  916     265     266
  291     265     915
  915     265     916
  916     266     918
  266     517     918
  517     266     268
  517     512     918
  517     268     512
  919     269     270
  920     276     919
  269     919     276
  919     270     922
  270     923     922
  923     270     921
  921     270     273
  273     271     925
  284     925     271
  284     271     926
  271     274     926
  926     274     275
  275     272     930
  272     928     930
  928     272     929
  272     276     929
  273     924     921
  273     925     924
  275     927     926
  275     931     927
  275     930     931
  276     920     929
  925     277     278
  277     925     284
  925     278     933
  278     934     933
  934     278     932
  932     278     281
  279     937     281
  279     936     937
  936     279     938
  279     282     938
  938     282     283
  283     280     286
  280     939     286
  280     926     939
  280     284     926
  281     935     932
  281     937     935
  283     286     289
  283     940     938
  283     289     940
  285     286     941
  292     285     941
  286     939     941
  289     287     501
  287     290     503
  290     291     503
  289     501     940
  291     917     503
  291     915     917
  292     941     914
  293     942     943
  942     293     524
  293     299     297
  293     943     299
  524     293     519
  293     294     519
  523     294     295
  523     295     526
  295     944     526
  944     295     298
  946     296     297
  298     296     947
  296     945     947
  945     296     946
  946     297     299
  298     947     949
  298     949     944
  299     948     946
  299     950     948
  299     943     950
  301     556     302
  951     305     304
  301     308     556
  302     556     555
  625     302     555
  302     625     303
  303     953     304
  303     952     953
  303     625     952
  304     954     951
  304     953     954
  305     951     311
  308     307     318
  308     318     557
  308     557     556
  306     956     955
  306     309     957
  306     957     956
  306     955     307
  307     955     958
  307     958     318
  557     318     552
  556     557     552
  957     309     310
  311     959     312
  959     311     960
  311     951     960
  310     962     957
  310     312     963
  310     963     962
  312     959     964
  312     964     963
  313     967     965
  313     320     967
  313     965     966
  313     966     314
  966     968     314
  314     968     317
  314     317     315
  315     552     318
  315     317     551
  315     551     552
  319     318     958
  319     958     316
  316     970     320
  316     958     969
  316     969     970
  317     968     551
  969     958     955
  967     320     971
  320     970     971
  325     321     331
  321     324     331
  326     967     323
  326     322     972
  322     325     327
  322     327     973
  322     973     972
  323     971     974
  323     974     324
  323     967     971
  324     975     331
  974     671     324
  324     671     975
  967     326     965
  965     326     972
  977     330     329
  330     977     327
  327     977     978
  973     327     978
  328     981     980
  979     328     331
  328     979     981
  329     328     980
  329     980     697
  329     694     977
  331     982     979
  331     975     982
  979     982     981
  332     985     984
  338     332     986
  332     984     986
  332     336     985
  336     333     987
  333     334     987
  987     334     988
  989     988     334
  989     334     990
  334     335     990
  335     991     990
  335     337     991
  337     335     338
  985     336     992
  336     993     992
  336     987     993
  991     337     831
  337     338     831
  338     986     830
  338     830     831
  339     361     994
  339     360     361
  339     340     360
  339     994     343
  340     345     360
  344     341     995
  341     996     995
  341     997     996
  341     342     997
  342     998     997
  342     343     999
  342     999     998
  343    1000     999
  343     994    1000
  347     344     995
 1001     345     346
  345     356     360
  356     345    1001
 1002    1001     346
 1002     346    1003
 1003     346     348
  348     347    1004
 1005     347     995
 1004     347    1005
  348    1004    1006
  348    1006    1003
  349     597     596
  349     596    1007
  349    1007     350
  349     353     597
  350    1007    1008
  350    1008    1009
  350    1009     352
  353     351    1011
  351     355    1013
  351    1013    1010
  351    1010    1011
  355     354    1013
  352    1009    1016
  352    1016    1015
  352    1015     354
 1017     353    1011
  597     353    1017
  354    1015    1014
 1013     354    1014
  356    1019     359
  356    1001    1019
  357     358    1020
  357    1020     361
 1020     358    1021
 1020    1022     361
 1021     358    1023
 1024    1023     358
 1024     358     359
 1025     359    1019
 1024     359    1025
  361    1022     994
  362     771     363
  363     367     364
  363    1026     367
  363    1027    1026
  363     771    1027
  368     364    1028
  364    1029    1028
  364     367    1029
 1030     366     365
 1030     365     368
  366    1030     770
 1029     367    1026
  368    1031    1030
 1031     368    1032
 1032     368    1033
  368    1028    1033
 1034     369    1037
  369    1036    1037
 1036     369    1035
 1035     369     370
  373     369    1034
  376    1035     370
 1035     376    1038
 1039     371     373
  375    1041    1040
  375     371    1041
  371    1039    1041
  375     373     371
  374     375    1040
  376     372     747
  747     372     746
  746     372     748
  748     372     374
  373    1042    1039
  373    1034    1042
  374     760     748
  374    1043     760
  374    1040    1043
 1038     376     747
 1047     377     635
  635     377     384
 1046     377    1045
  377    1047    1045
  378     377    1046
 1046     382     378
  379     383     380
  383     379    1050
 1050     379    1051
  379    1052    1051
  379     382    1052
  380    1053    1054
  380    1054     381
 1053     380     383
  384     381    1056
  381    1055    1057
 1055     381    1054
 1056     381    1057
  382    1049    1058
  382    1046    1049
  382    1058    1052
  383    1050    1053
  384    1048     635
  384    1056    1048
  385    1059    1061
  385    1061     391
 1059     385    1060
 1060     385     386
  390    1060     386
 1060     390    1062
 1063     387    1066
  387     388    1066
  387    1064     390
  387    1065    1064
 1065     387    1063
 1067     388    1068
 1068     388     389
 1066     388    1067
  389     391    1070
 1068     389    1069
 1069     389    1070
  390    1064    1062
 1066    1067    1063
 1070     391    1072
  391    1061    1072
  398     392    1073
  392     802    1073
  392     790     802
  394     790     392
  396    1074     395
  396     397    1074
  394     395     791
  395    1074    1076
  791     395    1075
  395    1076    1075
 1074     397    1077
 1078     397    1079
  397     398    1079
  397    1078    1077
 1079     398    1080
  398    1073    1080
 1081     399     402
  399     410     405
  399    1082     410
  399    1081    1082
  400    1083    1085
  400    1087    1083
  400    1084    1087
  400    1086    1084
  400    1085     401
  400     404    1086
  404     405    1086
  401     403     402
  401    1088     403
  401    1085    1088
  402    1089     809
  402     403    1089
  402     809    1081
  403    1088    1089
 1086     405     406
  406    1091    1086
  406    1090    1091
  406     409    1090
  407    1093     408
  407    1094    1093
  407    1092    1094
  407     410    1092
  411    1093     413
  411     408    1093
 1090     409     431
  431     409     412
  410    1082    1092
 1090     431    1091
  417     431     412
  413     438     414
  438     413     441
  441     413    1093
  416     414     438
  415    1096    1098
  415    1097    1096
 1097     415     416
  417     415    1098
  416    1099    1097
  416    1095    1099
  416     438    1095
  417     429     431
  417     432     429
  417    1098     432
  418    1100    1101
  418    1102    1100
  418     425    1102
  418    1101     435
  425     422    1102
  420     419     540
  540     424     420
  424     569     421
  421     569     422
  422    1104    1102
  422    1105    1104
  422    1103    1105
 1103     422     569
  424     567     569
  424     542     567
  424     535     542
  424     540     535
  426    1107    1108
  426    1109    1107
  426     427    1109
  426    1106    1091
  426    1108    1106
  426    1091     428
 1109     427     433
  431     428    1091
 1110     432    1111
  432    1110     430
 1110     433     430
  432    1098    1111
  433    1115    1109
  433    1113    1115
  433    1114    1113
  433    1110    1114
  434    1117    1116
  434     436    1117
  434    1116     550
  435     437     436
  435    1099     437
  435    1101    1099
  436     437     439
  436     439     442
 1117     436     442
  437    1099     439
  438     439    1095
  443     440    1118
 1095     439    1099
  440    1120    1119
  440     441    1120
  440    1119    1118
  441    1093    1120
  442     507    1117
  442     509     507
  442     443     509
  443     508     509
  443    1118     508
  444     449     456
  444    1121     448
  444     453    1121
  444     456     453
  445     450     449
  445    1122     450
  445    1123    1122
  445     446    1123
  446    1124    1127
  446    1126    1124
  446    1125    1123
  446    1127    1125
  446     447    1126
  447     448    1126
 1126     448    1128
  448    1129    1128
  448    1121    1129
  456     449    1130
  449    1131    1130
  449     450    1131
 1131     450    1122
  453     451    1132
  451    1133    1132
  451    1134    1133
  451     452    1134
  452    1135    1134
  452    1136    1135
 1136     452     454
  453    1137    1121
  453    1132    1137
 1132    1133    1137
  454    1138    1136
  454    1139    1138
  454     455    1139
  455    1130    1140
  455     456    1130
  455    1140    1139
  457    1142    1141
  457     458    1142
  462     457     460
  457    1141     460
  463     464     459
  458    1143    1144
  458    1144    1142
 1143     458     459
  459     464    1145
 1143     459    1145
  460    1141    1146
  460    1146     462
  461    1149     463
  461     462    1148
  461    1147    1149
  461    1148    1147
  462    1146    1150
  462    1150    1148
 1151     464     463
  463    1149    1151
  464     466    1145
  464    1151     465
  467    1151    1152
  467     465    1151
 1145     466     469
  470     468    1153
 1145    1154    1143
 1154    1145     469
  467     729     468
  467    1152     729
  726    1153     468
  468     729     726
  469     473    1154
  470    1153     474
  471    1157    1158
  471    1158    1156
  471     472    1157
  473     471    1156
  472    1159    1157
  472    1155    1159
 1155     472     474
  473    1156    1160
  473    1160    1154
  474     475     479
  474     479    1155
  474    1153     475
 1159    1155     479
  475    1153     478
  480     476     482
  476     487     482
  477     480    1162
  479     477    1162
 1153     726     478
  479    1162    1161
  479    1161    1159
  480     482     483
  480     483    1163
  480    1163    1162
  481     482     487
  486     481    1164
 1164     481     728
  485    1165     484
  486    1166    1165
  485     486    1165
 1167     483     488
 1168     483    1167
  483    1168    1163
  484    1169    1170
  488     484    1170
  484    1165    1169
 1166     486    1164
  488    1170    1172
  488    1172    1167
  491    1174     489
  492    1173     491
  489    1175     490
  489    1176    1175
  489    1174    1176
  494     490    1177
  490    1175    1178
 1177     490    1178
 1174    1179    1176
  491    1173    1180
 1174     491    1180
 1174    1180    1179
  492     496    1181
  492     493     496
  492    1181    1173
  493     494    1182
  493     495     496
  493    1182     495
  494    1177    1183
  494    1183    1182
  495    1182    1184
  495    1184     500
  496     497    1181
  497     498    1187
 1188     497    1187
 1181     497    1188
  498     499    1190
  498    1190    1189
  498    1189    1187
  499     500    1185
 1186     499    1185
 1190     499    1186
  500    1184    1191
 1185     500    1191
  501     938     940
  938     501    1192
 1192     501     504
  502     505     511
  505    1193     511
  502     504     505
 1193     505     506
  503     917    1195
  503    1195     506
  504     508    1192
  506    1194    1193
  506    1196    1194
  506    1195    1196
  507     510    1117
  510     507     509
  508    1118    1192
  510    1116    1117
  510    1197    1116
  510     511    1197
  511    1198    1197
  511    1193    1198
 1199     512     513
 1199     918     512
  513     518    1201
  513    1200    1199
  513    1202    1200
  513    1201    1202
  518     514    1203
  514     844    1203
  518    1204    1201
 1204     518    1203
  521    1206    1205
  521     522    1206
  527     522     523
  520    1207    1208
  520    1208     524
  520    1209    1207
  520     521    1209
  521    1205    1209
  522    1210    1206
  522     527    1210
  523     526     527
  524    1211     942
  524    1208    1211
  528    1213    1212
  528     529    1213
  529     533    1213
  529    1214     533
 1214    1215     533
 1215    1214     530
 1214     529     530
  530     525    1021
  525    1216    1021
 1216     525     944
  525     526     944
  527     528    1210
  528    1212    1210
  530    1021    1023
  530    1023    1215
  531    1213     533
  531    1218    1213
  531    1217    1218
 1217     531     534
  532    1215     764
  532     533    1215
  534     760    1217
  536     549    1220
  536     539     549
  536    1221     537
  536    1219    1221
 1219     536    1220
  549     539     540
  541     537    1221
  538     543     542
  538     541     544
  541    1223     544
  541    1222    1223
  541    1221    1222
  567     542     543
  544     546     545
  544    1224     546
  544    1223    1224
  545     575     571
  547     545     571
  545     546     575
  575     546    1224
  547    1225     568
  547     574    1225
  547     571     574
  548    1116    1197
  548     550    1116
  548    1220     549
  548    1226    1220
  548    1197    1226
  551     968    1227
  551    1228     553
 1228     551    1227
  554     553    1228
 1228    1229     554
  554    1229     624
  558     562    1224
  558     561     562
  558    1231    1230
  558    1224    1231
  558     563     559
  558    1230     563
  559     563    1232
  559    1233     564
  559    1232    1233
  560     565     561
  560    1237     565
  560    1235    1237
 1235     560     564
  561     572     575
  561     576     572
  561     565     576
  561     575     562
  562     575    1224
  563    1230    1232
  564    1236    1235
  564    1238    1236
  564    1234    1238
  564    1233    1234
  565    1237     576
  569     566    1239
  570    1239     566
  570     568    1225
  569    1239    1103
  570    1242    1239
  570    1240    1242
  570    1241    1240
  570    1225    1241
  571     578     574
  573     577     578
  573    1245     577
  573    1243    1245
 1243     573     576
  574     578    1225
  576    1244    1243
 1244     576    1237
  577    1246     578
 1246     577    1245
  578    1247    1225
  578    1246    1247
  579     585    1248
  579    1248     580
  580    1248    1249
  580    1249     601
  580     601     581
  582     581     603
  582     603     589
  583     592    1250
  583    1250     584
  584    1250     587
 1251     585     586
 1251    1252     585
 1248     585    1252
  586    1254    1251
  586     588    1253
  586    1253    1254
  587    1250     596
  588     593    1253
  589     603    1258
 1257     589    1258
 1259     589    1257
  589    1259     590
 1260     590    1259
 1261     590    1260
  590    1261    1262
  590    1262     591
  591    1263    1008
  592     591    1008
  591    1262    1263
 1259    1257    1260
  592    1008    1007
  592    1007    1250
  593    1264    1256
  593    1256    1253
  593     594     595
  593     595    1264
  594    1266     595
 1265     594     597
 1266     594    1265
 1264     595    1266
 1266    1267    1264
  596    1250    1007
  597    1017    1265
  599    1270     600
  599     605    1268
  599    1268    1270
  603     600    1270
  601    1249    1271
  601    1271     602
  602    1271    1272
  602    1272     606
 1258     603    1270
 1275     604     607
  604    1275    1273
 1274     604    1273
  608     604    1274
  604     608     605
 1276     605     608
 1269     605    1276
  605    1269    1268
  607     606    1272
 1272    1277     607
  607    1277    1278
  607    1278    1275
  608    1274    1276
  609    1280     621
  609     614    1280
  614     613    1281
  611     620     615
 1283     612    1282
  612    1283     613
  612     616    1282
  613    1284    1285
 1284     613    1283
 1281     613    1285
 1280     614    1286
 1286     614    1281
 1287     615     620
  617     615    1288
 1288     615    1287
 1282     616    1290
 1290     616    1289
 1289     616     617
 1288    1291     617
 1288    1287    1291
  617    1292    1289
  617    1291    1292
 1057     618    1294
 1294     618     621
 1054     618    1055
  618    1057    1055
  618    1054     619
 1053     619    1054
  620     619    1295
 1295     619    1053
  620    1295    1287
  621    1279    1294
  621    1280    1279
  624    1229    1298
  624    1298    1297
  624    1297     622
