220	236	234
250	239	236
19	39	28
236	239	234
204	220	216
39	50	28
76	86	88
122	127	121
149	171	164
250	267	239
107	122	121
127	149	139
88	86	104
86	107	104
149	164	139
179	171	191
220	234	216
204	216	201
12	19	13
191	204	201
121	127	139
171	179	164
13	19	28
64	76	71
50	64	55
179	191	188
191	201	188
107	121	104
76	88	79
28	50	44
64	71	55
88	104	93
164	179	178
179	188	178
201	216	206
104	121	112
239	231	234
239	267	254
76	79	71
50	55	44
139	161	145
139	164	161
88	93	79
93	104	112
121	139	135
178	188	182
188	201	206
216	234	231
13	28	31
135	139	145
164	178	161
28	44	31
121	135	112
188	196	182
188	206	196
239	254	231
55	71	56
216	231	206
161	178	182
71	79	56
114	112	135
14	13	20
20	13	31
44	55	56
79	93	81
93	112	114
56	79	68
100	93	114
145	161	156
161	182	169
161	169	156
206	231	229
20	31	29
81	93	100
31	44	29
114	135	128
254	267	269
79	81	68
196	206	210
267	283	269
14	20	15
182	196	195
196	210	195
231	254	249
26	29	44
56	68	52
140	145	156
169	182	183
206	229	210
44	56	52
135	145	128
81	100	84
100	114	106
40	44	52
84	100	106
106	114	128
254	269	249
68	81	67
26	44	40
52	68	67
182	195	183
169	157	156
128	145	140
20	29	16
106	128	129
249	269	264
84	106	101
67	81	84
15	20	16
128	140	129
16	29	26
169	183	170
109	106	129
156	157	140
229	231	249
210	229	218
40	52	51
101	106	109
169	170	157
67	84	74
75	84	101
52	67	51
74	84	75
140	157	142
195	210	193
129	140	142
157	170	142
26	40	27
101	109	89
183	195	170
229	249	251
75	101	89
170	195	193
210	218	193
264	269	280
40	51	27
67	74	75
67	75	53
109	129	131
17	16	26
229	251	237
229	237	218
51	67	53
129	142	131
89	109	111
109	131	111
142	170	159
17	26	27
41	51	53
27	51	41
193	218	214
249	264	251
131	142	137
142	159	137
193	186	170
17	27	18
72	75	89
27	41	34
22	27	34
218	237	214
89	111	94
18	27	22
111	131	137
159	170	186
53	75	72
193	214	186
89	94	72
237	251	262
251	264	262
262	264	278
53	72	57
137	159	158
214	237	245
53	57	48
22	34	32
159	186	181
237	262	256
111	137	117
41	53	48
94	111	117
32	34	41
186	214	199
72	94	82
181	186	199
137	158	148
237	256	245
158	159	181
32	41	48
391	405	393
329	336	325
277	292	294
477	497	483
515	532	527
316	325	313
348	352	336
363	368	352
414	444	437
294	316	313
368	391	393
405	414	406
463	477	483
499	497	515
483	497	499
375	368	393
437	463	455
405	406	393
336	352	337
325	324	313
325	336	337
277	294	279
352	368	375
414	437	417
294	313	306
455	463	474
463	483	474
437	455	435
406	414	417
352	366	337
352	375	366
375	393	396
483	499	484
279	294	295
417	437	435
512	515	527
366	375	373
455	474	465
313	324	306
325	337	324
396	393	406
337	366	357
474	483	484
294	306	295
375	396	373
499	515	512
512	527	534
396	406	417
279	295	286
465	474	484
499	512	502
366	373	357
337	333	324
435	455	439
455	465	439
417	435	419
419	435	439
484	499	489
337	357	333
512	534	520
295	306	307
306	324	320
373	379	357
489	499	502
373	396	394
396	417	394
464	484	489
394	417	419
465	484	464
320	324	333
286	288	276
286	295	288
306	320	307
502	512	505
373	394	379
439	465	464
512	520	505
333	338	320
419	439	434
307	320	318
333	357	350
357	379	374
379	394	374
394	419	397
489	502	505
288	295	299
470	464	489
333	350	338
394	397	374
419	434	409
487	489	505
439	464	461
320	331	318
397	419	409
505	520	509
443	439	461
320	338	331
295	307	299
434	439	443
461	464	470
307	318	315
338	345	331
338	350	345
470	489	487
276	288	287
509	520	528
350	357	359
357	374	359
307	315	299
318	331	315
288	299	298
434	443	433
487	505	492
374	397	386
350	359	345
288	298	287
443	461	449
461	470	449
359	374	376
315	331	334
386	397	409
409	434	433
467	470	487
331	345	334
505	509	492
449	470	467
509	528	516
299	315	298
345	359	351
467	487	485
374	386	376
485	487	492
345	351	334
351	359	360
359	376	360
409	433	429
433	443	429
492	509	516
516	528	525
528	536	525
298	315	303
315	334	317
409	429	408
472	467	485
287	298	296
315	317	303
386	384	376
281	287	296
298	303	296
492	516	504
376	384	360
386	409	408
449	467	458
429	443	449
386	408	395
360	384	371
458	467	472
384	386	395
516	525	519
334	354	341
334	351	354
351	360	354
485	492	481
265	282	270
265	281	282
492	504	490
449	458	447
472	485	481
481	492	490
317	334	330
429	449	447
296	303	308
354	360	371
281	296	282
303	317	322
430	429	447
408	429	430
504	516	519
334	341	330
317	330	322
341	354	355
458	472	457
303	322	308
371	384	395
472	481	457
371	365	354
296	308	301
371	395	385
458	457	447
503	504	519
296	301	282
395	408	401
330	341	355
490	504	503
282	275	270
423	408	430
430	447	445
355	354	365
519	525	522
401	408	423
475	481	490
365	371	385
395	401	385
427	430	445
445	447	457
457	481	475
423	430	427
322	330	332
330	355	332
503	519	513
519	522	513
401	398	385
401	423	415
275	282	285
322	332	308
332	355	356
423	427	415
475	490	503
401	415	398
355	365	356
457	475	460
301	308	310
445	457	460
522	533	523
365	385	377
475	503	493
282	301	285
385	398	377
415	427	424
365	377	356
424	427	436
427	445	436
460	475	471
308	332	310
436	445	460
503	513	500
398	415	410
522	523	513
332	356	346
475	493	471
356	377	369
377	398	389
310	332	323
285	301	300
415	424	410
301	310	300
332	346	323
471	493	478
285	284	275
424	436	431
436	460	453
493	503	500
346	356	369
398	410	389
410	424	431
517	513	523
460	471	453
478	493	500
500	513	517
284	285	300
346	369	364
436	453	441
471	478	466
377	389	369
453	471	466
431	436	441
300	310	323
323	346	339
389	410	392
369	389	392
284	300	302
369	392	370
523	530	517
410	431	425
425	431	441
450	453	466
478	500	498
441	453	450
300	323	302
339	346	364
364	369	370
392	410	411
498	500	506
500	517	506
530	529	517
410	425	411
441	450	440
425	441	440
411	425	420
284	302	290
302	323	319
319	323	339
364	370	361
339	364	361
450	466	459
466	478	476
478	498	476
392	411	403
498	506	488
476	498	488
403	411	420
466	476	459
370	392	390
450	459	440
392	403	390
420	425	440
517	529	514
319	339	344
339	361	344
506	517	514
370	390	362
420	440	426
403	420	416
459	476	488
271	284	290
370	362	361
344	361	362
420	426	416
440	459	448
319	344	327
440	448	426
302	319	304
390	403	402
459	488	469
488	506	496
506	514	496
402	403	416
362	390	380
290	302	304
390	402	380
344	362	358
327	344	358
448	459	469
488	496	469
362	380	358
416	426	402
326	319	327
319	326	304
514	529	524
426	448	446
496	514	494
426	446	428
448	469	446
426	428	402
274	271	290
327	358	342
469	496	494
380	402	407
358	380	381
290	304	291
407	402	428
446	469	452
514	524	510
327	342	326
290	291	274
469	494	473
469	473	452
494	514	510
407	428	421
428	446	421
358	353	342
380	407	399
304	326	311
446	452	421
358	381	353
381	380	399
524	535	521
326	342	311
291	304	311
524	521	510
407	421	399
494	491	473
494	510	491
274	291	283
383	381	399
454	452	473
421	452	454
274	283	267
311	342	328
353	381	349
349	381	383
342	353	328
291	311	309
328	353	349
383	399	388
454	473	480
473	491	480
399	421	432
421	454	432
349	383	367
491	510	507
510	521	507
311	328	309
283	291	293
291	309	293
399	412	388
399	432	412
328	349	347
383	388	367
454	480	462
347	349	367
491	507	501
309	328	312
454	462	432
521	526	507
432	422	412
491	501	480
432	462	451
432	451	422
283	293	269
367	388	382
388	412	400
293	309	312
328	347	335
347	367	335
388	400	382
400	412	422
312	328	335
480	501	495
451	462	456
451	438	422
480	495	462
501	507	508
507	526	508
269	293	280
335	367	382
451	456	438
422	438	404
400	422	404
312	335	305
501	508	495
378	382	400
462	495	482
335	382	378
456	462	482
293	312	289
335	378	343
378	400	404
280	293	289
305	335	343
508	526	511
526	531	511
289	312	305
495	508	511
305	343	321
438	456	468
456	482	468
387	378	404
264	280	289
340	343	378
404	413	387
482	486	468
482	495	486
264	289	278
438	413	404
438	442	413
321	343	340
438	468	442
495	511	486
305	321	314
289	305	297
340	378	372
378	387	372
297	305	314
278	289	297
387	413	418
486	511	518
468	486	479
678	705	690
548	567	559
736	749	746
1	548	546
589	595	567
595	627	607
716	720	736
627	640	635
668	660	640
668	678	660
705	720	716
627	635	607
548	559	546
635	640	660
690	705	716
716	736	727
678	690	660
567	588	559
736	746	727
752	746	762
567	595	588
23	1	540
1	546	540
588	595	607
690	716	704
660	690	681
752	762	763
635	660	638
704	716	727
727	746	739
739	746	752
607	635	638
546	552	540
607	613	588
739	752	741
546	559	552
559	588	573
690	704	681
752	763	758
607	638	613
681	704	691
752	758	741
763	771	758
704	727	723
723	727	739
588	613	597
559	573	552
638	660	658
540	552	542
573	588	597
660	681	658
23	49	38
552	573	563
704	723	712
23	540	542
613	638	618
691	704	712
658	681	663
723	739	741
573	597	576
597	613	608
552	563	542
23	542	49
613	618	608
573	576	563
618	638	639
638	658	639
681	691	663
597	608	576
618	639	628
691	712	695
639	658	663
741	758	753
49	63	54
663	691	675
714	712	723
695	712	714
691	695	675
608	618	602
563	576	562
602	618	628
542	563	562
576	608	602
639	663	655
628	639	655
49	542	63
714	723	724
542	562	555
741	753	737
655	663	675
723	741	737
724	723	737
753	743	737
542	555	63
602	628	625
562	576	581
576	602	581
714	724	709
753	770	761
675	695	682
695	714	709
628	655	653
653	675	682
682	695	709
743	753	761
628	633	625
655	675	653
69	63	91
628	653	633
602	625	605
602	605	581
724	737	730
63	555	539
709	724	721
721	724	730
63	539	91
605	625	617
682	709	696
562	581	568
562	568	555
730	737	743
617	625	633
696	709	721
633	653	634
653	682	676
581	605	592
676	682	696
539	555	550
568	581	582
730	743	744
696	721	707
555	568	550
743	761	744
581	592	582
707	721	730
633	634	617
634	653	657
539	538	91
744	761	760
605	617	592
653	676	657
539	550	538
761	769	760
730	744	734
91	538	103
568	582	550
617	616	592
617	634	616
676	684	657
676	696	684
707	730	734
684	696	707
744	760	751
550	582	575
582	592	575
575	592	601
634	657	656
592	616	601
707	734	732
734	744	732
103	538	130
634	637	616
657	684	670
751	760	764
538	550	130
657	670	656
732	744	751
670	684	679
634	656	637
684	707	694
707	732	713
550	575	564
616	637	624
694	707	713
550	564	549
656	670	654
601	616	624
564	575	574
130	550	549
684	694	679
637	656	654
654	670	679
751	764	767
575	601	574
719	713	732
574	601	596
601	624	610
694	713	698
601	610	596
637	642	624
637	654	642
713	719	698
732	751	738
549	564	569
719	732	738
564	574	569
141	130	543
556	549	569
130	549	543
654	679	687
687	679	694
624	642	636
610	624	620
642	654	647
574	596	583
569	574	583
620	624	636
636	642	647
664	654	687
719	738	725
647	654	664
738	751	755
751	767	755
596	610	594
583	596	594
543	549	556
687	694	698
636	647	641
698	719	708
556	569	561
561	569	578
569	583	578
620	636	641
698	699	687
578	583	594
664	665	647
610	620	615
664	687	674
141	543	167
594	610	615
647	665	641
687	699	674
698	708	699
738	755	742
708	719	725
738	742	725
755	767	772
664	674	665
167	543	544
543	556	544
594	615	599
615	620	622
556	561	544
578	594	590
620	641	632
699	708	700
708	725	718
544	561	558
615	622	599
699	700	674
708	718	700
641	665	649
665	674	649
622	620	632
742	755	754
755	772	754
561	578	572
590	594	599
649	674	677
674	700	692
718	725	731
561	572	558
725	742	731
674	692	677
599	622	611
578	590	572
632	641	649
692	700	701
677	672	649
611	622	632
700	718	701
632	649	644
194	167	544
572	590	586
754	768	759
558	572	553
590	599	586
544	558	553
718	731	701
611	632	630
677	692	672
611	630	606
742	754	747
599	611	606
632	644	630
194	544	541
731	742	740
649	672	659
553	572	570
586	599	606
747	754	759
740	742	747
644	649	659
203	194	541
541	544	553
572	586	570
672	692	686
731	728	701
570	586	571
731	740	728
553	570	551
586	606	604
630	644	646
692	701	706
646	644	652
644	659	652
692	706	686
659	672	671
672	686	671
659	671	652
551	570	571
586	604	584
606	630	621
701	717	706
701	728	717
740	747	733
740	733	728
571	586	584
541	553	537
671	686	685
728	733	717
630	646	621
759	773	765
203	541	537
604	606	603
606	621	603
537	553	551
686	706	697
551	571	560
591	584	604
652	671	662
686	697	685
646	652	645
717	733	729
747	759	765
747	750	733
652	662	645
591	604	603
621	646	645
706	717	697
747	765	750
671	685	662
571	584	580
571	580	560
621	645	619
545	551	560
580	584	591
551	545	537
685	697	688
203	537	233
697	717	710
560	580	566
603	621	619
645	662	648
717	729	710
733	750	745
591	603	598
662	685	666
645	648	619
603	619	612
666	685	688
648	662	666
697	710	688
729	733	745
598	603	612
619	648	629
745	750	756
545	560	566
750	765	756
710	729	726
688	689	666
629	648	650
648	666	650
580	591	585
233	537	545
580	585	566
688	710	711
710	726	711
591	598	585
619	629	612
745	756	748
689	688	711
729	745	726
233	545	261
565	566	585
666	673	650
745	748	726
598	612	609
666	689	673
545	566	547
711	726	722
261	545	547
598	609	600
566	565	547
598	600	585
612	629	609
609	629	626
626	629	631
689	711	702
629	650	631
650	673	667
726	748	735
565	585	577
650	667	651
722	726	735
577	585	600
748	756	766
631	650	651
600	609	593
244	233	261
702	711	715
711	722	715
667	673	683
673	689	693
577	600	593
702	693	689
609	626	614
722	735	715
673	693	683
748	766	757
261	547	268
683	661	667
667	661	651
547	565	557
565	577	557
609	614	593
626	631	614
702	715	693
244	261	268
631	651	643
614	631	623
631	643	623
748	757	735
661	683	680
268	547	292
577	593	579
547	557	292
651	661	643
735	497	715
593	614	587
693	715	477
579	593	587
557	577	579
683	693	680
614	623	363
557	579	316
587	614	363
693	703	680
661	680	669
735	757	532
292	557	554
391	623	643
643	661	669
554	557	316
363	623	391
693	477	703
316	579	329
329	579	587
268	292	277
363	391	368
680	444	669
735	532	497
680	703	444
715	497	477
348	587	363
643	669	405
669	444	414
757	527	532
316	329	325
329	587	336
703	477	463
294	554	316
391	643	405
405	669	414
444	703	437
292	554	294
532	515	497
336	587	348
352	348	363
437	703	463
806	820	809
820	853	847
1014	1028	1009
998	1014	1009
806	809	798
898	919	895
853	876	847
876	898	895
983	998	981
895	919	921
963	970	941
941	970	955
998	1009	981
1025	1028	1039
820	847	809
790	798	779
921	941	932
847	876	858
876	895	858
970	983	981
941	955	932
921	932	895
1009	1028	1025
798	809	816
970	981	962
895	932	904
955	970	962
779	798	794
1005	1009	1025
981	1009	1005
17	18	777
18	779	777
847	858	809
992	981	1005
1039	1043	1036
794	798	816
809	858	850
1025	1039	1036
809	827	816
975	981	992
962	981	975
1005	1025	1015
895	904	858
858	904	882
777	779	784
779	794	784
809	850	827
932	955	948
955	962	948
858	863	850
904	932	948
794	816	801
1005	1015	1003
17	776	16
17	777	776
1019	1025	1036
816	822	801
777	784	785
816	827	822
863	858	882
987	992	1005
1015	1025	1019
794	801	784
850	863	827
904	948	928
911	904	928
962	957	948
987	1005	1003
962	975	957
904	911	882
975	992	987
1036	1043	1031
16	776	15
777	785	776
1019	1036	1031
928	948	933
948	957	933
784	801	785
1015	1019	1003
827	863	822
863	882	875
882	911	902
975	987	972
822	863	856
801	822	804
987	1003	995
1003	1019	1008
801	804	785
1023	1019	1031
957	975	972
15	776	782
995	1003	1008
911	928	912
776	785	782
902	911	912
882	902	875
1008	1019	1023
856	863	875
822	856	840
912	928	933
959	957	972
1031	1045	1034
1031	1034	1023
933	957	959
1008	1023	1012
804	822	828
875	902	889
822	840	828
972	987	984
987	995	984
902	912	889
995	1008	993
840	856	844
933	959	945
959	972	984
840	844	828
912	933	922
984	995	993
856	875	871
945	959	958
785	804	792
993	1008	1012
1034	1045	1042
804	828	810
959	984	958
1023	1034	1013
933	945	922
792	804	810
875	889	871
1012	1023	1013
782	785	792
828	844	835
856	871	844
15	782	783
15	783	14
889	912	908
958	984	979
828	835	810
979	984	993
922	945	931
782	792	783
908	912	922
871	889	884
889	908	884
844	871	868
993	1012	1002
1002	1012	1013
871	884	868
792	810	808
908	922	918
783	792	795
922	931	918
810	825	808
844	868	859
884	896	868
810	835	825
945	958	953
14	783	781
835	844	825
1013	1034	1021
965	958	979
13	14	12
884	908	896
931	945	953
979	993	989
1034	1042	1021
953	958	965
844	859	825
989	993	1002
792	808	795
859	868	865
908	918	905
931	953	946
868	896	878
896	908	905
825	859	848
859	865	848
865	868	878
931	925	918
795	808	797
979	989	965
1021	1042	1040
12	14	781
795	797	783
825	826	808
946	953	965
931	946	925
825	848	826
1002	1013	1011
878	896	897
905	918	925
965	989	982
1011	1013	1021
897	896	905
946	965	947
783	797	781
826	848	849
848	865	849
925	946	936
878	897	873
797	796	781
826	849	831
989	1002	991
1002	1011	991
936	946	947
982	989	991
897	905	913
797	808	821
12	781	10
808	826	821
865	878	873
965	982	971
1011	1021	1016
929	925	936
849	865	873
905	925	906
906	925	929
965	971	947
821	826	831
873	897	890
913	905	906
982	991	971
897	913	890
849	873	860
781	796	791
821	814	797
796	797	803
11	12	10
831	849	836
929	936	947
991	1011	999
796	803	791
999	1011	1016
1021	1040	1037
1016	1021	1037
849	860	836
890	913	906
10	781	791
929	947	943
954	947	971
803	797	814
873	890	879
954	971	964
985	971	991
873	879	860
906	929	923
821	831	836
10	791	788
860	864	836
821	836	829
985	991	999
943	947	954
814	821	829
890	906	893
929	943	923
906	909	893
879	890	893
909	906	923
954	964	939
791	803	802
860	879	864
943	954	939
964	971	985
1016	1018	999
814	829	823
803	814	823
829	836	841
923	943	939
791	802	788
893	909	899
880	879	893
836	864	851
880	893	899
1016	1037	1018
879	870	864
9	10	8
964	985	978
985	999	988
870	879	880
909	923	915
1037	1048	1033
823	829	832
939	964	950
985	988	978
999	1018	1006
836	851	841
923	939	915
10	788	780
832	829	841
864	870	851
8	10	780
909	915	899
988	999	1006
802	803	817
1018	1037	1033
899	915	914
803	823	817
915	939	935
939	950	935
964	978	960
802	817	805
851	870	869
788	802	805
870	880	869
841	851	839
851	855	839
851	869	855
832	841	839
880	899	891
891	899	901
899	914	901
964	960	950
978	988	976
1018	1020	1006
1018	1033	1020
978	976	960
823	832	824
869	880	891
786	780	788
832	839	824
950	949	935
788	805	786
915	935	914
950	960	949
1006	1000	988
823	824	817
8	780	786
869	891	886
1020	1033	1027
824	839	837
914	935	930
839	855	852
855	869	852
886	891	901
935	949	930
988	1000	976
1006	1020	1007
1000	1006	1007
805	817	824
1007	1020	1027
1033	1046	1027
8	786	7
901	914	907
805	824	819
786	805	800
824	837	830
886	877	869
839	852	837
852	869	877
914	916	907
949	960	967
960	976	967
1000	1007	996
901	907	886
914	930	916
976	980	967
837	852	838
805	819	800
7	786	787
930	949	934
934	949	951
787	786	800
837	838	830
976	1000	996
976	996	980
819	824	811
916	930	934
949	967	951
1007	1027	1024
824	830	811
852	877	866
877	886	887
886	907	887
980	996	986
1027	1046	1038
934	951	938
838	852	845
852	866	845
996	1007	986
1027	1038	1024
907	916	894
967	980	969
800	819	811
887	907	894
811	830	838
967	969	951
938	951	956
916	934	920
1007	1024	1010
866	877	874
877	887	874
980	986	969
986	1007	1010
1046	1044	1038
811	838	833
845	866	874
934	938	920
951	969	956
787	800	793
833	838	845
874	887	894
916	920	894
7	787	778
800	811	807
845	874	854
1024	1038	1029
986	1010	1001
1010	1024	1029
1029	1038	1044
800	807	793
778	787	793
5	7	778
990	986	1001
867	874	885
874	894	885
894	920	910
969	986	977
854	874	867
986	990	977
6	7	5
956	969	977
885	894	910
833	845	854
920	938	924
920	924	910
818	811	833
956	977	966
1029	1044	1041
807	811	818
1010	1029	1022
833	854	842
938	944	924
938	956	944
1029	1041	1022
793	807	799
1010	1022	1001
807	818	799
857	867	885
854	867	857
833	842	818
885	910	903
910	924	903
4	5	3
966	977	973
977	990	973
990	1001	1004
793	799	778
956	966	944
885	903	883
924	926	903
924	944	926
842	854	857
926	944	937
3	5	778
857	885	883
1022	1041	1032
834	818	842
966	961	944
1001	1022	1004
944	961	937
857	883	872
966	973	961
926	937	927
818	834	813
926	927	903
990	1004	973
1022	1026	1004
799	818	813
1026	1022	1032
961	973	974
842	857	846
883	903	900
842	846	834
846	857	872
903	927	900
775	778	799
799	813	789
3	778	775
846	872	861
775	799	789
872	883	861
937	961	940
973	1004	997
861	883	900
937	940	927
1026	1032	1035
961	974	940
973	997	974
3	775	2
900	927	917
812	813	834
927	940	917
1032	1047	1035
1004	1026	1017
789	813	812
834	846	843
861	900	892
774	775	789
775	774	2
997	1004	1017
1026	1035	1017
846	861	843
900	917	892
834	843	812
861	892	881
1017	1035	1030
940	974	952
940	952	917
812	843	589
997	994	974
548	812	815
843	861	862
861	881	862
789	812	548
952	974	968
997	749	994
997	1017	749
589	843	862
974	994	968
881	892	888
917	952	942
774	789	1
1	789	548
917	942	668
812	589	815
892	917	888
994	720	968
942	952	678
994	749	720
1017	1030	749
862	881	595
888	917	668
952	968	705
1	2	774
678	952	705
942	678	668
705	968	720
589	862	595
749	1030	762
595	881	888
888	668	640
548	815	567
815	589	567
595	888	627
720	749	736
627	888	640
749	762	746
468	479	442
321	340	314
418	413	442
340	372	1107
418	442	1189
387	418	372
297	314	1061
314	340	1091
372	418	1135
278	297	262
340	1107	1091
479	486	518
297	1061	262
372	1135	1107
511	1282	1260
1189	442	1198
442	479	1198
479	518	1238
1061	314	1074
518	511	1260
418	1189	1170
418	1170	1135
314	1091	1074
1198	479	1218
1238	518	1260
1218	479	1238
1135	1170	1144
1170	1189	1198
1091	1107	1104
1170	1198	1190
1107	1135	1123
262	1061	1059
1104	1107	1123
1198	1218	1190
262	1059	256
1061	1074	1059
1091	1104	1087
1135	1144	1123
1260	1282	1259
1091	1087	1074
1259	1282	1283
1144	1170	1161
1170	1190	1161
1238	1260	1239
1239	1260	1259
1218	1238	1227
256	1059	1058
1104	1123	1115
1190	1218	1201
256	1058	245
1201	1218	1227
1227	1238	1239
1123	1131	1115
1087	1104	1115
1123	1144	1131
1074	1072	1059
1074	1087	1072
1161	1190	1176
1059	1072	1058
1087	1115	1093
1144	1161	1131
1115	1131	1119
1283	1286	1272
1176	1190	1201
1087	1093	1072
245	1058	223
1283	1272	1259
1115	1119	1093
1201	1227	1229
1227	1239	1229
223	1058	1064
1058	1072	1064
1131	1161	1157
1131	1136	1119
1176	1201	1203
1203	1201	1229
245	223	214
1161	1176	1157
1136	1131	1157
1064	1072	1088
1072	1093	1088
1157	1176	1167
1093	1119	1118
1239	1259	1250
1272	1286	1284
1229	1239	1217
1217	1239	1250
1119	1136	1118
1176	1203	1191
1136	1157	1142
223	1064	1060
1167	1176	1191
1191	1203	1217
1203	1229	1217
1157	1167	1142
1259	1272	1250
1088	1093	1090
1093	1118	1109
1118	1136	1142
1088	1090	1064
1167	1191	1164
214	223	199
1191	1217	1207
1272	1284	1270
1250	1272	1270
1093	1109	1090
223	1060	199
1233	1217	1250
1142	1167	1164
1064	1090	1060
1164	1191	1181
199	1060	1056
1109	1118	1127
1118	1142	1127
1250	1270	1262
1217	1233	1207
1270	1284	1262
1142	1164	1147
1181	1191	1199
1060	1090	1083
1199	1191	1207
1262	1284	1281
199	1056	181
1233	1250	1262
1090	1109	1095
1233	1262	1255
1127	1142	1147
1164	1181	1160
1207	1233	1223
1056	1060	1062
1060	1083	1062
1083	1090	1095
1147	1164	1160
1160	1181	1177
1223	1233	1242
1233	1255	1242
1109	1127	1113
1109	1113	1095
1083	1081	1062
1083	1095	1081
1262	1281	1275
1181	1199	1177
1199	1207	1205
1127	1147	1132
1127	1132	1113
1263	1255	1262
1263	1262	1275
1056	1062	1055
1177	1199	1184
1205	1207	1223
1095	1097	1081
1255	1263	1252
1132	1147	1141
1147	1160	1141
1184	1199	1205
1242	1255	1252
1113	1097	1095
1177	1169	1160
1169	1177	1184
1056	1055	181
1275	1281	1290
1132	1124	1113
1062	1081	1080
1242	1252	1243
1113	1124	1097
1132	1141	1124
1252	1263	1261
1202	1205	1223
1275	1290	1276
158	181	1055
1141	1160	1151
1151	1160	1169
1169	1184	1171
1223	1242	1221
1062	1080	1073
1184	1205	1202
1223	1221	1202
1263	1275	1266
1261	1263	1266
1097	1124	1105
1221	1242	1243
1266	1275	1276
1080	1081	1097
1151	1169	1171
1055	1062	1073
1097	1092	1080
1092	1097	1105
1221	1243	1232
1129	1124	1138
1252	1261	1254
1105	1124	1129
1124	1141	1138
1171	1184	1185
1202	1221	1215
1243	1252	1254
1141	1151	1138
158	1055	148
1184	1202	1185
1080	1075	1073
1105	1129	1116
1185	1202	1215
1215	1221	1232
1075	1080	1092
1168	1171	1185
1055	1073	1054
1266	1276	1280
1129	1138	1116
1151	1171	1168
1138	1151	1145
1215	1232	1222
