164 173 174
145 164 161
117 124 122
122 124 145
145 161 143
72 89 76
208 224 218
164 174 161
46 59 36
218 224 231
59 72 76
224 247 231
122 145 143
257 270 259
8 29 10
208 218 210
9 8 10
186 208 210
112 89 117
76 89 95
257 259 247
10 29 36
174 186 184
89 112 95
112 117 122
231 247 235
247 259 249
259 270 273
10 36 18
247 249 235
186 210 184
122 143 126
218 231 235
36 59 49
122 126 112
36 38 18
38 36 49
126 143 148
143 161 148
184 210 203
59 76 63
161 174 170
49 59 63
76 95 85
174 184 170
210 218 219
112 126 121
63 76 85
259 273 266
11 10 18
161 170 148
95 112 106
218 235 219
184 203 190
210 219 203
106 112 121
249 259 266
63 85 75
85 95 106
184 190 170
219 235 233
249 238 235
18 38 27
235 238 233
203 219 215
38 49 27
75 85 87
121 126 120
148 170 163
249 266 238
106 121 120
126 148 138
87 85 103
85 106 103
148 163 138
178 170 190
219 233 215
203 215 200
11 18 12
190 203 200
120 126 138
170 178 163
12 18 27
63 75 70
49 63 54
178 190 187
190 200 187
106 120 103
75 87 78
27 49 43
63 70 54
87 103 92
163 178 177
178 187 177
200 215 205
103 120 111
238 230 233
238 266 253
75 78 70
49 54 43
138 160 144
138 163 160
87 92 78
92 103 111
120 138 134
177 187 181
187 200 205
215 233 230
12 27 30
134 138 144
163 177 160
27 43 30
120 134 111
187 195 181
187 205 195
238 253 230
54 70 55
215 230 205
160 177 181
70 78 55
113 111 134
13 12 19
19 12 30
43 54 55
78 92 80
92 111 113
55 78 67
99 92 113
144 160 155
160 181 168
160 168 155
205 230 228
19 30 28
80 92 99
30 43 28
113 134 127
253 266 268
78 80 67
195 205 209
266 282 268
13 19 14
181 195 194
195 209 194
230 253 248
25 28 43
55 67 51
139 144 155
168 181 182
205 228 209
43 55 51
134 144 127
80 99 83
99 113 105
39 43 51
83 99 105
105 113 127
253 268 248
67 80 66
25 43 39
51 67 66
181 194 182
168 156 155
127 144 139
19 28 15
105 127 128
248 268 263
83 105 100
66 80 83
14 19 15
127 139 128
15 28 25
168 182 169
108 105 128
155 156 139
228 230 248
209 228 217
39 51 50
100 105 108
168 169 156
66 83 73
74 83 100
51 66 50
73 83 74
139 156 141
194 209 192
128 139 141
156 169 141
25 39 26
100 108 88
182 194 169
228 248 250
74 100 88
169 194 192
209 217 192
263 268 279
39 50 26
66 73 74
66 74 52
108 128 130
16 15 25
228 250 236
228 236 217
50 66 52
128 141 130
88 108 110
108 130 110
141 169 158
16 25 26
40 50 52
26 50 40
192 217 213
248 263 250
130 141 136
141 158 136
192 185 169
16 26 17
71 74 88
26 40 33
21 26 33
217 236 213
88 110 93
17 26 21
110 130 136
158 169 185
52 74 71
192 213 185
88 93 71
236 250 261
250 263 261
261 263 277
52 71 56
136 158 157
213 236 244
52 56 47
21 33 31
158 185 180
236 261 255
110 136 116
40 52 47
93 110 116
31 33 40
185 213 198
71 93 81
180 185 198
136 157 147
236 255 244
157 158 180
31 40 47
390 404 392
328 335 324
276 291 293
476 496 482
514 531 526
315 324 312
347 351 335
362 367 351
413 443 436
293 315 312
367 390 392
404 413 405
462 476 482
498 496 514
482 496 498
374 367 392
436 462 454
404 405 392
335 351 336
324 323 312
324 335 336
276 293 278
351 367 374
413 436 416
293 312 305
454 462 473
462 482 473
436 454 434
405 413 416
351 365 336
351 374 365
374 392 395
482 498 483
278 293 294
416 436 434
511 514 526
365 374 372
454 473 464
312 323 305
324 336 323
395 392 405
336 365 356
473 482 483
293 305 294
374 395 372
498 514 511
511 526 533
395 405 416
278 294 285
464 473 483
498 511 501
365 372 356
336 332 323
434 454 438
454 464 438
416 434 418
418 434 438
483 498 488
336 356 332
511 533 519
294 305 306
305 323 319
372 378 356
488 498 501
372 395 393
395 416 393
463 483 488
393 416 418
464 483 463
319 323 332
285 287 275
285 294 287
305 319 306
501 511 504
372 393 378
438 464 463
511 519 504
332 337 319
418 438 433
306 319 317
332 356 349
356 378 373
378 393 373
393 418 396
488 501 504
287 294 298
469 463 488
332 349 337
393 396 373
418 433 408
486 488 504
438 463 460
319 330 317
396 418 408
504 519 508
442 438 460
319 337 330
294 306 298
433 438 442
460 463 469
306 317 314
337 344 330
337 349 344
469 488 486
275 287 286
508 519 527
349 356 358
356 373 358
306 314 298
317 330 314
287 298 297
433 442 432
486 504 491
373 396 385
349 358 344
287 297 286
442 460 448
460 469 448
358 373 375
314 330 333
385 396 408
408 433 432
466 469 486
330 344 333
504 508 491
448 469 466
508 527 515
298 314 297
344 358 350
466 486 484
373 385 375
484 486 491
344 350 333
350 358 359
358 375 359
408 432 428
432 442 428
491 508 515
515 527 524
527 535 524
297 314 302
314 333 316
408 428 407
471 466 484
286 297 295
314 316 302
385 383 375
280 286 295
297 302 295
491 515 503
375 383 359
385 408 407
448 466 457
428 442 448
385 407 394
359 383 370
457 466 471
383 385 394
515 524 518
333 353 340
333 350 353
350 359 353
484 491 480
264 281 269
264 280 281
491 503 489
448 457 446
471 484 480
480 491 489
316 333 329
428 448 446
295 302 307
353 359 370
280 295 281
302 316 321
429 428 446
407 428 429
503 515 518
333 340 329
316 329 321
340 353 354
457 471 456
302 321 307
370 383 394
471 480 456
370 364 353
295 307 300
370 394 384
457 456 446
502 503 518
295 300 281
394 407 400
329 340 354
489 503 502
281 274 269
422 407 429
429 446 444
354 353 364
518 524 521
400 407 422
474 480 489
364 370 384
394 400 384
426 429 444
444 446 456
456 480 474
422 429 426
321 329 331
329 354 331
502 518 512
518 521 512
400 397 384
400 422 414
274 281 284
321 331 307
331 354 355
422 426 414
474 489 502
400 414 397
354 364 355
456 474 459
300 307 309
444 456 459
521 532 522
364 384 376
474 502 492
281 300 284
384 397 376
414 426 423
364 376 355
423 426 435
426 444 435
459 474 470
307 331 309
435 444 459
502 512 499
397 414 409
521 522 512
331 355 345
474 492 470
355 376 368
376 397 388
309 331 322
284 300 299
414 423 409
300 309 299
331 345 322
470 492 477
284 283 274
423 435 430
435 459 452
492 502 499
345 355 368
397 409 388
409 423 430
516 512 522
459 470 452
477 492 499
499 512 516
283 284 299
345 368 363
435 452 440
470 477 465
376 388 368
452 470 465
430 435 440
299 309 322
322 345 338
388 409 391
368 388 391
283 299 301
368 391 369
522 529 516
409 430 424
424 430 440
449 452 465
477 499 497
440 452 449
299 322 301
338 345 363
363 368 369
391 409 410
497 499 505
499 516 505
529 528 516
409 424 410
440 449 439
424 440 439
410 424 419
283 301 289
301 322 318
318 322 338
363 369 360
338 363 360
449 465 458
465 477 475
477 497 475
391 410 402
497 505 487
475 497 487
402 410 419
465 475 458
369 391 389
449 458 439
391 402 389
419 424 439
516 528 513
318 338 343
338 360 343
505 516 513
369 389 361
419 439 425
402 419 415
458 475 487
270 283 289
369 361 360
343 360 361
419 425 415
439 458 447
318 343 326
439 447 425
301 318 303
389 402 401
458 487 468
487 505 495
505 513 495
401 402 415
361 389 379
289 301 303
389 401 379
343 361 357
326 343 357
447 458 468
487 495 468
361 379 357
415 425 401
325 318 326
318 325 303
513 528 523
425 447 445
495 513 493
425 445 427
447 468 445
425 427 401
273 270 289
326 357 341
468 495 493
379 401 406
357 379 380
289 303 290
406 401 427
445 468 451
513 523 509
326 341 325
289 290 273
468 493 472
468 472 451
493 513 509
406 427 420
427 445 420
357 352 341
379 406 398
303 325 310
445 451 420
357 380 352
380 379 398
523 534 520
325 341 310
290 303 310
523 520 509
406 420 398
493 490 472
493 509 490
273 290 282
382 380 398
453 451 472
420 451 453
273 282 266
310 341 327
352 380 348
348 380 382
341 352 327
290 310 308
327 352 348
382 398 387
453 472 479
472 490 479
398 420 431
420 453 431
348 382 366
490 509 506
509 520 506
310 327 308
282 290 292
290 308 292
398 411 387
398 431 411
327 348 346
382 387 366
453 479 461
346 348 366
490 506 500
308 327 311
453 461 431
520 525 506
431 421 411
490 500 479
431 461 450
431 450 421
282 292 268
366 387 381
387 411 399
292 308 311
327 346 334
346 366 334
387 399 381
399 411 421
311 327 334
479 500 494
450 461 455
450 437 421
479 494 461
500 506 507
506 525 507
268 292 279
334 366 381
450 455 437
421 437 403
399 421 403
311 334 304
500 507 494
377 381 399
461 494 481
334 381 377
455 461 481
292 311 288
334 377 342
377 399 403
279 292 288
304 334 342
507 525 510
525 530 510
288 311 304
494 507 510
304 342 320
437 455 467
455 481 467
386 377 403
263 279 288
339 342 377
403 412 386
481 485 467
481 494 485
263 288 277
437 412 403
437 441 412
320 342 339
437 467 441
494 510 485
304 320 313
288 304 296
339 377 371
377 386 371
296 304 313
277 288 296
386 412 417
485 510 517
467 485 478
677 704 689
547 566 558
735 748 745
0 547 545
588 594 566
594 626 606
715 719 735
626 639 634
667 659 639
667 677 659
704 719 715
626 634 606
547 558 545
634 639 659
689 704 715
715 735 726
677 689 659
566 587 558
735 745 726
751 745 761
566 594 587
22 0 539
0 545 539
587 594 606
689 715 703
659 689 680
751 761 762
634 659 637
703 715 726
726 745 738
738 745 751
606 634 637
545 551 539
606 612 587
738 751 740
545 558 551
558 587 572
689 703 680
751 762 757
606 637 612
680 703 690
751 757 740
762 770 757
703 726 722
722 726 738
587 612 596
558 572 551
637 659 657
539 551 541
572 587 596
659 680 657
22 48 37
551 572 562
703 722 711
22 539 541
612 637 617
690 703 711
657 680 662
722 738 740
572 596 575
596 612 607
551 562 541
22 541 48
612 617 607
572 575 562
617 637 638
637 657 638
680 690 662
596 607 575
617 638 627
690 711 694
638 657 662
740 757 752
48 62 53
662 690 674
713 711 722
694 711 713
690 694 674
607 617 601
562 575 561
601 617 627
541 562 561
575 607 601
638 662 654
627 638 654
48 541 62
713 722 723
541 561 554
740 752 736
654 662 674
722 740 736
723 722 736
752 742 736
541 554 62
601 627 624
561 575 580
575 601 580
713 723 708
752 769 760
674 694 681
694 713 708
627 654 652
652 674 681
681 694 708
742 752 760
627 632 624
654 674 652
68 62 90
627 652 632
601 624 604
601 604 580
723 736 729
62 554 538
708 723 720
720 723 729
62 538 90
604 624 616
681 708 695
561 580 567
561 567 554
729 736 742
616 624 632
695 708 720
632 652 633
652 681 675
580 604 591
675 681 695
538 554 549
567 580 581
729 742 743
695 720 706
554 567 549
742 760 743
580 591 581
706 720 729
632 633 616
633 652 656
538 537 90
743 760 759
604 616 591
652 675 656
538 549 537
760 768 759
729 743 733
90 537 102
567 581 549
616 615 591
616 633 615
675 683 656
675 695 683
706 729 733
683 695 706
743 759 750
549 581 574
581 591 574
574 591 600
633 656 655
591 615 600
706 733 731
733 743 731
102 537 129
633 636 615
656 683 669
750 759 763
537 549 129
656 669 655
731 743 750
669 683 678
633 655 636
683 706 693
706 731 712
549 574 563
615 636 623
693 706 712
549 563 548
655 669 653
600 615 623
563 574 573
129 549 548
683 693 678
636 655 653
653 669 678
750 763 766
574 600 573
718 712 731
573 600 595
600 623 609
693 712 697
600 609 595
636 641 623
636 653 641
712 718 697
731 750 737
548 563 568
718 731 737
563 573 568
140 129 542
555 548 568
129 548 542
653 678 686
686 678 693
623 641 635
609 623 619
641 653 646
573 595 582
568 573 582
619 623 635
635 641 646
663 653 686
718 737 724
646 653 663
737 750 754
750 766 754
595 609 593
582 595 593
542 548 555
686 693 697
635 646 640
697 718 707
555 568 560
560 568 577
568 582 577
619 635 640
697 698 686
577 582 593
663 664 646
609 619 614
663 686 673
140 542 166
593 609 614
646 664 640
686 698 673
697 707 698
737 754 741
707 718 724
737 741 724
754 766 771
663 673 664
166 542 543
542 555 543
593 614 598
614 619 621
555 560 543
577 593 589
619 640 631
698 707 699
707 724 717
543 560 557
614 621 598
698 699 673
707 717 699
640 664 648
664 673 648
621 619 631
741 754 753
754 771 753
560 577 571
589 593 598
648 673 676
673 699 691
717 724 730
560 571 557
724 741 730
673 691 676
598 621 610
577 589 571
631 640 648
691 699 700
676 671 648
610 621 631
699 717 700
631 648 643
193 166 543
571 589 585
753 767 758
557 571 552
589 598 585
543 557 552
717 730 700
610 631 629
676 691 671
610 629 605
741 753 746
598 610 605
631 643 629
193 543 540
730 741 739
648 671 658
552 571 569
585 598 605
746 753 758
739 741 746
643 648 658
202 193 540
540 543 552
571 585 569
671 691 685
730 727 700
569 585 570
730 739 727
552 569 550
585 605 603
629 643 645
691 700 705
645 643 651
643 658 651
691 705 685
658 671 670
671 685 670
658 670 651
550 569 570
585 603 583
605 629 620
700 716 705
700 727 716
739 746 732
739 732 727
570 585 583
540 552 536
670 685 684
727 732 716
629 645 620
758 772 764
202 540 536
603 605 602
605 620 602
536 552 550
685 705 696
550 570 559
590 583 603
651 670 661
685 696 684
645 651 644
716 732 728
746 758 764
746 749 732
651 661 644
590 603 602
620 645 644
705 716 696
746 764 749
670 684 661
570 583 579
570 579 559
620 644 618
544 550 559
579 583 590
550 544 536
684 696 687
202 536 232
696 716 709
559 579 565
602 620 618
644 661 647
716 728 709
732 749 744
590 602 597
661 684 665
644 647 618
602 618 611
665 684 687
647 661 665
696 709 687
728 732 744
597 602 611
618 647 628
744 749 755
544 559 565
749 764 755
709 728 725
687 688 665
628 647 649
647 665 649
579 590 584
232 536 544
579 584 565
687 709 710
709 725 710
590 597 584
618 628 611
744 755 747
688 687 710
728 744 725
232 544 260
564 565 584
665 672 649
744 747 725
597 611 608
665 688 672
544 565 546
710 725 721
260 544 546
597 608 599
565 564 546
597 599 584
611 628 608
608 628 625
625 628 630
688 710 701
628 649 630
649 672 666
725 747 734
564 584 576
649 666 650
721 725 734
576 584 599
747 755 765
630 649 650
599 608 592
243 232 260
701 710 714
710 721 714
666 672 682
672 688 692
576 599 592
701 692 688
608 625 613
721 734 714
672 692 682
747 765 756
260 546 267
682 660 666
666 660 650
546 564 556
564 576 556
608 613 592
625 630 613
701 714 692
243 260 267
630 650 642
613 630 622
630 642 622
747 756 734
660 682 679
267 546 291
576 592 578
546 556 291
650 660 642
734 496 714
592 613 586
692 714 476
578 592 586
556 576 578
682 692 679
613 622 362
556 578 315
586 613 362
692 702 679
660 679 668
734 756 531
291 556 553
390 622 642
642 660 668
553 556 315
362 622 390
692 476 702
315 578 328
328 578 586
267 291 276
362 390 367
679 443 668
734 531 496
679 702 443
714 496 476
347 586 362
642 668 404
668 443 413
756 526 531
315 328 324
328 586 335
702 476 462
293 553 315
390 642 404
404 668 413
443 702 436
291 553 293
531 514 496
335 586 347
351 347 362
436 702 462
805 819 808
819 852 846
1013 1027 1008
997 1013 1008
805 808 797
897 918 894
852 875 846
875 897 894
982 997 980
894 918 920
962 969 940
940 969 954
997 1008 980
1024 1027 1038
819 846 808
789 797 778
920 940 931
846 875 857
875 894 857
969 982 980
940 954 931
920 931 894
1008 1027 1024
797 808 815
969 980 961
894 931 903
954 969 961
778 797 793
1004 1008 1024
980 1008 1004
16 17 776
17 778 776
846 857 808
991 980 1004
1038 1042 1035
793 797 815
808 857 849
1024 1038 1035
808 826 815
974 980 991
961 980 974
1004 1024 1014
894 903 857
857 903 881
776 778 783
778 793 783
808 849 826
931 954 947
954 961 947
857 862 849
903 931 947
793 815 800
1004 1014 1002
16 775 15
16 776 775
1018 1024 1035
815 821 800
776 783 784
815 826 821
862 857 881
986 991 1004
1014 1024 1018
793 800 783
849 862 826
903 947 927
910 903 927
961 956 947
986 1004 1002
961 974 956
903 910 881
974 991 986
1035 1042 1030
15 775 14
776 784 775
1018 1035 1030
927 947 932
947 956 932
783 800 784
1014 1018 1002
826 862 821
862 881 874
881 910 901
974 986 971
821 862 855
800 821 803
986 1002 994
1002 1018 1007
800 803 784
1022 1018 1030
956 974 971
14 775 781
994 1002 1007
910 927 911
775 784 781
901 910 911
881 901 874
1007 1018 1022
855 862 874
821 855 839
911 927 932
958 956 971
1030 1044 1033
1030 1033 1022
932 956 958
1007 1022 1011
803 821 827
874 901 888
821 839 827
971 986 983
986 994 983
901 911 888
994 1007 992
839 855 843
932 958 944
958 971 983
839 843 827
911 932 921
983 994 992
855 874 870
944 958 957
784 803 791
992 1007 1011
1033 1044 1041
803 827 809
958 983 957
1022 1033 1012
932 944 921
791 803 809
874 888 870
1011 1022 1012
781 784 791
827 843 834
855 870 843
14 781 782
14 782 13
888 911 907
957 983 978
827 834 809
978 983 992
921 944 930
781 791 782
907 911 921
870 888 883
888 907 883
843 870 867
992 1011 1001
1001 1011 1012
870 883 867
791 809 807
907 921 917
782 791 794
921 930 917
809 824 807
843 867 858
883 895 867
809 834 824
944 957 952
13 782 780
834 843 824
1012 1033 1020
964 957 978
12 13 11
883 907 895
930 944 952
978 992 988
1033 1041 1020
952 957 964
843 858 824
988 992 1001
791 807 794
858 867 864
907 917 904
930 952 945
867 895 877
895 907 904
824 858 847
858 864 847
864 867 877
930 924 917
794 807 796
978 988 964
1020 1041 1039
11 13 780
794 796 782
824 825 807
945 952 964
930 945 924
824 847 825
1001 1012 1010
877 895 896
904 917 924
964 988 981
1010 1012 1020
896 895 904
945 964 946
782 796 780
825 847 848
847 864 848
924 945 935
877 896 872
796 795 780
825 848 830
988 1001 990
1001 1010 990
935 945 946
981 988 990
896 904 912
796 807 820
11 780 9
807 825 820
864 877 872
964 981 970
1010 1020 1015
928 924 935
848 864 872
904 924 905
905 924 928
964 970 946
820 825 830
872 896 889
912 904 905
981 990 970
896 912 889
848 872 859
780 795 790
820 813 796
795 796 802
10 11 9
830 848 835
928 935 946
990 1010 998
795 802 790
998 1010 1015
1020 1039 1036
1015 1020 1036
848 859 835
889 912 905
9 780 790
928 946 942
953 946 970
802 796 813
872 889 878
953 970 963
984 970 990
872 878 859
905 928 922
820 830 835
9 790 787
859 863 835
820 835 828
984 990 998
942 946 953
813 820 828
889 905 892
928 942 922
905 908 892
878 889 892
908 905 922
953 963 938
790 802 801
859 878 863
942 953 938
963 970 984
1015 1017 998
813 828 822
802 813 822
828 835 840
922 942 938
790 801 787
892 908 898
879 878 892
835 863 850
879 892 898
1015 1036 1017
878 869 863
8 9 7
963 984 977
984 998 987
869 878 879
908 922 914
1036 1047 1032
822 828 831
938 963 949
984 987 977
998 1017 1005
835 850 840
922 938 914
9 787 779
831 828 840
863 869 850
7 9 779
908 914 898
987 998 1005
801 802 816
1017 1036 1032
898 914 913
802 822 816
914 938 934
938 949 934
963 977 959
801 816 804
850 869 868
787 801 804
869 879 868
840 850 838
850 854 838
850 868 854
831 840 838
879 898 890
890 898 900
898 913 900
963 959 949
977 987 975
1017 1019 1005
1017 1032 1019
977 975 959
822 831 823
868 879 890
785 779 787
831 838 823
949 948 934
787 804 785
914 934 913
949 959 948
1005 999 987
822 823 816
7 779 785
868 890 885
1019 1032 1026
823 838 836
913 934 929
838 854 851
854 868 851
885 890 900
934 948 929
987 999 975
1005 1019 1006
999 1005 1006
804 816 823
1006 1019 1026
1032 1045 1026
7 785 6
900 913 906
804 823 818
785 804 799
823 836 829
885 876 868
838 851 836
851 868 876
913 915 906
948 959 966
959 975 966
999 1006 995
900 906 885
913 929 915
975 979 966
836 851 837
804 818 799
6 785 786
929 948 933
933 948 950
786 785 799
836 837 829
975 999 995
975 995 979
818 823 810
915 929 933
948 966 950
1006 1026 1023
823 829 810
851 876 865
876 885 886
885 906 886
979 995 985
1026 1045 1037
933 950 937
837 851 844
851 865 844
995 1006 985
1026 1037 1023
906 915 893
966 979 968
799 818 810
886 906 893
810 829 837
966 968 950
937 950 955
915 933 919
1006 1023 1009
865 876 873
876 886 873
979 985 968
985 1006 1009
1045 1043 1037
810 837 832
844 865 873
933 937 919
950 968 955
786 799 792
832 837 844
873 886 893
915 919 893
6 786 777
799 810 806
844 873 853
1023 1037 1028
985 1009 1000
1009 1023 1028
1028 1037 1043
799 806 792
777 786 792
4 6 777
989 985 1000
866 873 884
873 893 884
893 919 909
968 985 976
853 873 866
985 989 976
5 6 4
955 968 976
884 893 909
832 844 853
919 937 923
919 923 909
817 810 832
955 976 965
1028 1043 1040
806 810 817
1009 1028 1021
832 853 841
937 943 923
937 955 943
1028 1040 1021
792 806 798
1009 1021 1000
806 817 798
856 866 884
853 866 856
832 841 817
884 909 902
909 923 902
3 4 2
965 976 972
976 989 972
989 1000 1003
792 798 777
955 965 943
884 902 882
923 925 902
923 943 925
841 853 856
925 943 936
2 4 777
856 884 882
1021 1040 1031
833 817 841
965 960 943
1000 1021 1003
943 960 936
856 882 871
965 972 960
925 936 926
817 833 812
925 926 902
989 1003 972
1021 1025 1003
798 817 812
1025 1021 1031
960 972 973
841 856 845
882 902 899
841 845 833
845 856 871
902 926 899
774 777 798
798 812 788
2 777 774
845 871 860
774 798 788
871 882 860
936 960 939
972 1003 996
860 882 899
936 939 926
1025 1031 1034
960 973 939
972 996 973
2 774 1
899 926 916
811 812 833
926 939 916
1031 1046 1034
1003 1025 1016
788 812 811
833 845 842
860 899 891
773 774 788
774 773 1
996 1003 1016
1025 1034 1016
845 860 842
899 916 891
833 842 811
860 891 880
1016 1034 1029
939 973 951
939 951 916
811 842 588
996 993 973
547 811 814
842 860 861
860 880 861
788 811 547
951 973 967
996 748 993
996 1016 748
588 842 861
973 993 967
880 891 887
916 951 941
773 788 0
0 788 547
916 941 667
811 588 814
891 916 887
993 719 967
941 951 677
993 748 719
1016 1029 748
861 880 594
887 916 667
951 967 704
0 1 773
677 951 704
941 677 667
704 967 719
588 861 594
748 1029 761
594 880 887
887 667 639
547 814 566
814 588 566
594 887 626
719 748 735
626 887 639
748 761 745
467 478 441
320 339 313
417 412 441
339 371 1106
417 441 1188
386 417 371
296 313 1060
313 339 1090
371 417 1134
277 296 261
339 1106 1090
478 485 517
296 1060 261
371 1134 1106
510 1281 1259
1188 441 1197
441 478 1197
478 517 1237
1060 313 1073
517 510 1259
417 1188 1169
417 1169 1134
313 1090 1073
1197 478 1217
1237 517 1259
1217 478 1237
1134 1169 1143
1169 1188 1197
1090 1106 1103
1169 1197 1189
1106 1134 1122
261 1060 1058
1103 1106 1122
1197 1217 1189
261 1058 255
1060 1073 1058
1090 1103 1086
1134 1143 1122
1259 1281 1258
1090 1086 1073
1258 1281 1282
1143 1169 1160
1169 1189 1160
1237 1259 1238
1238 1259 1258
1217 1237 1226
255 1058 1057
1103 1122 1114
1189 1217 1200
255 1057 244
1200 1217 1226
1226 1237 1238
1122 1130 1114
1086 1103 1114
1122 1143 1130
1073 1071 1058
1073 1086 1071
1160 1189 1175
1058 1071 1057
1086 1114 1092
1143 1160 1130
1114 1130 1118
1282 1285 1271
1175 1189 1200
1086 1092 1071
244 1057 222
1282 1271 1258
1114 1118 1092
1200 1226 1228
1226 1238 1228
222 1057 1063
1057 1071 1063
1130 1160 1156
1130 1135 1118
1175 1200 1202
1202 1200 1228
244 222 213
1160 1175 1156
1135 1130 1156
1063 1071 1087
1071 1092 1087
1156 1175 1166
1092 1118 1117
1238 1258 1249
1271 1285 1283
1228 1238 1216
1216 1238 1249
1118 1135 1117
1175 1202 1190
1135 1156 1141
222 1063 1059
1166 1175 1190
1190 1202 1216
1202 1228 1216
1156 1166 1141
1258 1271 1249
1087 1092 1089
1092 1117 1108
1117 1135 1141
1087 1089 1063
1166 1190 1163
213 222 198
1190 1216 1206
1271 1283 1269
1249 1271 1269
1092 1108 1089
222 1059 198
1232 1216 1249
1141 1166 1163
1063 1089 1059
1163 1190 1180
198 1059 1055
1108 1117 1126
1117 1141 1126
1249 1269 1261
1216 1232 1206
1269 1283 1261
1141 1163 1146
1180 1190 1198
1059 1089 1082
1198 1190 1206
1261 1283 1280
198 1055 180
1232 1249 1261
1089 1108 1094
1232 1261 1254
1126 1141 1146
1163 1180 1159
1206 1232 1222
1055 1059 1061
1059 1082 1061
1082 1089 1094
1146 1163 1159
1159 1180 1176
1222 1232 1241
1232 1254 1241
1108 1126 1112
1108 1112 1094
1082 1080 1061
1082 1094 1080
1261 1280 1274
1180 1198 1176
1198 1206 1204
1126 1146 1131
1126 1131 1112
1262 1254 1261
1262 1261 1274
1055 1061 1054
1176 1198 1183
1204 1206 1222
1094 1096 1080
1254 1262 1251
1131 1146 1140
1146 1159 1140
1183 1198 1204
1241 1254 1251
1112 1096 1094
1176 1168 1159
1168 1176 1183
1055 1054 180
1274 1280 1289
1131 1123 1112
1061 1080 1079
1241 1251 1242
1112 1123 1096
1131 1140 1123
1251 1262 1260
1201 1204 1222
1274 1289 1275
157 180 1054
1140 1159 1150
1150 1159 1168
1168 1183 1170
1222 1241 1220
1061 1079 1072
1183 1204 1201
1222 1220 1201
1262 1274 1265
1260 1262 1265
1096 1123 1104
1220 1241 1242
1265 1274 1275
1079 1080 1096
1150 1168 1170
1054 1061 1072
1096 1091 1079
1091 1096 1104
1220 1242 1231
1128 1123 1137
1251 1260 1253
1104 1123 1128
1123 1140 1137
1170 1183 1184
1201 1220 1214
1242 1251 1253
1140 1150 1137
157 1054 147
1183 1201 1184
1079 1074 1072
1104 1128 1115
1184 1201 1214
1214 1220 1231
1074 1079 1091
1167 1170 1184
1054 1072 1053
1265 1275 1279
1128 1137 1115
1150 1170 1167
1137 1150 1144
1214 1231 1221
1242 1253 1248
