34	58	88	89
57	58	88	140
35	58	89	90
35	59	90	91
58	59	90	142
36	59	91	92
36	60	92	93
59	60	92	144
37	60	93	94
37	61	94	95
60	61	94	146
20	61	95	96
38	61	96	148
38	63	97	98
38	62	97	149
62	63	97	151
39	63	98	99
39	64	99	100
63	64	99	153
40	64	100	101
40	65	101	102
64	65	101	155
41	65	102	103
41	66	103	104
65	66	103	157
42	66	104	105
42	67	105	106
66	67	105	159
42	68	106	107
67	68	106	162
43	68	107	108
43	69	108	109
68	69	108	164
44	69	109	110
44	70	110	111
69	70	110	166
45	70	111	112
45	71	112	113
70	71	112	168
46	71	113	114
46	72	114	115
71	72	114	170
47	72	115	116
47	73	116	117
72	73	116	172
47	74	117	118
73	74	117	175
48	74	118	119
48	75	119	120
74	75	119	177
49	75	120	121
49	76	121	122
75	76	121	179
50	76	122	123
50	77	123	124
76	77	123	181
51	77	124	125
51	78	125	126
77	78	125	183
52	78	126	127
52	79	127	128
78	79	127	185
52	80	128	129
79	80	128	188
53	80	129	130
53	81	130	131
80	81	130	190
54	81	131	132
54	82	132	133
81	82	132	192
55	82	133	134
55	83	134	135
82	83	134	194
56	83	135	136
56	84	136	137
83	84	136	196
57	84	137	138
57	85	138	139
84	85	138	198
57	86	139	140
85	86	139	201
58	86	140	141
58	87	141	142
86	87	141	203
59	87	142	143
59	88	143	144
87	88	143	205
60	88	144	145
60	89	145	146
88	89	145	207
61	89	146	147
61	90	147	148
89	90	147	209
38	90	148	149
62	90	149	211
62	92	150	151
62	91	150	212
91	92	150	214
63	92	151	152
63	93	152	153
92	93	152	216
64	93	153	154
64	94	154	155
93	94	154	218
65	94	155	156
65	95	156	157
94	95	156	220
66	95	157	158
66	96	158	159
95	96	158	222
67	96	159	160
67	97	160	161
96	97	160	224
67	98	161	162
97	98	161	227
68	98	162	163
68	99	163	164
98	99	163	229
69	99	164	165
69	100	165	166
99	100	165	231
70	100	166	167
70	101	167	168
100	101	167	233
71	101	168	169
71	102	169	170
101	102	169	235
72	102	170	171
72	103	171	172
102	103	171	237
73	103	172	173
73	104	173	174
103	104	173	239
73	105	174	175
104	105	174	242
74	105	175	176
74	106	176	177
105	106	176	244
75	106	177	178
75	107	178	179
106	107	178	246
76	107	179	180
76	108	180	181
107	108	180	248
77	108	181	182
77	109	182	183
108	109	182	250
78	109	183	184
78	110	184	185
109	110	184	252
79	110	185	186
79	111	186	187
110	111	186	254
79	112	187	188
111	112	187	257
80	112	188	189
80	113	189	190
112	113	189	259
81	113	190	191
81	114	191	192
113	114	191	261
82	114	192	193
82	115	193	194
114	115	193	263
83	115	194	195
83	116	195	196
115	116	195	265
84	116	196	197
84	117	197	198
116	117	197	267
85	117	198	199
85	118	199	200
117	118	199	269
85	119	200	201
118	119	200	272
86	119	201	202
86	120	202	203
119	120	202	274
87	120	203	204
87	121	204	205
120	121	204	276
88	121	205	206
88	122	206	207
121	122	206	278
89	122	207	208
89	123	208	209
122	123	208	280
90	123	209	210
90	124	210	211
123	124	210	282
62	124	211	212
91	124	212	284
91	126	213	214
91	125	213	285
125	126	213	287
92	126	214	215
92	127	215	216
126	127	215	289
93	127	216	217
93	128	217	218
127	128	217	291
94	128	218	219
94	129	219	220
128	129	219	293
95	129	220	221
95	130	221	222
129	130	221	295
96	130	222	223
96	131	223	224
130	131	223	297
97	131	224	225
97	132	225	226
131	132	225	299
97	133	226	227
132	133	226	301
98	133	227	228
98	134	228	229
133	134	228	303
99	134	229	230
99	135	230	231
134	135	230	305
100	135	231	232
100	136	232	233
135	136	232	307
101	136	233	234
101	137	234	235
136	137	234	309
102	137	235	236
102	138	236	237
137	138	236	311
103	138	237	238
103	139	238	239
138	139	238	314
104	139	239	240
104	140	240	241
139	140	240	316
104	141	241	242
140	141	241	318
105	141	242	243
105	142	243	244
141	142	243	320
106	142	244	245
106	143	245	246
142	143	245	322
107	143	246	247
107	144	247	248
143	144	247	324
108	144	248	249
108	145	249	250
144	145	249	326
109	145	250	251
109	146	251	252
145	146	251	328
110	146	252	253
110	147	253	254
146	147	253	330
111	147	254	255
111	148	255	256
147	148	255	332
111	149	256	257
148	149	256	334
112	149	257	258
112	150	258	259
149	150	258	336
113	150	259	260
113	151	260	261
150	151	260	338
114	151	261	262
114	152	262	263
151	152	262	341
115	152	263	264
115	153	264	265
152	153	264	343
116	153	265	266
116	154	266	267
153	154	266	345
117	154	267	268
117	155	268	269
154	155	268	347
118	155	269	270
118	156	270	271
155	156	270	349
118	157	271	272
156	157	271	351
119	157	272	273
119	158	273	274
157	158	273	353
120	158	274	275
120	159	275	276
158	159	275	355
121	159	276	277
121	160	277	278
159	160	277	357
122	160	278	279
122	161	279	280
160	161	279	359
123	161	280	281
123	162	281	282
161	162	281	361
124	162	282	283
124	163	283	284
162	163	283	363
91	163	284	285
125	163	285	365
125	165	286	287
125	164	286	366
164	165	286	368
126	165	287	288
126	166	288	289
165	166	288	370
127	166	289	290
127	167	290	291
166	167	290	372
128	167	291	292
128	168	292	293
167	168	292	374
129	168	293	294
129	169	294	295
168	169	294	376
130	169	295	296
130	170	296	297
169	170	296	378
131	170	297	298
131	171	298	299
170	171	298	380
132	171	299	300
132	172	300	301
171	172	300	382
133	172	301	302
133	173	302	303
172	173	302	384
134	173	303	304
134	174	304	305
173	174	304	386
135	174	305	306
135	175	306	307
174	175	306	388
136	175	307	308
136	176	308	309
175	176	308	390
137	176	309	310
137	177	310	311
176	177	310	392
138	177	311	312
138	178	312	313
177	178	312	395
138	179	313	314
178	179	313	397
139	179	314	315
139	180	315	316
179	180	315	399
140	180	316	317
140	181	317	318
180	181	317	401
141	181	318	319
141	182	319	320
181	182	319	403
142	182	320	321
142	183	321	322
182	183	321	405
143	183	322	323
143	184	323	324
183	184	323	407
144	184	324	325
144	185	325	326
184	185	325	409
145	185	326	327
145	186	327	328
185	186	327	411
146	186	328	329
146	187	329	330
186	187	329	413
147	187	330	331
147	188	331	332
187	188	331	415
148	188	332	333
148	189	333	334
188	189	333	417
149	189	334	335
149	190	335	336
189	190	335	419
150	190	336	337
150	191	337	338
190	191	337	421
151	191	338	339
151	192	339	340
191	192	339	424
151	193	340	341
192	193	340	426
152	193	341	342
152	194	342	343
193	194	342	428
153	194	343	344
153	195	344	345
194	195	344	430
154	195	345	346
154	196	346	347
195	196	346	432
155	196	347	348
155	197	348	349
196	197	348	434
156	197	349	350
156	198	350	351
197	198	350	436
157	198	351	352
157	199	352	353
198	199	352	438
158	199	353	354
158	200	354	355
199	200	354	440
159	200	355	356
159	201	356	357
200	201	356	442
160	201	357	358
160	202	358	359
201	202	358	444
161	202	359	360
161	203	360	361
202	203	360	446
162	203	361	362
162	204	362	363
203	204	362	448
163	204	363	364
163	205	364	365
204	205	364	450
125	205	365	366
164	205	366	452
164	207	367	368
164	206	367	453
206	207	367	455
165	207	368	369
165	208	369	370
207	208	369	457
166	208	370	371
166	209	371	372
208	209	371	459
167	209	372	373
167	210	373	374
209	210	373	461
168	210	374	375
168	211	375	376
210	211	375	463
169	211	376	377
169	212	377	378
211	212	377	465
170	212	378	379
170	213	379	380
212	213	379	467
171	213	380	381
171	214	381	382
213	214	381	469
172	214	382	383
172	215	383	384
214	215	383	471
173	215	384	385
173	216	385	386
215	216	385	473
174	216	386	387
174	217	387	388
216	217	387	475
175	217	388	389
175	218	389	390
217	218	389	477
176	218	390	391
176	219	391	392
218	219	391	479
177	219	392	393
177	220	393	394
219	220	393	481
177	221	394	395
220	221	394	483
178	221	395	396
178	222	396	397
221	222	396	486
179	222	397	398
179	223	398	399
222	223	398	488
180	223	399	400
180	224	400	401
223	224	400	490
181	224	401	402
181	225	402	403
224	225	402	492
182	225	403	404
182	226	404	405
225	226	404	494
183	226	405	406
183	227	406	407
226	227	406	496
184	227	407	408
184	228	408	409
227	228	408	498
185	228	409	410
185	229	410	411
228	229	410	500
186	229	411	412
186	230	412	413
229	230	412	502
187	230	413	414
187	231	414	415
230	231	414	504
188	231	415	416
188	232	416	417
231	232	416	506
189	232	417	418
189	233	418	419
232	233	418	508
190	233	419	420
190	234	420	421
233	234	420	510
191	234	421	422
191	235	422	423
234	235	422	512
191	236	423	424
235	236	423	514
192	236	424	425
192	237	425	426
236	237	425	517
193	237	426	427
193	238	427	428
237	238	427	519
194	238	428	429
194	239	429	430
238	239	429	521
195	239	430	431
195	240	431	432
239	240	431	523
196	240	432	433
196	241	433	434
240	241	433	525
197	241	434	435
197	242	435	436
241	242	435	527
198	242	436	437
198	243	437	438
242	243	437	529
199	243	438	439
199	244	439	440
243	244	439	531
200	244	440	441
200	245	441	442
244	245	441	533
201	245	442	443
201	246	443	444
245	246	443	535
202	246	444	445
202	247	445	446
246	247	445	537
203	247	446	447
203	248	447	448
247	248	447	539
204	248	448	449
204	249	449	450
248	249	449	541
205	249	450	451
205	250	451	452
249	250	451	543
164	250	452	453
206	250	453	545
206	252	454	455
206	251	454	546
251	252	454	548
207	252	455	456
207	253	456	457
252	253	456	550
208	253	457	458
208	254	458	459
253	254	458	552
209	254	459	460
209	255	460	461
254	255	460	554
210	255	461	462
210	256	462	463
255	256	462	556
211	256	463	464
211	257	464	465
256	257	464	558
212	257	465	466
212	258	466	467
257	258	466	560
213	258	467	468
213	259	468	469
258	259	468	562
214	259	469	470
214	260	470	471
259	260	470	564
215	260	471	472
215	261	472	473
260	261	472	566
216	261	473	474
216	262	474	475
261	262	474	568
217	262	475	476
217	263	476	477
262	263	476	570
218	263	477	478
218	264	478	479
263	264	478	572
219	264	479	480
219	265	480	481
264	265	480	574
220	265	481	482
220	266	482	483
265	266	482	576
221	266	483	484
221	267	484	485
266	267	484	578
221	268	485	486
267	268	485	580
222	268	486	487
222	269	487	488
268	269	487	582
223	269	488	489
223	270	489	490
269	270	489	584
224	270	490	491
224	271	491	492
270	271	491	586
225	271	492	493
225	272	493	494
271	272	493	588
226	272	494	495
226	273	495	496
272	273	495	590
227	273	496	497
227	274	497	498
273	274	497	2659
228	274	498	499
228	275	499	500
274	275	499	2660
229	275	500	501
229	276	501	502
275	276	501	2662
230	276	502	503
230	277	503	504
276	277	503	591
231	277	504	505
231	278	505	506
277	278	505	593
232	278	506	507
232	279	507	508
278	279	507	595
233	279	508	509
233	280	509	510
279	280	509	597
234	280	510	511
234	281	511	512
280	281	511	599
235	281	512	513
235	282	513	514
281	282	513	601
236	282	514	515
236	283	515	516
282	283	515	603
236	284	516	517
283	284	516	605
237	284	517	518
237	285	518	519
284	285	518	607
238	285	519	520
238	286	520	521
285	286	520	609
239	286	521	522
239	287	522	523
286	287	522	611
240	287	523	524
240	288	524	525
287	288	524	613
241	288	525	526
241	289	526	527
288	289	526	615
242	289	527	528
242	290	528	529
289	290	528	617
243	290	529	530
243	291	530	531
290	291	530	619
244	291	531	532
244	292	532	533
291	292	532	621
245	292	533	534
245	293	534	535
292	293	534	623
246	293	535	536
246	294	536	537
293	294	536	625
247	294	537	538
247	295	538	539
294	295	538	627
248	295	539	540
248	296	540	541
295	296	540	629
249	296	541	542
249	297	542	543
296	297	542	631
250	297	543	544
250	298	544	545
297	298	544	633
206	298	545	546
251	298	546	635
251	300	547	548
251	299	547	636
299	300	547	638
252	300	548	549
252	301	549	550
300	301	549	640
253	301	550	551
253	302	551	552
301	302	551	642
254	302	552	553
254	303	553	554
302	303	553	644
255	303	554	555
255	304	555	556
303	304	555	646
256	304	556	557
256	305	557	558
304	305	557	648
257	305	558	559
257	306	559	560
305	306	559	650
258	306	560	561
258	307	561	562
306	307	561	652
259	307	562	563
259	308	563	564
307	308	563	654
260	308	564	565
260	309	565	566
308	309	565	656
261	309	566	567
261	310	567	568
309	310	567	658
262	310	568	569
262	311	569	570
310	311	569	660
263	311	570	571
263	312	571	572
311	312	571	662
264	312	572	573
264	313	573	574
312	313	573	664
265	313	574	575
265	314	575	576
313	314	575	666
266	314	576	577
266	315	577	578
314	315	577	668
267	315	578	579
267	316	579	580
315	316	579	670
268	316	580	581
268	317	581	582
316	317	581	672
269	317	582	583
269	318	583	584
317	318	583	674
270	318	584	585
270	319	585	586
318	319	585	676
271	319	586	587
271	320	587	588
319	320	587	678
272	320	588	589
272	321	589	590
320	321	589	680
273	321	590	2664
277	322	591	592
276	322	591	2665
277	323	592	593
322	323	592	681
278	323	593	594
278	324	594	595
323	324	594	683
279	324	595	596
279	325	596	597
324	325	596	685
280	325	597	598
280	326	598	599
325	326	598	687
281	326	599	600
281	327	600	601
326	327	600	689
282	327	601	602
282	328	602	603
327	328	602	691
283	328	603	604
283	329	604	605
328	329	604	693
284	329	605	606
284	330	606	607
329	330	606	695
285	330	607	608
285	331	608	609
330	331	608	697
286	331	609	610
286	332	610	611
331	332	610	699
287	332	611	612
287	333	612	613
332	333	612	701
288	333	613	614
288	334	614	615
333	334	614	703
289	334	615	616
289	335	616	617
334	335	616	705
290	335	617	618
290	336	618	619
335	336	618	707
291	336	619	620
291	337	620	621
336	337	620	709
292	337	621	622
292	338	622	623
337	338	622	711
293	338	623	624
293	339	624	625
338	339	624	713
294	339	625	626
294	340	626	627
339	340	626	715
295	340	627	628
295	341	628	629
340	341	628	717
296	341	629	630
296	342	630	631
341	342	630	719
297	342	631	632
297	343	632	633
342	343	632	721
298	343	633	634
298	344	634	635
343	344	634	723
251	344	635	636
299	344	636	725
299	346	637	638
299	345	637	726
345	346	637	727
300	346	638	639
300	347	639	640
346	347	639	729
301	347	640	641
301	348	641	642
347	348	641	731
302	348	642	643
302	349	643	644
348	349	643	733
303	349	644	645
303	350	645	646
349	350	645	735
304	350	646	647
304	351	647	648
350	351	647	737
305	351	648	649
305	352	649	650
351	352	649	739
306	352	650	651
306	353	651	652
352	353	651	741
307	353	652	653
307	354	653	654
353	354	653	743
308	354	654	655
308	355	655	656
354	355	655	745
309	355	656	657
309	356	657	658
355	356	657	747
310	356	658	659
310	357	659	660
356	357	659	749
311	357	660	661
311	358	661	662
357	358	661	751
312	358	662	663
312	359	663	664
358	359	663	753
313	359	664	665
313	360	665	666
359	360	665	755
314	360	666	667
314	361	667	668
360	361	667	757
315	361	668	669
315	362	669	670
361	362	669	759
316	362	670	671
316	363	671	672
362	363	671	761
317	363	672	673
317	364	673	674
363	364	673	763
318	364	674	675
318	365	675	676
364	365	675	765
319	365	676	677
319	366	677	678
365	366	677	767
320	366	678	679
320	367	679	680
366	367	679	769
321	367	680	2666
323	368	681	682
322	368	681	2668
323	369	682	683
368	369	682	771
324	369	683	684
324	370	684	685
369	370	684	773
325	370	685	686
325	371	686	687
370	371	686	775
326	371	687	688
326	372	688	689
371	372	688	777
327	372	689	690
327	373	690	691
372	373	690	779
328	373	691	692
328	374	692	693
373	374	692	781
329	374	693	694
329	375	694	695
374	375	694	783
330	375	695	696
330	376	696	697
375	376	696	785
331	376	697	698
331	377	698	699
376	377	698	787
332	377	699	700
332	378	700	701
377	378	700	789
333	378	701	702
333	379	702	703
378	379	702	791
334	379	703	704
334	380	704	705
379	380	704	793
335	380	705	706
335	381	706	707
380	381	706	795
336	381	707	708
336	382	708	709
381	382	708	797
337	382	709	710
337	383	710	711
382	383	710	799
338	383	711	712
338	384	712	713
383	384	712	801
339	384	713	714
339	385	714	715
384	385	714	803
340	385	715	716
340	386	716	717
385	386	716	805
341	386	717	718
341	387	718	719
386	387	718	807
342	387	719	720
342	388	720	721
387	388	720	809
343	388	721	722
343	389	722	723
388	389	722	811
344	389	723	724
344	390	724	725
389	390	724	813
299	390	725	726
345	390	726	815
346	391	727	728
345	391	727	816
346	392	728	729
391	392	728	817
347	392	729	730
347	393	730	731
392	393	730	819
348	393	731	732
348	394	732	733
393	394	732	821
349	394	733	734
349	395	734	735
394	395	734	823
350	395	735	736
350	396	736	737
395	396	736	825
351	396	737	738
351	397	738	739
396	397	738	827
352	397	739	740
352	398	740	741
397	398	740	829
353	398	741	742
353	399	742	743
398	399	742	831
354	399	743	744
354	400	744	745
399	400	744	833
355	400	745	746
355	401	746	747
400	401	746	835
356	401	747	748
356	402	748	749
401	402	748	837
357	402	749	750
357	403	750	751
402	403	750	839
358	403	751	752
358	404	752	753
403	404	752	841
359	404	753	754
359	405	754	755
404	405	754	843
360	405	755	756
360	406	756	757
405	406	756	845
361	406	757	758
361	407	758	759
406	407	758	847
362	407	759	760
362	408	760	761
407	408	760	849
363	408	761	762
363	409	762	763
408	409	762	851
364	409	763	764
364	410	764	765
409	410	764	853
365	410	765	766
365	411	766	767
410	411	766	855
366	411	767	768
366	412	768	769
411	412	768	857
367	412	769	770
412	413	770	859
367	413	770	2670
369	414	771	772
368	414	771	2671
369	415	772	773
414	415	772	862
370	415	773	774
370	416	774	775
415	416	774	864
371	416	775	776
371	417	776	777
416	417	776	866
372	417	777	778
372	418	778	779
417	418	778	868
373	418	779	780
373	419	780	781
418	419	780	870
374	419	781	782
374	420	782	783
419	420	782	872
375	420	783	784
375	421	784	785
420	421	784	874
376	421	785	786
376	422	786	787
421	422	786	876
377	422	787	788
377	423	788	789
422	423	788	878
378	423	789	790
378	424	790	791
423	424	790	880
379	424	791	792
379	425	792	793
424	425	792	882
380	425	793	794
380	426	794	795
425	426	794	884
381	426	795	796
381	427	796	797
426	427	796	886
382	427	797	798
382	428	798	799
427	428	798	888
383	428	799	800
383	429	800	801
428	429	800	890
384	429	801	802
384	430	802	803
429	430	802	892
385	430	803	804
385	431	804	805
430	431	804	894
386	431	805	806
386	432	806	807
431	432	806	896
387	432	807	808
387	433	808	809
432	433	808	898
388	433	809	810
388	434	810	811
433	434	810	900
389	434	811	812
389	435	812	813
434	435	812	902
390	435	813	814
390	436	814	815
435	436	814	904
345	436	815	816
391	436	816	906
392	437	817	818
391	437	817	906
392	438	818	819
437	438	818	907
393	438	819	820
393	439	820	821
438	439	820	909
394	439	821	822
394	440	822	823
439	440	822	911
395	440	823	824
395	441	824	825
440	441	824	913
396	441	825	826
396	442	826	827
441	442	826	915
397	442	827	828
397	443	828	829
442	443	828	917
398	443	829	830
398	444	830	831
443	444	830	919
399	444	831	832
399	445	832	833
444	445	832	921
400	445	833	834
400	446	834	835
445	446	834	923
401	446	835	836
401	447	836	837
446	447	836	925
402	447	837	838
402	448	838	839
447	448	838	927
403	448	839	840
403	449	840	841
448	449	840	929
404	449	841	842
404	450	842	843
449	450	842	931
405	450	843	844
405	451	844	845
450	451	844	933
406	451	845	846
406	452	846	847
451	452	846	935
407	452	847	848
407	453	848	849
452	453	848	937
408	453	849	850
408	454	850	851
453	454	850	939
409	454	851	852
409	455	852	853
454	455	852	941
410	455	853	854
410	456	854	855
455	456	854	943
411	456	855	856
411	457	856	857
456	457	856	945
412	457	857	858
412	458	858	859
457	458	858	947
413	458	859	860
458	459	860	949
413	459	860	2673
414	461	861	862
460	461	861	952
414	460	861	2675
415	461	862	863
415	462	863	864
461	462	863	954
416	462	864	865
416	463	865	866
462	463	865	956
417	463	866	867
417	464	867	868
463	464	867	958
418	464	868	869
418	465	869	870
464	465	869	960
419	465	870	871
419	466	871	872
465	466	871	962
420	466	872	873
420	467	873	874
466	467	873	964
421	467	874	875
421	468	875	876
467	468	875	966
422	468	876	877
422	469	877	878
468	469	877	968
423	469	878	879
423	470	879	880
469	470	879	970
424	470	880	881
424	471	881	882
470	471	881	972
425	471	882	883
425	472	883	884
471	472	883	974
426	472	884	885
426	473	885	886
472	473	885	976
427	473	886	887
427	474	887	888
473	474	887	978
428	474	888	889
428	475	889	890
474	475	889	980
429	475	890	891
429	476	891	892
475	476	891	982
430	476	892	893
430	477	893	894
476	477	893	984
431	477	894	895
431	478	895	896
477	478	895	986
432	478	896	897
432	479	897	898
478	479	897	988
433	479	898	899
433	480	899	900
479	480	899	990
434	480	900	901
434	481	901	902
480	481	901	992
435	481	902	903
435	482	903	904
481	482	903	994
436	482	904	905
436	437	905	906
437	482	905	995
438	483	907	908
437	483	907	996
438	484	908	909
483	484	908	997
439	484	909	910
439	485	910	911
484	485	910	999
440	485	911	912
440	486	912	913
485	486	912	1001
441	486	913	914
441	487	914	915
486	487	914	1003
442	487	915	916
442	488	916	917
487	488	916	1005
443	488	917	918
443	489	918	919
488	489	918	1007
444	489	919	920
444	490	920	921
489	490	920	1009
445	490	921	922
445	491	922	923
490	491	922	1011
446	491	923	924
446	492	924	925
491	492	924	1013
447	492	925	926
447	493	926	927
492	493	926	1015
448	493	927	928
448	494	928	929
493	494	928	1017
449	494	929	930
449	495	930	931
494	495	930	1019
450	495	931	932
450	496	932	933
495	496	932	1021
451	496	933	934
451	497	934	935
496	497	934	1023
452	497	935	936
452	498	936	937
497	498	936	1025
453	498	937	938
453	499	938	939
498	499	938	1026
454	499	939	940
454	500	940	941
499	500	940	1028
455	500	941	942
455	501	942	943
500	501	942	1030
456	501	943	944
456	502	944	945
501	502	944	1032
457	502	945	946
457	503	946	947
502	503	946	1034
458	503	947	948
458	504	948	949
503	504	948	1036
459	504	949	2677
504	505	950	1038
504	967	950	2677
505	967	950	2737
460	509	951	952
508	509	951	1046
460	508	951	2678
461	509	952	953
461	510	953	954
509	510	953	1048
462	510	954	955
462	511	955	956
510	511	955	1050
463	511	956	957
463	512	957	958
511	512	957	1052
464	512	958	959
464	513	959	960
512	513	959	1054
465	513	960	961
465	514	961	962
513	514	961	1056
466	514	962	963
466	515	963	964
514	515	963	1057
467	515	964	965
467	516	965	966
515	516	965	1059
468	516	966	967
468	517	967	968
516	517	967	1061
469	517	968	969
469	518	969	970
517	518	969	1063
470	518	970	971
470	519	971	972
518	519	971	1065
471	519	972	973
471	520	973	974
519	520	973	1067
472	520	974	975
472	521	975	976
520	521	975	1069
473	521	976	977
473	522	977	978
521	522	977	1071
474	522	978	979
474	523	979	980
522	523	979	1073
475	523	980	981
475	524	981	982
523	524	981	1075
476	524	982	983
476	525	983	984
524	525	983	1077
477	525	984	985
477	526	985	986
525	526	985	1079
478	526	986	987
478	527	987	988
526	527	987	1081
479	527	988	989
479	528	989	990
527	528	989	1083
480	528	990	991
480	529	991	992
528	529	991	1085
481	529	992	993
481	530	993	994
529	530	993	1087
482	530	994	995
437	530	995	996
483	530	996	1088
484	531	997	998
483	531	997	1089
484	532	998	999
531	532	998	1090
485	532	999	1000
485	533	1000	1001
532	533	1000	1092
486	533	1001	1002
486	534	1002	1003
533	534	1002	1094
487	534	1003	1004
487	535	1004	1005
534	535	1004	1096
488	535	1005	1006
488	536	1006	1007
535	536	1006	1098
489	536	1007	1008
489	537	1008	1009
536	537	1008	1100
490	537	1009	1010
490	538	1010	1011
537	538	1010	1102
491	538	1011	1012
491	539	1012	1013
538	539	1012	1104
492	539	1013	1014
492	540	1014	1015
539	540	1014	1106
493	540	1015	1016
493	541	1016	1017
540	541	1016	1108
494	541	1017	1018
494	542	1018	1019
541	542	1018	1110
495	542	1019	1020
495	543	1020	1021
542	543	1020	1112
496	543	1021	1022
496	544	1022	1023
543	544	1022	1114
497	544	1023	1024
497	545	1024	1025
544	545	1024	1116
498	545	1025	1026
499	545	1026	1027
499	546	1027	1028
545	546	1027	1117
500	546	1028	1029
500	547	1029	1030
546	547	1029	1119
501	547	1030	1031
501	548	1031	1032
547	548	1031	1121
502	548	1032	1033
502	549	1033	1034
548	549	1033	1123
503	549	1034	1035
503	550	1035	1036
549	550	1035	1125
504	550	1036	1037
504	551	1037	1038
550	551	1037	1127
505	551	1038	1039
505	552	1039	1040
551	552	1039	1129
506	552	1040	1041
505	506	1040	2679
552	553	1041	1131
506	553	1041	2680
507	553	1042	1043
553	964	1042	2680
507	964	1042	2683
507	554	1043	1044
553	554	1043	1133
508	554	1044	1045
507	508	1044	2682
508	555	1045	1046
554	555	1045	1135
509	555	1046	1047
509	556	1047	1048
555	556	1047	1137
510	556	1048	1049
510	557	1049	1050
556	557	1049	1139
511	557	1050	1051
511	558	1051	1052
557	558	1051	1141
512	558	1052	1053
512	559	1053	1054
558	559	1053	1143
513	559	1054	1055
513	560	1055	1056
559	560	1055	1145
514	560	1056	1057
515	560	1057	1058
515	561	1058	1059
560	561	1058	1146
516	561	1059	1060
516	562	1060	1061
561	562	1060	1148
517	562	1061	1062
517	563	1062	1063
562	563	1062	1150
518	563	1063	1064
518	564	1064	1065
563	564	1064	1152
519	564	1065	1066
519	565	1066	1067
564	565	1066	1154
520	565	1067	1068
520	566	1068	1069
565	566	1068	1156
521	566	1069	1070
521	567	1070	1071
566	567	1070	1158
522	567	1071	1072
522	568	1072	1073
567	568	1072	1160
523	568	1073	1074
523	569	1074	1075
568	569	1074	1162
524	569	1075	1076
524	570	1076	1077
569	570	1076	1164
525	570	1077	1078
525	571	1078	1079
570	571	1078	1166
526	571	1079	1080
526	572	1080	1081
571	572	1080	1168
527	572	1081	1082
527	573	1082	1083
572	573	1082	1170
528	573	1083	1084
528	574	1084	1085
573	574	1084	1172
529	574	1085	1086
529	575	1086	1087
574	575	1086	1174
530	575	1087	1088
483	575	1088	1089
531	575	1089	1175
532	576	1090	1091
531	576	1090	1176
532	577	1091	1092
576	577	1091	1177
533	577	1092	1093
533	578	1093	1094
577	578	1093	1179
534	578	1094	1095
534	579	1095	1096
578	579	1095	1181
535	579	1096	1097
535	580	1097	1098
579	580	1097	1183
536	580	1098	1099
536	581	1099	1100
580	581	1099	1185
537	581	1100	1101
537	582	1101	1102
581	582	1101	1187
538	582	1102	1103
538	583	1103	1104
582	583	1103	1189
539	583	1104	1105
539	584	1105	1106
583	584	1105	1191
540	584	1106	1107
540	585	1107	1108
584	585	1107	1193
541	585	1108	1109
541	586	1109	1110
585	586	1109	1195
542	586	1110	1111
542	587	1111	1112
