207	208	524	525
208	240	525	526
240	241	526	527
208	241	526	589
241	273	527	528
273	274	528	529
241	274	528	591
274	306	529	530
306	307	530	531
274	307	530	593
306	340	531	532
307	340	531	595
339	340	532	533
339	373	533	534
340	373	533	598
372	373	534	535
373	405	535	536
405	406	536	537
373	406	536	599
406	438	537	538
438	439	538	539
406	439	538	601
438	472	539	540
439	472	539	603
471	472	540	541
471	505	541	542
472	505	541	606
504	505	542	543
504	538	543	544
505	538	543	608
537	538	544	545
537	571	545	546
538	571	545	609
570	571	546	547
570	604	547	548
571	604	547	611
603	604	548	549
604	636	549	550
636	637	550	551
604	637	550	614
637	669	551	552
669	670	552	553
637	670	552	616
670	702	553	554
702	703	554	555
670	703	554	617
703	735	555	556
735	736	556	557
703	736	556	619
736	768	557	558
768	769	558	559
736	769	558	622
769	801	559	560
801	802	560	561
769	802	560	623
802	834	561	562
834	835	562	563
802	835	562	625
835	867	563	564
867	868	564	565
835	868	564	627
868	900	565	566
900	901	566	567
868	901	566	629
901	933	567	568
933	934	568	569
901	934	568	631
934	966	569	570
966	967	570	571
934	967	570	633
967	999	571	572
999	1000	572	573
967	1000	572	635
1000	1032	573	574
1032	1033	574	575
1000	1033	574	637
1033	1065	575	576
1033	1066	576	639
1065	1066	576	2561
10	44	577	578
11	44	577	642
10	11	577	7553
43	44	578	579
43	77	579	580
44	77	579	644
76	77	580	581
76	110	581	582
77	110	581	646
109	110	582	583
109	143	583	584
110	143	583	648
142	143	584	585
142	176	585	586
143	176	585	650
175	176	586	587
175	209	587	588
176	209	587	652
208	209	588	589
209	241	589	590
241	242	590	591
209	242	590	653
242	274	591	592
274	275	592	593
242	275	592	655
275	307	593	594
307	308	594	595
275	308	594	657
308	340	595	596
340	341	596	597
308	341	596	659
340	374	597	598
341	374	597	661
373	374	598	599
374	406	599	600
406	407	600	601
374	407	600	663
407	439	601	602
439	440	602	603
407	440	602	665
440	472	603	604
472	473	604	605
440	473	604	667
472	506	605	606
473	506	605	670
505	506	606	607
505	539	607	608
506	539	607	672
538	539	608	609
539	571	609	610
571	572	610	611
539	572	610	673
572	604	611	612
604	605	612	613
572	605	612	675
604	638	613	614
605	638	613	677
637	638	614	615
637	671	615	616
638	671	615	679
670	671	616	617
671	703	617	618
703	704	618	619
671	704	618	681
704	736	619	620
736	737	620	621
704	737	620	683
736	770	621	622
737	770	621	685
769	770	622	623
770	802	623	624
802	803	624	625
770	803	624	687
803	835	625	626
835	836	626	627
803	836	626	689
836	868	627	628
868	869	628	629
836	869	628	691
869	901	629	630
901	902	630	631
869	902	630	693
902	934	631	632
934	935	632	633
902	935	632	695
935	967	633	634
967	968	634	635
935	968	634	697
968	1000	635	636
1000	1001	636	637
968	1001	636	699
1001	1033	637	638
1033	1034	638	639
1001	1034	638	701
1034	1066	639	640
1034	1067	640	703
1066	1067	640	2625
11	45	641	642
12	45	641	706
11	12	641	7489
44	45	642	643
44	78	643	644
45	78	643	708
77	78	644	645
77	111	645	646
78	111	645	710
110	111	646	647
110	144	647	648
111	144	647	712
143	144	648	649
143	177	649	650
144	177	649	714
176	177	650	651
176	210	651	652
177	210	651	716
209	210	652	653
210	242	653	654
242	243	654	655
210	243	654	717
243	275	655	656
275	276	656	657
243	276	656	719
276	308	657	658
308	309	658	659
276	309	658	721
309	341	659	660
341	342	660	661
309	342	660	723
342	374	661	662
374	375	662	663
342	375	662	725
375	407	663	664
407	408	664	665
375	408	664	727
408	440	665	666
440	441	666	667
408	441	666	729
441	473	667	668
473	474	668	669
441	474	668	731
473	507	669	670
474	507	669	733
506	507	670	671
506	540	671	672
507	540	671	735
539	540	672	673
540	572	673	674
572	573	674	675
540	573	674	737
573	605	675	676
605	606	676	677
573	606	676	739
606	638	677	678
638	639	678	679
606	639	678	741
639	671	679	680
671	672	680	681
639	672	680	743
672	704	681	682
704	705	682	683
672	705	682	745
705	737	683	684
737	738	684	685
705	738	684	747
738	770	685	686
770	771	686	687
738	771	686	749
771	803	687	688
803	804	688	689
771	804	688	751
804	836	689	690
836	837	690	691
804	837	690	753
837	869	691	692
869	870	692	693
837	870	692	755
870	902	693	694
902	903	694	695
870	903	694	757
903	935	695	696
935	936	696	697
903	936	696	759
936	968	697	698
968	969	698	699
936	969	698	761
969	1001	699	700
1001	1002	700	701
969	1002	700	763
1002	1034	701	702
1034	1035	702	703
1002	1035	702	765
1035	1067	703	704
1035	1068	704	767
1067	1068	704	2689
12	46	705	706
13	46	705	770
12	13	705	7425
45	46	706	707
45	79	707	708
46	79	707	772
78	79	708	709
78	112	709	710
79	112	709	774
111	112	710	711
111	145	711	712
112	145	711	776
144	145	712	713
144	178	713	714
145	178	713	778
177	178	714	715
177	211	715	716
178	211	715	780
210	211	716	717
211	243	717	718
243	244	718	719
211	244	718	782
244	276	719	720
276	277	720	721
244	277	720	784
277	309	721	722
309	310	722	723
277	310	722	785
310	342	723	724
342	343	724	725
310	343	724	787
343	375	725	726
375	376	726	727
343	376	726	789
376	408	727	728
408	409	728	729
376	409	728	791
409	441	729	730
441	442	730	731
409	442	730	793
442	474	731	732
474	475	732	733
442	475	732	795
475	507	733	734
507	508	734	735
475	508	734	797
508	540	735	736
540	541	736	737
508	541	736	799
541	573	737	738
573	574	738	739
541	574	738	801
574	606	739	740
606	607	740	741
574	607	740	803
607	639	741	742
639	640	742	743
607	640	742	805
640	672	743	744
672	673	744	745
640	673	744	807
673	705	745	746
705	706	746	747
673	706	746	809
706	738	747	748
738	739	748	749
706	739	748	811
739	771	749	750
771	772	750	751
739	772	750	813
772	804	751	752
804	805	752	753
772	805	752	815
805	837	753	754
837	838	754	755
805	838	754	818
838	870	755	756
870	871	756	757
838	871	756	820
871	903	757	758
903	904	758	759
871	904	758	821
904	936	759	760
936	937	760	761
904	937	760	823
937	969	761	762
969	970	762	763
937	970	762	825
970	1002	763	764
1002	1003	764	765
970	1003	764	827
1003	1035	765	766
1035	1036	766	767
1003	1036	766	829
1036	1068	767	768
1036	1069	768	831
1068	1069	768	2753
13	47	769	770
14	47	769	834
13	14	769	7361
46	47	770	771
46	80	771	772
47	80	771	835
79	80	772	773
79	113	773	774
80	113	773	838
112	113	774	775
112	146	775	776
113	146	775	840
145	146	776	777
145	179	777	778
146	179	777	841
178	179	778	779
178	212	779	780
179	212	779	844
211	212	780	781
211	245	781	782
212	245	781	846
244	245	782	783
244	278	783	784
245	278	783	848
277	278	784	785
278	310	785	786
310	311	786	787
278	311	786	850
311	343	787	788
343	344	788	789
311	344	788	851
344	376	789	790
376	377	790	791
344	377	790	853
377	409	791	792
409	410	792	793
377	410	792	855
410	442	793	794
442	443	794	795
410	443	794	857
443	475	795	796
475	476	796	797
443	476	796	859
476	508	797	798
508	509	798	799
476	509	798	861
509	541	799	800
541	542	800	801
509	542	800	863
542	574	801	802
574	575	802	803
542	575	802	865
575	607	803	804
607	608	804	805
575	608	804	867
608	640	805	806
640	641	806	807
608	641	806	869
641	673	807	808
673	674	808	809
641	674	808	871
674	706	809	810
706	707	810	811
674	707	810	873
707	739	811	812
739	740	812	813
707	740	812	875
740	772	813	814
772	773	814	815
740	773	814	877
773	805	815	816
805	806	816	817
773	806	816	879
805	839	817	818
806	839	817	882
838	839	818	819
838	872	819	820
839	872	819	884
871	872	820	821
872	904	821	822
904	905	822	823
872	905	822	885
905	937	823	824
937	938	824	825
905	938	824	887
938	970	825	826
970	971	826	827
938	971	826	890
971	1003	827	828
1003	1004	828	829
971	1004	828	891
1004	1036	829	830
1036	1037	830	831
1004	1037	830	893
1037	1069	831	832
1037	1070	832	895
1069	1070	832	2817
14	48	833	834
15	48	833	898
14	15	833	7297
47	48	834	835
48	80	835	836
80	81	836	837
48	81	836	900
80	114	837	838
81	114	837	902
113	114	838	839
113	147	839	840
114	147	839	904
146	147	840	841
147	179	841	842
179	180	842	843
147	180	842	906
179	213	843	844
180	213	843	907
212	213	844	845
212	246	845	846
213	246	845	909
245	246	846	847
245	279	847	848
246	279	847	911
278	279	848	849
278	312	849	850
279	312	849	913
311	312	850	851
312	344	851	852
344	345	852	853
312	345	852	915
345	377	853	854
377	378	854	855
345	378	854	917
378	410	855	856
410	411	856	857
378	411	856	919
411	443	857	858
443	444	858	859
411	444	858	921
444	476	859	860
476	477	860	861
444	477	860	923
477	509	861	862
509	510	862	863
477	510	862	926
510	542	863	864
542	543	864	865
510	543	864	928
543	575	865	866
575	576	866	867
543	576	866	929
576	608	867	868
608	609	868	869
576	609	868	931
609	641	869	870
641	642	870	871
609	642	870	933
642	674	871	872
674	675	872	873
642	675	872	935
675	707	873	874
707	708	874	875
675	708	874	937
708	740	875	876
740	741	876	877
708	741	876	939
741	773	877	878
773	774	878	879
741	774	878	941
774	806	879	880
806	807	880	881
774	807	880	943
806	840	881	882
807	840	881	946
839	840	882	883
839	873	883	884
840	873	883	948
872	873	884	885
873	905	885	886
905	906	886	887
873	906	886	949
906	938	887	888
938	939	888	889
906	939	888	951
938	972	889	890
939	972	889	954
971	972	890	891
972	1004	891	892
1004	1005	892	893
972	1005	892	956
1005	1037	893	894
1037	1038	894	895
1005	1038	894	957
1038	1070	895	896
1038	1071	896	960
1070	1071	896	2881
15	49	897	898
16	49	897	962
15	16	897	7233
48	49	898	899
48	82	899	900
49	82	899	963
81	82	900	901
81	115	901	902
82	115	901	966
114	115	902	903
114	148	903	904
115	148	903	968
147	148	904	905
147	181	905	906
148	181	905	969
180	181	906	907
181	213	907	908
213	214	908	909
181	214	908	971
214	246	909	910
246	247	910	911
214	247	910	973
247	279	911	912
279	280	912	913
247	280	912	975
280	312	913	914
312	313	914	915
280	313	914	977
313	345	915	916
345	346	916	917
313	346	916	979
346	378	917	918
378	379	918	919
346	379	918	981
379	411	919	920
411	412	920	921
379	412	920	983
412	444	921	922
444	445	922	923
412	445	922	985
445	477	923	924
477	478	924	925
445	478	924	987
477	511	925	926
478	511	925	990
510	511	926	927
510	544	927	928
511	544	927	992
543	544	928	929
544	576	929	930
576	577	930	931
544	577	930	993
577	609	931	932
609	610	932	933
577	610	932	995
610	642	933	934
642	643	934	935
610	643	934	997
643	675	935	936
675	676	936	937
643	676	936	999
676	708	937	938
708	709	938	939
676	709	938	1001
709	741	939	940
741	742	940	941
709	742	940	1003
742	774	941	942
774	775	942	943
742	775	942	1005
775	807	943	944
807	808	944	945
775	808	944	1007
807	841	945	946
808	841	945	1010
840	841	946	947
840	874	947	948
841	874	947	1012
873	874	948	949
874	906	949	950
906	907	950	951
874	907	950	1014
907	939	951	952
939	940	952	953
907	940	952	1016
939	973	953	954
940	973	953	1018
972	973	954	955
972	1006	955	956
973	1006	955	1020
1005	1006	956	957
1006	1038	957	958
1038	1039	958	959
1006	1039	958	1022
1038	1072	959	960
1039	1072	959	1024
1071	1072	960	2945
16	50	961	962
17	50	961	1025
16	17	961	7169
49	50	962	963
50	82	963	964
82	83	964	965
50	83	964	1027
82	116	965	966
83	116	965	1030
115	116	966	967
115	149	967	968
116	149	967	1032
148	149	968	969
149	181	969	970
181	182	970	971
149	182	970	1033
182	214	971	972
214	215	972	973
182	215	972	1035
215	247	973	974
247	248	974	975
215	248	974	1037
248	280	975	976
280	281	976	977
248	281	976	1039
281	313	977	978
313	314	978	979
281	314	978	1041
314	346	979	980
346	347	980	981
314	347	980	1043
347	379	981	982
379	380	982	983
347	380	982	1045
380	412	983	984
412	413	984	985
380	413	984	1047
413	445	985	986
445	446	986	987
413	446	986	1049
446	478	987	988
478	479	988	989
446	479	988	1051
478	512	989	990
479	512	989	1053
511	512	990	991
511	545	991	992
512	545	991	1055
544	545	992	993
545	577	993	994
577	578	994	995
545	578	994	1057
578	610	995	996
610	611	996	997
578	611	996	1059
611	643	997	998
643	644	998	999
611	644	998	1061
644	676	999	1000
676	677	1000	1001
644	677	1000	1063
677	709	1001	1002
709	710	1002	1003
677	710	1002	1065
710	742	1003	1004
742	743	1004	1005
710	743	1004	1067
743	775	1005	1006
775	776	1006	1007
743	776	1006	1069
776	808	1007	1008
808	809	1008	1009
776	809	1008	1071
808	842	1009	1010
809	842	1009	1074
841	842	1010	1011
841	875	1011	1012
842	875	1011	1076
874	875	1012	1013
874	908	1013	1014
875	908	1013	1077
907	908	1014	1015
907	941	1015	1016
908	941	1015	1079
940	941	1016	1017
940	974	1017	1018
941	974	1017	1081
973	974	1018	1019
973	1007	1019	1020
974	1007	1019	1084
1006	1007	1020	1021
1006	1040	1021	1022
1007	1040	1021	1085
1039	1040	1022	1023
1039	1073	1023	1024
1040	1073	1023	1087
1072	1073	1024	3009
18	50	1025	1026
17	18	1025	7105
50	51	1026	1027
18	51	1026	1089
51	83	1027	1028
83	84	1028	1029
51	84	1028	1091
83	117	1029	1030
84	117	1029	1094
116	117	1030	1031
116	150	1031	1032
117	150	1031	1096
149	150	1032	1033
150	182	1033	1034
182	183	1034	1035
150	183	1034	1097
183	215	1035	1036
215	216	1036	1037
183	216	1036	1099
216	248	1037	1038
248	249	1038	1039
216	249	1038	1101
249	281	1039	1040
281	282	1040	1041
249	282	1040	1103
282	314	1041	1042
314	315	1042	1043
282	315	1042	1105
315	347	1043	1044
347	348	1044	1045
315	348	1044	1107
348	380	1045	1046
380	381	1046	1047
348	381	1046	1109
381	413	1047	1048
413	414	1048	1049
381	414	1048	1111
414	446	1049	1050
446	447	1050	1051
414	447	1050	1113
447	479	1051	1052
479	480	1052	1053
447	480	1052	1115
480	512	1053	1054
512	513	1054	1055
480	513	1054	1117
513	545	1055	1056
545	546	1056	1057
513	546	1056	1119
546	578	1057	1058
578	579	1058	1059
546	579	1058	1121
579	611	1059	1060
611	612	1060	1061
579	612	1060	1123
612	644	1061	1062
644	645	1062	1063
612	645	1062	1125
645	677	1063	1064
677	678	1064	1065
645	678	1064	1127
678	710	1065	1066
710	711	1066	1067
678	711	1066	1129
711	743	1067	1068
743	744	1068	1069
711	744	1068	1131
744	776	1069	1070
776	777	1070	1071
744	777	1070	1133
777	809	1071	1072
809	810	1072	1073
777	810	1072	1135
809	843	1073	1074
810	843	1073	1137
842	843	1074	1075
842	876	1075	1076
843	876	1075	1139
875	876	1076	1077
876	908	1077	1078
908	909	1078	1079
876	909	1078	1142
909	941	1079	1080
941	942	1080	1081
909	942	1080	1143
942	974	1081	1082
974	975	1082	1083
942	975	1082	1145
974	1008	1083	1084
975	1008	1083	1148
1007	1008	1084	1085
1008	1040	1085	1086
1040	1041	1086	1087
