1 2 3
180 183 184
180 184 185
180 185 179
180 179 176
180 176 175
184 186 187
184 187 188
184 188 185
185 188 189
185 189 190
185 190 115
185 115 112
185 112 111
185 111 179
189 191 192
189 192 193
189 193 194
189 194 195
189 195 190
190 195 196
190 196 197
190 197 198
190 198 116
190 116 115
197 199 200
197 200 201
197 201 202
197 202 198
198 202 203
198 203 120
198 120 117
198 117 116
201 204 205
201 205 206
201 206 207
201 207 203
201 203 202
203 207 208
203 208 209
203 209 124
203 124 123
203 123 121
203 121 120
206 210 211
206 211 208
206 208 207
208 211 212
208 212 213
208 213 214
208 214 215
208 215 209
125 124 209
125 209 215
125 215 127
125 127 126
127 215 214
127 214 216
127 216 217
127 217 218
127 218 128
129 128 218
129 218 219
129 219 220
129 220 221
129 221 222
129 222 130
130 222 223
130 223 224
130 224 225
130 225 226
130 226 131
131 226 133
131 133 132
134 227 135
134 135 79
134 79 78
80 136 228
80 228 229
80 229 137
80 137 81
139 138 230
139 230 231
232 83 82
232 82 139
232 139 231
232 231 233
232 233 234
232 234 235
141 140 84
141 84 83
141 83 232
141 232 236
142 45 44
142 44 88
142 88 141
142 141 236
142 236 237
142 237 238
142 238 239
145 143 142
145 142 239
145 239 240
145 240 241
242 147 144
242 144 145
242 145 241
242 241 243
151 148 147
151 147 242
151 242 244
151 244 245
151 245 246
246 245 247
246 247 248
156 152 151
156 151 246
156 246 248
156 248 249
156 249 250
250 249 251
250 251 252
250 252 253
250 253 254
255 159 154
255 154 156
255 156 250
255 250 254
255 254 256
257 258 255
257 255 256
257 256 259
257 259 260
257 260 261
257 261 262
263 160 159
263 159 255
263 255 258
264 164 157
264 157 160
264 160 263
264 263 265
266 267 162
266 162 164
266 164 264
268 269 169
268 169 165
268 165 163
268 163 162
268 162 267
268 267 270
271 170 169
271 169 269
271 269 272
273 274 173
273 173 168
273 168 167
273 167 275
276 177 171
276 171 173
276 173 274
276 274 277
278 279 280
278 280 281
278 281 174
278 174 178
278 178 282
281 283 284
281 284 180
281 180 175
281 175 174
284 285 286
284 286 287
284 287 181
284 181 180
288 289 290
288 290 291
288 291 292
288 292 182
288 182 181
288 181 287
182 292 293
182 293 294
182 294 183
183 294 295
183 295 186
183 186 184
187 296 297
187 297 191
187 191 189
187 189 188
297 192 191
194 298 299
194 299 196
194 196 195
196 299 300
196 300 301
196 301 199
196 199 197
301 302 303
301 303 200
301 200 199
200 303 304
200 304 305
200 305 204
200 204 201
305 306 307
305 307 205
305 205 204
205 307 308
205 308 309
205 309 210
205 210 206
309 310 311
309 311 312
309 312 212
309 212 211
309 211 210
212 312 313
212 313 314
212 314 213
214 213 314
214 314 315
214 315 316
214 316 317
214 317 216
216 317 318
216 318 319
216 319 217
218 217 319
218 319 320
218 320 321
218 321 322
218 322 323
218 323 324
218 324 325
218 325 219
219 325 326
219 326 327
219 327 328
219 328 329
219 329 220
221 330 331
221 331 332
221 332 333
221 333 223
221 223 222
223 333 334
223 334 224
133 226 225
133 225 335
133 335 227
133 227 134
228 136 135
228 135 227
228 227 335
228 335 336
137 229 337
137 337 338
137 338 230
137 230 138
231 230 338
231 338 233
339 340 341
339 341 342
339 342 343
339 343 344
237 236 232
237 232 235
237 235 340
237 340 339
345 238 237
345 237 339
345 339 344
345 344 346
345 346 347
240 239 238
240 238 345
240 345 348
240 348 349
243 241 240
243 240 349
243 349 350
243 350 351
352 244 242
352 242 243
352 243 351
352 351 353
354 247 245
354 245 244
354 244 352
354 352 355
251 249 248
251 248 247
251 247 354
251 354 356
251 356 357
358 252 251
358 251 357
358 357 359
256 254 253
256 253 360
256 360 361
256 361 362
256 362 259
260 259 362
260 362 363
260 363 364
260 364 365
260 365 366
367 261 260
367 260 366
367 366 368
367 368 369
367 369 370
371 262 261
371 261 367
371 367 372
371 372 373
371 373 374
375 376 377
375 377 257
375 257 262
375 262 371
378 265 263
378 263 258
378 258 257
378 257 377
379 380 266
379 266 264
379 264 265
379 265 378
381 270 267
381 267 266
381 266 380
272 269 268
272 268 382
383 275 167
383 167 170
383 170 271
277 274 273
277 273 384
282 178 177
282 177 276
282 276 385
386 279 278
387 285 284
387 284 283
388 286 285
388 285 387
388 387 389
390 289 288
390 288 391
392 393 290
392 290 289
392 289 390
394 395 396
394 396 397
394 397 398
394 398 291
394 291 290
394 290 393
291 398 399
291 399 400
291 400 293
291 293 292
293 400 401
293 401 402
293 402 295
293 295 294
295 402 403
295 403 404
295 404 296
295 296 187
295 187 186
404 405 406
404 406 407
404 407 193
404 193 192
404 192 297
404 297 296
193 407 408
193 408 298
193 298 194
408 409 300
408 300 299
408 299 298
300 409 410
300 410 411
300 411 302
300 302 301
411 412 304
411 304 303
411 303 302
304 412 413
304 413 414
304 414 415
304 415 306
304 306 305
415 416 417
415 417 308
415 308 307
415 307 306
308 417 418
308 418 419
308 419 310
308 310 309
419 420 421
419 421 422
419 422 311
419 311 310
313 312 311
313 311 422
313 422 423
313 423 424
315 314 313
315 313 424
315 424 425
315 425 426
318 317 316
318 316 427
318 427 428
429 320 319
429 319 318
429 318 428
429 428 430
431 432 324
431 324 323
431 323 433
324 432 326
324 326 325
220 329 434
220 434 330
220 330 221
332 331 435
332 435 436
437 334 333
437 333 332
437 332 436
437 436 438
437 438 439
336 335 225
336 225 224
336 224 334
336 334 437
336 437 440
441 337 229
441 229 228
441 228 336
441 336 440
441 440 442
233 338 337
233 337 441
233 441 443
233 443 234
235 234 443
235 443 444
235 444 341
235 341 340
445 446 447
445 447 448
445 448 449
344 343 447
344 447 446
344 446 346
347 346 446
347 446 445
347 445 450
451 348 345
451 345 347
451 347 450
451 450 452
451 452 453
350 349 348
350 348 451
350 451 454
353 351 350
353 350 454
353 454 455
353 455 456
353 456 457
458 355 352
458 352 353
458 353 457
458 457 459
460 356 354
460 354 355
460 355 458
359 357 356
359 356 460
359 460 461
462 360 253
462 253 252
462 252 358
462 358 463
361 360 462
361 462 464
465 466 365
465 365 364
366 365 466
366 466 368
467 468 373
467 373 372
374 373 468
374 468 469
374 469 470
471 472 375
471 375 371
471 371 374
471 374 470
471 470 473
471 473 474
475 376 375
475 375 472
475 472 476
477 478 379
477 379 378
477 378 377
477 377 376
477 376 475
479 480 381
479 381 380
479 380 379
479 379 478
479 478 481
482 382 268
482 268 270
482 270 381
482 381 480
483 484 383
483 383 271
483 271 272
483 272 382
483 382 482
485 384 273
485 273 275
485 275 383
485 383 484
486 385 276
486 276 277
486 277 384
486 384 485
487 488 386
487 386 278
487 278 282
487 282 385
487 385 486
489 490 280
489 280 279
489 279 386
489 386 488
491 389 387
491 387 283
491 283 281
491 281 280
491 280 490
492 391 288
492 288 287
492 287 286
492 286 388
493 494 495
493 495 392
493 392 390
493 390 391
493 391 492
495 496 394
495 394 393
495 393 392
497 498 395
497 395 394
497 394 496
499 500 501
499 501 396
499 396 395
499 395 498
397 396 501
397 501 502
503 504 505
503 505 506
503 506 399
503 399 398
503 398 397
503 397 502
503 502 507
503 507 508
509 401 400
509 400 399
509 399 506
510 403 402
510 402 401
510 401 509
510 509 511
510 511 512
513 405 404
513 404 403
513 403 510
513 510 514
515 516 517
515 517 406
515 406 405
515 405 513
517 518 410
517 410 409
517 409 408
517 408 407
517 407 406
519 520 521
519 521 518
519 518 517
519 517 516
521 413 412
521 412 411
521 411 410
521 410 518
522 523 414
522 414 413
522 413 521
522 521 520
522 520 524
525 416 415
525 415 414
525 414 523
526 527 418
526 418 417
526 417 416
526 416 525
528 420 419
528 419 418
528 418 527
529 421 420
529 420 528
529 528 530
423 422 421
423 421 529
423 529 531
425 424 423
425 423 531
425 531 532
533 427 316
533 316 315
533 315 426
533 426 534
430 428 427
430 427 533
430 533 535
321 320 429
321 429 536
433 323 322
433 322 537
327 326 432
327 432 431
327 431 538
539 434 329
539 329 328
435 331 330
435 330 434
435 434 539
435 539 540
435 540 541
438 436 435
438 435 541
438 541 542
543 439 438
543 438 542
543 542 544
543 544 545
442 440 437
442 437 439
442 439 543
442 543 546
547 444 443
547 443 441
547 441 442
547 442 546
547 546 548
547 548 549
547 549 550
341 444 547
341 547 342
447 343 342
447 342 547
447 547 550
447 550 551
447 551 552
447 552 448
449 448 552
449 552 553
449 553 554
449 554 555
556 555 554
556 554 557
556 557 558
556 558 559
452 450 445
452 445 449
452 449 555
452 555 556
560 453 452
560 452 556
560 556 559
560 559 561
560 561 562
455 454 451
455 451 453
455 453 560
455 560 563
564 456 455
564 455 563
564 563 565
459 457 456
459 456 564
459 564 566
567 461 460
567 460 458
567 458 459
567 459 566
567 566 568
569 463 358
569 358 359
569 359 461
569 461 567
569 567 570
571 464 462
571 462 463
571 463 569
363 362 361
363 361 464
363 464 571
363 571 572
368 466 465
368 465 573
368 573 369
370 369 573
370 573 574
575 469 468
575 468 467
575 467 576
575 576 577
470 469 575
470 575 473
578 476 472
578 472 471
579 580 477
579 477 475
579 475 476
579 476 578
581 481 478
581 478 477
581 477 580
581 580 582
581 582 583
584 585 586
584 586 479
584 479 481
584 481 581
586 587 588
586 588 589
586 589 483
586 483 482
586 482 480
586 480 479
590 591 592
590 592 593
590 593 589
590 589 588
589 593 594
589 594 487
589 487 486
589 486 485
589 485 484
589 484 483
592 595 596
592 596 597
592 597 594
592 594 593
594 597 489
594 489 488
594 488 487
596 598 599
596 599 491
596 491 490
596 490 489
596 489 597
599 600 601
599 601 602
599 602 493
599 493 492
599 492 388
599 388 389
599 389 491
602 603 604
602 604 494
602 494 493
604 605 606
604 606 607
604 607 497
604 497 496
604 496 495
604 495 494
608 609 607
608 607 606
608 606 610
607 609 611
607 611 499
607 499 498
607 498 497
612 500 499
612 499 611
502 501 500
502 500 612
502 612 613
502 613 507
614 504 503
615 505 504
615 504 614
615 614 616
617 512 511
617 511 618
619 620 514
619 514 510
619 510 512
619 512 617
621 622 515
621 515 513
621 513 514
621 514 620
621 620 623
624 625 622
624 622 621
624 621 626
627 628 519
627 519 516
627 516 515
627 515 622
627 622 625
627 625 629
630 631 628
630 628 627
630 627 632
633 524 520
633 520 519
633 519 628
633 628 631
634 635 636
634 636 522
634 522 524
634 524 633
636 637 526
636 526 525
636 525 523
636 523 522
638 639 640
638 640 637
638 637 636
638 636 635
638 635 641
642 530 528
642 528 527
642 527 526
642 526 637
642 637 640
532 531 529
532 529 530
532 530 642
532 642 643
644 643 642
644 642 640
644 640 639
644 639 645
644 645 646
644 646 647
534 426 425
534 425 532
534 532 643
534 643 644
648 535 533
648 533 534
648 534 644
648 644 647
648 647 649
650 536 429
650 429 430
650 430 535
650 535 648
651 537 322
651 322 321
651 321 536
651 536 650
651 650 652
653 538 431
653 431 433
653 433 537
653 537 651
654 540 539
654 539 328
654 328 327
654 327 538
654 538 653
542 541 540
542 540 654
542 654 655
542 655 544
545 544 655
545 655 656
545 656 657
548 546 543
548 543 545
548 545 657
548 657 658
659 549 548
659 548 658
659 658 660
659 660 661
662 551 550
662 550 549
662 549 659
554 553 662
554 662 659
554 659 661
554 661 663
554 663 557
552 551 662
552 662 553
559 558 664
559 664 665
559 665 666
559 666 561
666 665 667
666 667 668
666 668 669
666 669 670
562 561 666
562 666 670
562 670 671
671 670 669
671 669 672
671 672 673
671 673 674
671 674 675
671 675 676
565 563 560
565 560 562
565 562 671
565 671 676
565 676 677
677 676 675
677 675 678
677 678 679
568 566 564
568 564 565
568 565 677
568 677 679
568 679 680
681 570 567
681 567 568
681 568 680
681 680 682
681 682 683
684 572 571
684 571 569
684 569 570
684 570 681
574 573 465
574 465 364
574 364 363
574 363 572
574 572 684
574 684 685
686 576 467
686 467 372
686 372 367
686 367 370
686 370 574
686 574 685
686 685 687
688 577 576
688 576 686
474 473 575
474 575 577
474 577 688
689 582 580
689 580 579
690 583 582
690 582 689
691 587 586
691 586 585
692 693 694
692 694 590
692 590 588
692 588 587
692 587 691
694 695 696
694 696 697
694 697 591
694 591 590
698 699 697
698 697 696
697 699 700
697 700 595
697 595 592
697 592 591
701 702 703
701 703 598
701 598 596
701 596 595
701 595 700
701 700 704
703 705 706
703 706 600
703 600 599
703 599 598
706 707 708
706 708 601
706 601 600
601 708 709
601 709 710
601 710 603
601 603 602
710 711 712
710 712 605
710 605 604
710 604 603
610 606 605
610 605 712
713 613 612
713 612 611
713 611 609
713 609 608
508 507 613
508 613 713
508 713 714
715 716 615
715 615 616
715 616 717
718 719 716
718 716 715
623 620 619
623 619 720
721 626 621
721 621 623
721 623 720
721 720 722
723 629 625
723 625 624
723 624 724
725 726 632
725 632 627
725 627 629
725 629 723
727 728 630
727 630 632
727 632 726
727 726 729
730 731 634
730 634 633
730 633 631
730 631 630
730 630 728
732 641 635
732 635 634
732 634 731
733 734 638
733 638 641
733 641 732
733 732 735
645 639 638
645 638 734
645 734 736
737 646 645
737 645 736
737 736 738
737 738 739
740 741 737
740 737 739
740 739 742
649 647 646
649 646 737
649 737 741
649 741 743
649 743 744
649 744 745
746 745 744
746 744 747
746 747 748
746 748 749
746 749 750
746 750 751
752 652 650
752 650 648
752 648 649
752 649 745
752 745 746
753 754 752
753 752 746
753 746 751
753 751 755
656 655 654
656 654 653
656 653 651
656 651 652
656 652 752
656 752 754
656 754 756
757 756 754
757 754 753
757 753 758
757 758 759
658 657 656
658 656 756
658 756 757
658 757 760
658 760 660
761 760 757
761 757 759
761 759 762
661 660 760
661 760 761
661 761 763
661 763 663
664 763 761
664 761 762
664 762 764
664 764 667
664 667 665
557 663 763
557 763 664
557 664 558
669 668 765
669 765 766
669 766 767
669 767 672
672 767 768
672 768 769
672 769 770
672 770 673
674 673 770
674 770 771
674 771 772
772 771 773
772 773 774
772 774 775
772 775 776
678 675 674
678 674 772
678 772 776
678 776 777
678 777 778
778 777 779
778 779 780
680 679 678
680 678 778
680 778 780
680 780 781
680 781 682
683 682 781
683 781 782
683 782 783
683 783 784
687 685 684
687 684 681
687 681 683
687 683 784
687 784 785
687 785 786
786 785 787
786 787 788
788 690 689
788 689 579
788 579 578
788 578 471
788 471 474
788 474 688
788 688 686
788 686 687
788 687 786
788 787 789
788 789 584
788 584 581
788 581 583
788 583 690
789 790 692
789 692 691
789 691 585
789 585 584
791 695 694
791 694 693
792 793 698
792 698 696
792 696 695
792 695 791
792 791 794
795 704 700
795 700 699
795 699 698
795 698 793
796 797 701
796 701 704
796 704 795
796 795 798
799 800 702
799 702 701
799 701 797
801 802 705
801 705 703
801 703 702
801 702 800
803 707 706
803 706 705
803 705 802
804 805 709
804 709 708
804 708 707
804 707 803
806 711 710
806 710 709
806 709 805
807 714 713
807 713 608
807 608 610
807 610 712
807 712 711
807 711 806
717 616 614
717 614 503
717 503 508
717 508 714
717 714 807
808 809 719
808 719 718
808 718 810
722 720 619
722 619 617
722 617 618
722 618 809
722 809 808
811 724 624
811 624 626
811 626 721
811 721 812
813 814 725
813 725 723
813 723 724
813 724 811
729 726 725
729 725 814
729 814 815
816 817 730
816 730 728
816 728 727
818 735 732
818 732 731
818 731 730
818 730 817
818 817 819
820 821 733
820 733 735
820 735 818
738 736 734
738 734 733
738 733 821
822 743 741
822 741 740
747 744 743
747 743 822
750 749 823
750 823 824
750 824 825
825 824 826
755 751 750
755 750 825
755 825 826
755 826 827
755 827 828
755 828 829
755 829 830
831 830 829
831 829 832
831 832 833
831 833 834
831 834 835
831 835 836
837 838 758
837 758 753
837 753 755
837 755 830
837 830 831
839 838 837
839 837 840
839 840 841
839 841 842
762 759 758
762 758 838
762 838 839
762 839 843
762 843 764
765 843 839
765 839 842
765 842 766
667 764 843
667 843 765
667 765 668
768 844 845
768 845 769
770 769 845
770 845 846
770 846 773
770 773 771
773 846 847
773 847 848
773 848 774
775 774 848
775 848 849
775 849 850
779 777 776
779 776 775
779 775 850
779 850 851
779 851 852
852 851 853
852 853 854
852 854 855
781 780 779
781 779 852
781 852 855
781 855 856
781 856 782
783 782 856
783 856 857
783 857 858
783 858 859
783 859 860
783 860 861
785 784 783
785 783 861
785 861 862
785 862 790
785 790 789
785 789 787
862 794 791
862 791 693
862 693 692
862 692 790
861 860 863
861 863 864
861 864 865
861 865 792
861 792 794
861 794 862
865 798 795
865 795 793
865 793 792
864 866 867
864 867 796
864 796 798
864 798 865
867 868 799
867 799 797
867 797 796
869 870 871
869 871 868
869 868 867
869 867 866
871 872 801
871 801 800
871 800 799
871 799 868
873 874 875
873 875 872
873 872 871
873 871 870
875 876 804
875 804 803
875 803 802
875 802 801
875 801 872
877 810 718
877 718 715
877 715 717
877 717 807
877 807 806
877 806 805
877 805 804
877 804 876
878 879 880
878 880 881
878 881 877
878 877 876
878 876 875
878 875 874
881 812 721
881 721 722
881 722 808
881 808 810
881 810 877
880 882 883
880 883 884
880 884 813
880 813 811
880 811 812
880 812 881
884 815 814
884 814 813
883 885 816
883 816 727
883 727 729
883 729 815
883 815 884
886 819 817
886 817 816
886 816 885
887 888 820
887 820 818
887 818 819
887 819 886
742 739 738
742 738 821
742 821 820
742 820 888
889 823 749
889 749 748
826 824 823
826 823 889
826 889 827
829 828 890
829 890 832
833 891 892
833 892 834
835 834 892
835 892 893
835 893 894
835 894 895
835 895 896
897 836 835
897 835 896
897 896 898
899 840 837
899 837 831
899 831 836
899 836 897
899 897 900
901 841 840
901 840 899
901 899 902
766 842 841
766 841 901
766 901 844
766 844 768
766 768 767
847 846 845
847 845 844
847 844 901
847 901 902
847 902 903
904 849 848
904 848 847
904 847 903
904 903 905
904 905 906
850 849 904
850 904 853
850 853 851
854 853 904
854 904 906
854 906 907
854 907 908
856 855 854
856 854 908
856 908 909
856 909 857
857 909 910
857 910 911
857 911 912
857 912 913
857 913 914
857 914 858
858 914 915
858 915 859
859 915 916
859 916 863
859 863 860
913 917 918
913 918 919
913 919 920
913 920 921
913 921 916
913 916 915
913 915 914
863 916 921
863 921 922
863 922 869
863 869 866
863 866 864
921 920 923
921 923 924
921 924 925
921 925 922
922 925 926
922 926 873
922 873 870
922 870 869
924 927 928
924 928 929
924 929 926
924 926 925
926 929 878
926 878 874
926 874 873
928 930 879
928 879 878
928 878 929
931 932 933
931 933 934
931 934 930
931 930 928
931 928 927
934 935 882
934 882 880
934 880 879
934 879 930
933 936 937
933 937 938
933 938 935
933 935 934
938 939 887
938 887 886
938 886 885
938 885 883
938 883 882
938 882 935
940 941 942
940 942 939
940 939 938
940 938 937
940 937 943
942 890 828
942 828 827
942 827 889
942 889 748
942 748 747
942 747 822
942 822 740
942 740 742
942 742 888
942 888 887
942 887 939
832 890 942
832 942 941
832 941 891
832 891 833
944 893 892
944 892 891
944 891 941
944 941 940
894 893 944
894 944 945
946 895 894
946 894 945
946 945 947
898 896 895
898 895 946
898 946 948
898 948 949
950 900 897
950 897 898
950 898 949
950 949 951
903 902 899
903 899 900
903 900 950
903 950 905
906 905 950
906 950 951
906 951 952
906 952 953
906 953 954
906 954 907
910 954 953
910 953 955
910 955 956
910 956 957
910 957 911
908 907 954
908 954 910
908 910 909
911 957 958
911 958 959
911 959 960
911 960 912
912 960 961
912 961 917
912 917 913
961 962 963
961 963 964
961 964 965
961 965 918
961 918 917
918 965 966
918 966 967
918 967 968
918 968 969
918 969 970
918 970 919
919 970 971
919 971 923
919 923 920
969 972 973
969 973 974
969 974 971
969 971 970
923 971 974
923 974 931
923 931 927
923 927 924
974 973 975
974 975 932
974 932 931
976 975 973
976 973 972
976 972 977
976 977 978
979 936 933
979 933 932
979 932 975
979 975 976
966 980 981
966 981 982
966 982 983
966 983 979
966 979 976
966 976 978
966 978 967
984 943 937
984 937 936
984 936 979
984 979 983
984 983 985
984 985 986
947 945 944
947 944 940
947 940 943
947 943 984
947 984 987
988 987 984
988 984 986
988 986 989
990 948 946
990 946 947
990 947 987
990 987 988
953 952 990
953 990 988
953 988 989
953 989 991
953 991 955
951 949 948
951 948 990
951 990 952
956 992 993
956 993 994
956 994 958
956 958 957
958 994 995
958 995 996
958 996 997
958 997 959
959 997 998
959 998 999
959 999 962
959 962 961
959 961 960
999 963 962
968 977 972
968 972 969
967 978 977
967 977 968
964 980 966
964 966 965
995 981 980
995 980 964
995 964 963
995 963 999
995 999 998
995 998 996
989 986 985
989 985 1000
989 1000 991
1000 985 983
1000 983 982
1000 982 993
1000 993 992
955 991 1000
955 1000 992
955 992 956
996 998 997
993 982 981
993 981 995
993 995 994
618 511 509
618 509 506
618 506 505
618 505 615
618 615 716
618 716 719
618 719 809
