32	55	83	84
54	55	83	133
33	55	84	85
33	56	85	86
55	56	85	136
34	56	86	87
34	57	87	88
56	57	87	138
35	57	88	89
35	58	89	90
57	58	89	140
35	1657	90	91
58	1657	90	3309
36	1657	91	3310
36	60	92	93
59	60	92	145
36	59	92	3310
37	60	93	94
36	37	93	3381
37	61	94	95
60	61	94	147
38	61	95	96
61	62	96	149
38	62	96	3229
20	1617	97	98
38	1617	97	3229
39	1617	98	3230
39	1568	99	100
39	63	99	152
63	1568	99	3131
40	1568	100	3132
39	40	100	3447
40	65	101	102
64	65	101	156
40	64	101	3132
41	65	102	103
65	66	103	158
41	66	103	3833
42	1919	104	105
41	1919	104	3833
42	67	105	3263
67	1919	105	3834
43	1634	106	107
42	1634	106	3263
43	68	107	108
68	1634	107	3264
43	69	108	109
68	69	108	164
44	69	109	110
43	44	109	3633
44	70	110	111
69	70	110	167
45	70	111	112
45	71	112	113
70	71	112	169
46	71	113	114
46	72	114	115
71	72	114	171
47	72	115	116
47	73	116	117
72	73	116	173
47	74	117	118
73	74	117	175
48	74	118	119
48	75	119	120
74	75	119	177
49	75	120	121
49	76	121	122
75	76	121	180
50	76	122	123
50	77	123	124
76	77	123	182
51	77	124	125
51	78	125	126
77	78	125	184
51	79	126	127
78	79	126	186
52	79	127	128
52	80	128	129
79	80	128	188
53	80	129	130
53	81	130	131
80	81	130	190
54	81	131	132
54	82	132	133
81	82	132	193
55	82	133	134
55	83	134	135
82	83	134	195
55	84	135	136
83	84	135	197
56	84	136	137
56	85	137	138
84	85	137	199
57	85	138	139
57	86	139	140
85	86	139	201
58	86	140	141
86	87	141	203
58	87	141	3943
59	1974	142	143
58	59	142	3309
58	1974	142	3943
59	88	143	144
88	1974	143	3944
59	1519	144	145
88	1519	144	3033
60	1519	145	3034
60	1737	146	147
60	89	146	3034
89	1737	146	3469
61	1737	147	3470
90	91	148	212
61	90	148	3470
61	91	148	3587
62	1796	149	150
61	1796	149	3587
62	92	150	2995
92	1796	150	3588
39	1500	151	152
62	1500	151	2995
39	62	151	3230
63	1500	152	2996
63	1468	153	154
63	93	153	217
93	1468	153	2931
64	1468	154	2932
63	64	154	3131
64	1671	155	156
64	94	155	2932
94	1671	155	3337
65	1671	156	3338
65	96	157	158
95	96	157	223
65	95	157	3338
66	96	158	159
96	97	159	225
66	97	159	3887
67	1946	160	161
66	67	160	3834
66	1946	160	3887
67	98	161	3467
98	1946	161	3888
68	1736	162	163
67	68	162	3264
67	1736	162	3467
68	99	163	3275
99	1736	163	3468
69	1640	164	165
68	1640	164	3275
69	100	165	166
100	1640	165	3276
69	101	166	167
100	101	166	234
70	101	167	168
70	102	168	169
101	102	168	236
71	102	169	170
71	103	170	171
102	103	170	238
72	103	171	172
72	104	172	173
103	104	172	240
73	104	173	174
73	105	174	175
104	105	174	242
74	105	175	176
74	106	176	177
105	106	176	244
75	106	177	178
75	107	178	179
106	107	178	246
75	108	179	180
107	108	179	249
76	108	180	181
76	109	181	182
108	109	181	251
77	109	182	183
77	110	183	184
109	110	183	253
78	110	184	185
78	111	185	186
110	111	185	255
79	111	186	187
79	112	187	188
111	112	187	257
80	112	188	189
80	113	189	190
112	113	189	259
81	113	190	191
81	114	191	192
113	114	191	261
81	115	192	193
114	115	192	264
82	115	193	194
82	116	194	195
115	116	194	266
83	116	195	196
83	117	196	197
116	117	196	268
84	117	197	198
84	118	198	199
117	118	198	270
85	118	199	200
85	119	200	201
118	119	200	272
86	119	201	202
119	120	202	274
86	120	202	3695
87	1850	203	204
86	1850	203	3695
87	121	204	205
121	1850	204	3696
87	1492	205	206
121	1492	205	2979
88	1492	206	2980
87	88	206	3944
88	1574	207	208
88	122	207	2980
122	1574	207	3143
88	89	208	3033
89	1574	208	3144
89	1699	209	210
89	123	209	3144
123	1699	209	3393
90	1699	210	3394
89	90	210	3469
90	124	211	3394
90	1972	211	3525
124	1972	211	3939
91	1765	212	213
90	1765	212	3525
91	126	213	3101
126	1765	213	3526
92	1553	214	215
91	1553	214	3101
91	92	214	3588
92	127	215	2843
127	1553	215	3102
63	1424	216	217
92	1424	216	2843
63	92	216	2996
93	1424	217	2844
93	1416	218	219
93	128	218	292
128	1416	218	2827
94	1416	219	2828
93	94	219	2931
94	1544	220	221
94	129	220	2828
129	1544	220	3083
95	1544	221	3084
94	95	221	3337
95	1747	222	223
95	130	222	3084
130	1747	222	3489
96	1747	223	3490
131	132	224	300
96	131	224	3490
96	132	224	3799
97	1902	225	226
96	1902	225	3799
97	133	226	3421
133	1902	226	3800
98	1713	227	228
97	1713	227	3421
97	98	227	3888
98	134	228	3243
134	1713	228	3422
99	1624	229	230
98	1624	229	3243
98	99	229	3468
99	135	230	3125
135	1624	230	3244
100	1565	231	232
99	1565	231	3125
99	100	231	3276
100	136	232	233
136	1565	232	3126
100	137	233	234
136	137	233	311
101	137	234	235
101	138	235	236
137	138	235	313
102	138	236	237
102	139	237	238
138	139	237	315
103	139	238	239
103	140	239	240
139	140	239	317
104	140	240	241
104	141	241	242
140	141	241	319
105	141	242	243
105	142	243	244
141	142	243	321
106	142	244	245
106	143	245	246
142	143	245	323
107	143	246	247
107	144	247	248
143	144	247	325
107	145	248	249
144	145	248	328
108	145	249	250
108	146	250	251
145	146	250	330
109	146	251	252
109	147	252	253
146	147	252	332
110	147	253	254
110	148	254	255
147	148	254	334
111	148	255	256
111	149	256	257
148	149	256	336
112	149	257	258
112	150	258	259
149	150	258	338
113	150	259	260
113	151	260	261
150	151	260	340
114	151	261	262
114	152	262	263
151	152	262	342
114	153	263	264
152	153	263	345
115	153	264	265
115	154	265	266
153	154	265	347
116	154	266	267
116	155	267	268
154	155	267	349
117	155	268	269
117	156	269	270
155	156	269	351
118	156	270	271
118	157	271	272
156	157	271	353
119	157	272	273
119	158	273	274
157	158	273	355
120	158	274	275
158	159	275	357
120	159	275	3435
121	1720	276	277
120	1720	276	3435
120	121	276	3696
121	160	277	278
160	1720	277	3436
121	1459	278	279
160	1459	278	2913
122	1459	279	2914
121	122	279	2979
122	1502	280	281
122	161	280	2914
161	1502	280	2999
123	1502	281	3000
122	123	281	3143
123	1570	282	283
123	162	282	3000
162	1570	282	3135
124	1570	283	3136
123	124	283	3393
124	1686	284	285
124	163	284	3136
163	1686	284	3367
125	1686	285	3578
124	125	285	3939
164	165	286	370
164	1791	286	3368
165	1791	286	3577
126	1591	287	288
125	126	287	3526
125	1591	287	3777
126	166	288	2925
166	1591	288	3178
127	1465	289	290
126	1465	289	2925
126	127	289	3102
127	167	290	2751
167	1465	290	2926
93	1378	291	292
127	1378	291	2751
93	127	291	2844
128	1378	292	2752
128	1390	293	294
128	168	293	377
168	1390	293	2775
129	1390	294	2776
128	129	294	2827
129	1475	295	296
129	169	295	2776
169	1475	295	2945
130	1475	296	2946
129	130	296	3083
130	1606	297	298
130	170	297	2946
170	1606	297	3207
131	1606	298	3208
130	131	298	3489
131	1792	299	300
131	171	299	3208
171	1792	299	3579
132	1792	300	3812
172	173	301	387
172	1908	301	3580
173	1908	301	3811
133	1707	302	303
132	1707	302	3409
132	133	302	3800
133	174	303	3195
174	1707	303	3410
134	1600	304	305
133	1600	304	3195
133	134	304	3422
134	175	305	3093
175	1600	305	3196
135	1549	306	307
134	1549	306	3093
134	135	306	3244
135	176	307	3025
176	1549	307	3094
136	1515	308	309
135	1515	308	3025
135	136	308	3126
136	177	309	310
177	1515	309	3026
136	1818	310	311
177	1818	310	3631
137	1818	311	3632
137	179	312	313
178	179	312	399
137	178	312	3632
138	179	313	314
138	180	314	315
179	180	314	402
139	180	315	316
139	181	316	317
180	181	316	404
140	181	317	318
140	182	318	319
181	182	318	406
141	182	319	320
141	183	320	321
182	183	320	408
142	183	321	322
142	184	322	323
183	184	322	410
143	184	323	324
143	185	324	325
184	185	324	412
144	185	325	326
144	186	326	327
185	186	326	414
144	187	327	328
186	187	327	416
145	187	328	329
145	188	329	330
187	188	329	418
146	188	330	331
146	189	331	332
188	189	331	420
147	189	332	333
147	190	333	334
189	190	333	422
148	190	334	335
148	191	335	336
190	191	335	425
149	191	336	337
149	192	337	338
191	192	337	427
150	192	338	339
150	193	339	340
192	193	339	429
151	193	340	341
151	194	341	342
193	194	341	431
152	194	342	343
152	195	343	344
194	195	343	433
152	196	344	345
195	196	344	435
153	196	345	346
153	197	346	347
196	197	346	437
154	197	347	348
154	198	348	349
197	198	348	439
155	198	349	350
155	199	350	351
198	199	350	441
156	199	351	352
156	200	352	353
199	200	352	443
157	200	353	354
157	201	354	355
200	201	354	445
158	201	355	356
158	202	356	357
201	202	356	448
159	202	357	358
202	203	358	450
159	203	358	3289
160	1647	359	360
159	1647	359	3289
159	160	359	3436
160	204	360	361
204	1647	360	3290
160	1445	361	362
204	1445	361	2885
161	1445	362	2886
160	161	362	2913
161	1469	363	364
161	205	363	2886
205	1469	363	2933
162	1469	364	2934
161	162	364	2999
162	1507	365	366
162	206	365	2934
206	1507	365	3009
163	1507	366	3010
162	163	366	3135
163	1577	367	368
163	207	367	3010
207	1577	367	3149
163	164	368	3367
164	1577	368	3672
208	1838	369	3150
208	1703	369	3401
1703	1838	369	3671
165	1628	370	371
164	1628	370	3251
165	1915	371	2997
1628	1915	371	3825
166	1501	372	373
165	1501	372	2997
165	166	372	3178
166	211	373	2833
211	1501	373	2998
167	1419	374	375
166	1419	374	2833
166	167	374	2926
167	212	375	2689
212	1419	375	2834
128	1347	376	377
167	1347	376	2689
128	167	376	2752
168	1347	377	2690
168	1350	378	379
168	213	378	471
213	1350	378	2695
169	1350	379	2696
168	169	379	2775
169	1414	380	381
169	214	380	2696
214	1414	380	2823
170	1414	381	2824
169	170	381	2945
170	1480	382	383
170	215	382	2824
215	1480	382	2955
171	1480	383	2956
170	171	383	3207
171	1564	384	385
171	216	384	2956
216	1564	384	3123
172	1564	385	3124
171	172	385	3579
172	1682	386	387
172	217	386	3124
217	1682	386	3359
173	1682	387	3710
218	219	388	483
218	1857	388	3360
219	1857	388	3709
174	1742	389	390
173	174	389	3410
173	1742	389	3875
174	220	390	3397
220	1742	390	3480
175	1701	391	392
174	175	391	3196
174	1701	391	3397
175	221	392	3379
221	1701	392	3398
176	1692	393	394
175	176	393	3094
175	1692	393	3379
176	222	394	3371
222	1692	394	3380
177	1688	395	396
176	177	395	3026
176	1688	395	3371
177	223	396	3357
223	1688	396	3372
178	1681	397	398
177	1681	397	3357
177	178	397	3631
224	1681	398	3358
178	224	398	3369
179	1687	399	400
178	1687	399	3369
179	225	400	401
225	1687	400	3370
179	226	401	402
225	226	401	497
180	226	402	403
180	227	403	404
226	227	403	499
181	227	404	405
181	228	405	406
227	228	405	501
182	228	406	407
182	229	407	408
228	229	407	503
183	229	408	409
183	230	409	410
229	230	409	506
184	230	410	411
184	231	411	412
230	231	411	508
185	231	412	413
185	232	413	414
231	232	413	510
186	232	414	415
186	233	415	416
232	233	415	512
187	233	416	417
187	234	417	418
233	234	417	514
188	234	418	419
188	235	419	420
234	235	419	516
189	235	420	421
189	236	421	422
235	236	421	518
190	236	422	423
190	237	423	424
236	237	423	520
190	238	424	425
237	238	424	522
191	238	425	426
191	239	426	427
238	239	426	524
192	239	427	428
192	240	428	429
239	240	428	526
193	240	429	430
193	241	430	431
240	241	430	528
194	241	431	432
194	242	432	433
241	242	432	530
195	242	433	434
195	243	434	435
242	243	434	532
196	243	435	436
196	244	436	437
243	244	436	534
197	244	437	438
197	245	438	439
244	245	438	536
198	245	439	440
198	246	440	441
245	246	440	539
199	246	441	442
199	247	442	443
246	247	442	541
200	247	443	444
200	248	444	445
247	248	444	543
201	248	445	446
201	249	446	447
248	249	446	545
201	1670	447	448
249	1670	447	3335
202	1670	448	3336
202	1637	449	450
250	1637	449	3269
202	250	449	3336
203	1637	450	3270
203	1631	451	452
251	1631	451	3257
203	251	451	3270
204	1631	452	3258
203	204	452	3290
204	1633	453	454
204	252	453	3258
252	1633	453	3261
204	205	454	2885
205	1633	454	3262
205	1626	455	456
253	1626	455	3247
205	253	455	3262
205	206	456	2933
206	1626	456	3248
206	1627	457	458
206	254	457	3248
254	1627	457	3249
206	207	458	3009
207	1627	458	3250
207	1652	459	460
207	255	459	3250
255	1652	459	3299
207	208	460	3149
208	1652	460	3454
256	1729	461	3300
256	1717	461	3429
1717	1729	461	3453
209	1569	462	463
208	1569	462	3133
208	209	462	3401
209	1821	463	2943
1569	1821	463	3637
210	1474	464	465
209	1474	464	2943
209	210	464	3252
210	259	465	2837
259	1474	465	2944
211	1421	466	467
210	1421	466	2837
210	211	466	2998
211	260	467	2743
260	1421	467	2838
212	1374	468	469
211	1374	468	2743
211	212	468	2834
212	261	469	2639
261	1374	469	2744
168	1322	470	471
212	1322	470	2639
168	212	470	2690
213	1322	471	2640
213	1314	472	473
213	262	472	572
262	1314	472	2623
214	1314	473	2624
213	214	473	2695
214	1369	474	475
214	263	474	2624
263	1369	474	2733
215	1369	475	2734
214	215	475	2823
215	1408	476	477
215	264	476	2734
264	1408	476	2811
216	1408	477	2812
215	216	477	2955
216	1440	478	479
216	265	478	2812
265	1440	478	2875
217	1440	479	2876
216	217	479	3123
217	1483	480	481
217	266	480	2876
266	1483	480	2961
218	1483	481	2962
217	218	481	3359
218	1567	482	483
218	267	482	2962
267	1567	482	3129
219	1567	483	3752
268	1878	484	3130
268	1709	484	3413
1709	1878	484	3751
219	220	485	3480
220	1709	485	3678
219	1709	485	3751
269	270	486	588
269	1841	486	3414
270	1841	486	3677
221	1892	487	488
220	221	487	3398
220	1892	487	3779
221	271	488	489
271	1892	488	3780
222	271	489	490
221	222	489	3380
222	272	490	491
271	272	490	592
223	272	491	492
222	223	491	3372
223	273	492	493
272	273	492	594
224	273	493	494
223	224	493	3358
224	274	494	495
273	274	494	596
225	274	495	496
224	225	495	3370
225	275	496	497
274	275	496	598
226	275	497	498
226	276	498	499
275	276	498	600
227	276	499	500
227	277	500	501
276	277	500	602
228	277	501	502
228	278	502	503
277	278	502	604
229	278	503	504
229	279	504	505
278	279	504	606
229	280	505	506
279	280	505	609
230	280	506	507
230	281	507	508
280	281	507	611
231	281	508	509
231	282	509	510
281	282	509	613
232	282	510	511
232	283	511	512
282	283	511	615
233	283	512	513
233	284	513	514
283	284	513	617
234	284	514	515
234	285	515	516
284	285	515	619
235	285	516	517
235	286	517	518
285	286	517	621
236	286	518	519
236	287	519	520
286	287	519	623
237	287	520	521
237	288	521	522
287	288	521	625
238	288	522	523
238	289	523	524
288	289	523	627
239	289	524	525
239	290	525	526
289	290	525	629
240	290	526	527
240	291	527	528
290	291	527	631
241	291	528	529
241	292	529	530
291	292	529	633
242	292	530	531
242	293	531	532
292	293	531	635
243	293	532	533
243	294	533	534
293	294	533	637
244	294	534	535
244	295	535	536
294	295	535	639
245	295	536	537
245	296	537	538
295	296	537	641
245	297	538	539
296	297	538	644
246	297	539	540
246	298	540	541
297	298	540	646
247	298	541	542
247	299	542	543
298	299	542	648
248	299	543	544
248	300	544	545
299	300	544	650
249	300	545	546
249	301	546	547
300	301	546	652
250	301	547	548
249	250	547	3335
250	302	548	549
301	302	548	654
251	302	549	550
250	251	549	3269
251	303	550	551
302	303	550	656
252	303	551	552
251	252	551	3257
252	304	552	553
303	304	552	658
253	304	553	554
252	253	553	3261
253	1990	554	555
304	1990	554	3975
253	254	555	3247
254	1990	555	3976
254	1830	556	3589
305	1830	556	3655
254	305	556	3976
255	1797	557	558
254	255	557	3249
254	1797	557	3589
255	1772	558	3231
1772	1797	558	3590
256	1618	559	560
255	1618	559	3231
255	256	559	3299
256	1770	560	3007
1618	1770	560	3535
257	1506	561	562
256	1506	561	3007
256	257	561	3429
257	1820	562	2867
1506	1820	562	3635
258	1436	563	564
257	1436	563	2867
257	258	563	3134
258	310	564	2787
310	1436	564	2868
259	1396	565	566
258	1396	565	2787
258	259	565	2944
259	311	566	2731
311	1396	566	2788
260	1368	567	568
259	1368	567	2731
259	260	567	2838
260	312	568	2665
312	1368	568	2732
261	1335	569	570
260	1335	569	2665
260	261	569	2744
261	313	570	2571
313	1335	570	2666
213	1288	571	572
261	1288	571	2571
213	261	571	2640
262	1288	572	2572
262	1289	573	574
262	314	573	679
314	1289	573	2573
263	1289	574	2574
262	263	574	2623
263	1342	575	576
263	315	575	2574
315	1342	575	2679
264	1342	576	2680
263	264	576	2733
264	1386	577	578
264	316	577	2680
316	1386	577	2767
265	1386	578	2768
264	265	578	2811
265	1407	579	580
265	317	579	2768
317	1407	579	2809
266	1407	580	2810
265	266	580	2875
266	1437	581	582
266	318	581	2810
318	1437	581	2869
266	267	582	2961
267	1437	582	3884
319	1944	583	2870
319	1484	583	2963
1484	1944	583	3883
267	268	584	3129
268	1484	584	3586
267	1484	584	3883
320	1795	585	2964
320	1580	585	3155
1580	1795	585	3585
268	269	586	3413
269	1580	586	3516
268	1580	586	3585
321	1760	587	3156
321	1732	587	3459
1732	1760	587	3515
269	1732	588	3515
270	1732	588	3538
322	323	589	697
322	1771	589	3460
323	1771	589	3537
271	1811	590	591
270	1811	590	3617
270	271	590	3780
324	1811	591	3618
271	324	591	3807
272	1906	592	593
271	1906	592	3807
272	325	593	594
325	1906	593	3808
273	325	594	595
273	326	595	596
325	326	595	703
274	326	596	597
274	327	597	598
326	327	597	705
275	327	598	599
275	328	599	600
327	328	599	707
276	328	600	601
276	329	601	602
328	329	601	709
277	329	602	603
277	330	603	604
329	330	603	711
278	330	604	605
278	331	605	606
330	331	605	713
279	331	606	607
279	332	607	608
331	332	607	715
279	333	608	609
332	333	608	717
280	333	609	610
280	334	610	611
333	334	610	719
281	334	611	612
281	335	612	613
334	335	612	721
282	335	613	614
282	336	614	615
335	336	614	723
283	336	615	616
283	337	616	617
336	337	616	725
284	337	617	618
284	338	618	619
337	338	618	727
285	338	619	620
285	339	620	621
338	339	620	729
286	339	621	622
286	340	622	623
339	340	622	731
287	340	623	624
287	341	624	625
340	341	624	733
288	341	625	626
288	342	626	627
341	342	626	736
289	342	627	628
289	343	628	629
342	343	628	738
290	343	629	630
290	344	630	631
343	344	630	740
291	344	631	632
291	345	632	633
344	345	632	742
292	345	633	634
292	346	634	635
345	346	634	744
293	346	635	636
293	347	636	637
346	347	636	746
294	347	637	638
294	348	638	639
347	348	638	748
295	348	639	640
295	349	640	641
348	349	640	750
296	349	641	642
296	350	642	643
349	350	642	752
296	351	643	644
350	351	643	754
297	351	644	645
297	352	645	646
351	352	645	756
298	352	646	647
298	353	647	648
352	353	647	758
299	353	648	649
299	354	649	650
353	354	649	760
300	354	650	651
300	355	651	652
354	355	651	762
301	355	652	653
301	356	653	654
355	356	653	764
302	356	654	655
302	357	655	656
356	357	655	766
303	357	656	657
303	358	657	658
357	358	657	768
304	358	658	659
304	1985	659	660
358	1985	659	3965
305	1985	660	3966
304	305	660	3975
305	1836	661	662
359	1836	661	3667
305	359	661	3966
305	306	662	3655
306	1836	662	3796
360	1764	663	3523
360	1900	663	3668
1764	1900	663	3795
307	1663	664	665
306	1663	664	3321
306	307	664	3539
307	1741	665	3051
1663	1741	665	3477
308	1528	666	667
307	1528	666	3051
307	308	666	3232
308	1750	667	2903
1528	1750	667	3495
309	1454	668	669
308	1454	668	2903
308	309	668	3008
309	1800	669	2803
1454	1800	669	3595
310	1404	670	671
309	1404	670	2803
309	310	670	2868
310	1968	671	2739
1404	1968	671	3931
311	1372	672	673
310	1372	672	2739
310	311	672	2788
311	366	673	2683
366	1372	673	2740
312	1344	674	675
311	1344	674	2683
311	312	674	2732
312	367	675	2627
367	1344	675	2684
313	1316	676	677
312	1316	676	2627
312	313	676	2666
313	368	677	2553
368	1316	677	2628
262	1279	678	679
313	1279	678	2553
262	313	678	2572
314	1279	679	2554
314	1273	680	681
314	369	680	791
369	1273	680	2541
315	1273	681	2542
314	315	681	2573
315	1306	682	683
315	370	682	2542
370	1306	682	2607
316	1306	683	2608
315	316	683	2679
316	1332	684	685
316	371	684	2608
371	1332	684	2659
317	1332	685	2660
316	317	685	2767
317	1339	686	687
317	372	686	2660
372	1339	686	2673
318	1339	687	2674
317	318	687	2809
318	1354	688	689
318	373	688	2674
373	1354	688	2703
319	1354	689	2704
318	319	689	2869
319	1388	690	691
319	374	690	2704
374	1388	690	2771
319	320	691	2963
320	1388	691	3922
375	1963	692	2772
375	1427	692	2849
1427	1963	692	3921
320	321	693	3155
320	1427	693	3921
321	1427	693	3968
376	1986	694	2850
376	1486	694	2967
1486	1986	694	3967
322	1486	695	2968
321	322	695	3459
321	1486	695	3967
322	1581	696	697
322	377	696	2968
377	1581	696	3157
323	1581	697	3158
323	1725	698	699
323	378	698	3158
378	1725	698	3445
324	1725	699	3446
323	324	699	3618
324	380	700	701
379	380	700	813
324	379	700	3446
325	380	701	702
324	325	701	3808
325	381	702	703
380	381	702	815
326	381	703	704
326	382	704	705
381	382	704	817
327	382	705	706
327	383	706	707
382	383	706	819
328	383	707	708
328	384	708	709
383	384	708	821
329	384	709	710
329	385	710	711
384	385	710	823
330	385	711	712
330	386	712	713
385	386	712	825
331	386	713	714
331	387	714	715
386	387	714	827
332	387	715	716
332	388	716	717
387	388	716	829
333	388	717	718
333	389	718	719
388	389	718	831
334	389	719	720
334	390	720	721
389	390	720	833
335	390	721	722
335	391	722	723
390	391	722	835
336	391	723	724
336	392	724	725
391	392	724	837
337	392	725	726
337	393	726	727
392	393	726	839
338	393	727	728
338	394	728	729
393	394	728	841
339	394	729	730
339	395	730	731
394	395	730	843
340	395	731	732
395	396	732	845
340	396	732	3361
341	1683	733	734
340	1683	733	3361
341	397	734	735
397	1683	734	3362
341	1654	735	736
397	1654	735	3303
342	1654	736	3304
342	1867	737	738
342	398	737	3304
398	1867	737	3729
343	1867	738	3730
343	400	739	740
399	400	739	854
343	399	739	3730
344	400	740	741
344	401	741	742
400	401	741	856
345	401	742	743
345	402	743	744
401	402	743	858
346	402	744	745
346	403	745	746
402	403	745	860
347	403	746	747
347	404	747	748
403	404	747	862
348	404	748	749
348	405	749	750
404	405	749	864
349	405	750	751
349	406	751	752
405	406	751	866
350	406	752	753
350	407	753	754
406	407	753	868
351	407	754	755
351	408	755	756
407	408	755	870
352	408	756	757
352	409	757	758
408	409	757	872
353	409	758	759
353	410	759	760
409	410	759	874
354	410	760	761
354	411	761	762
410	411	761	876
355	411	762	763
355	412	763	764
411	412	763	878
356	412	764	765
356	413	765	766
412	413	765	880
357	413	766	767
357	414	767	768
413	414	767	882
358	414	768	769
414	415	769	884
358	415	769	3743
359	1874	770	771
358	1874	770	3743
358	359	770	3965
359	416	771	3331
416	1874	771	3744
360	1668	772	773
359	1668	772	3331
359	360	772	3667
360	417	773	3059
417	1668	773	3332
361	1532	774	775
360	1532	774	3059
360	361	774	3523
361	418	775	2907
418	1532	775	3060
362	1456	776	777
361	1456	776	2907
361	362	776	3322
362	1942	777	2799
1456	1942	777	3879
363	1402	778	779
362	1402	778	2799
362	363	778	3052
363	1864	779	2719
1402	1864	779	3723
364	1362	780	781
363	1362	780	2719
363	364	780	2904
364	1904	781	2653
1362	1904	781	3803
365	1329	782	783
364	1329	782	2653
364	365	782	2804
365	422	783	2615
422	1329	783	2654
366	1310	784	785
365	1310	784	2615
365	366	784	2740
366	423	785	2591
423	1310	785	2616
367	1298	786	787
366	1298	786	2591
366	367	786	2684
367	424	787	2561
424	1298	787	2592
368	1283	788	789
367	1283	788	2561
367	368	788	2628
368	425	789	2521
425	1283	789	2562
314	1263	790	791
368	1263	790	2521
314	368	790	2554
369	1263	791	2522
369	1266	792	793
369	426	792	907
426	1266	792	2527
370	1266	793	2528
369	370	793	2541
370	1295	794	795
370	427	794	2528
427	1295	794	2585
371	1295	795	2586
370	371	795	2607
371	1311	796	797
371	428	796	2586
428	1311	796	2617
372	1311	797	2618
371	372	797	2659
372	1318	798	799
372	429	798	2618
429	1318	798	2631
373	1318	799	2632
372	373	799	2673
373	1333	800	801
373	430	800	2632
430	1333	800	2661
373	374	801	2703
374	1333	801	3934
431	1969	802	2662
431	1361	802	2717
1361	1969	802	3933
374	375	803	2771
375	1361	803	3748
374	1361	803	3933
432	1876	804	2718
432	1397	804	2789
1397	1876	804	3747
375	376	805	2849
375	1397	805	3747
376	1397	805	3788
433	1896	806	2790
433	1443	806	2881
1443	1896	806	3787
377	1443	807	2882
376	377	807	2967
376	1443	807	3787
377	1510	808	809
377	434	808	2882
434	1510	808	3015
378	1510	809	3016
377	378	809	3157
378	1616	810	811
378	435	810	3016
435	1616	810	3227
379	1616	811	3228
378	379	811	3445
379	1761	812	813
379	436	812	3228
436	1761	812	3517
380	1761	813	3518
380	438	814	815
437	438	814	931
380	437	814	3518
381	438	815	816
381	439	816	817
438	439	816	933
382	439	817	818
382	440	818	819
439	440	818	935
383	440	819	820
383	441	820	821
440	441	820	937
384	441	821	822
384	442	822	823
441	442	822	939
385	442	823	824
385	443	824	825
442	443	824	941
386	443	825	826
386	444	826	827
443	444	826	943
387	444	827	828
387	445	828	829
444	445	828	945
388	445	829	830
388	446	830	831
445	446	830	947
389	446	831	832
389	447	832	833
446	447	832	949
390	447	833	834
390	448	834	835
447	448	834	951
391	448	835	836
391	449	836	837
448	449	836	953
392	449	837	838
392	450	838	839
449	450	838	955
393	450	839	840
393	451	840	841
450	451	840	957
394	451	841	842
394	452	842	843
451	452	842	959
395	452	843	844
452	453	844	961
395	453	844	3255
396	1630	845	846
395	1630	845	3255
396	454	846	2939
454	1630	846	3256
397	1472	847	848
396	1472	847	2939
396	397	847	3362
397	455	848	849
455	1472	848	2940
397	1439	849	850
