  663     852      92
   73      93     981
   73    1147     944
   74      94    1000
  983      95      75
   75      95     342
 1075     381      57
   57     536     893
   76     409      77
   77      97     771
  375      97     933
  375      98     936
  936      98     613
  677      99      80
  681     651     100
  629     100      81
   81     100     657
  845     101     471
   82     836      63
   63     836      83
   83     568     513
  513     102     103
  959     103     659
  659     103     875
   85     866     665
   86     718     953
   86     953     826
  826     105     438
   87    1037    1072
  450     119     514
   88     628     504
   89     299     433
  572     305    1108
  575     332     246
   93     549     109
   93     109     981
   94     109     477
   94     656    1000
   95     110     342
  679     409     309
  401     596      97
   97     596    1035
   97    1035     933
  697    1078     113
  697     113     613
  730     884     114
  651     664     100
  719    1091     115
  719     115     525
  525     115     318
  318    1133     102
  603     116     511
  511     116     117
  103     757     875
  104     806     888
  813     880     105
  738     370     119
  514     119     320
  299    1045     335
  335     882     298
  305     465    1108
  612     383     122
  332     626     246
  304     124     598
 1097     125     828
  828     125     477
  971     125     343
  350     533      96
   96     533    1141
  112     969     330
 1078     605     113
  884     488     114
  699     488     898
  699     128     644
  644     128     344
  344     128     116
  566     129     357
  357     394     607
  446    1070     118
  370     322     119
  119     322     399
  119     399     320
  906     131     412
  615     132     298
  121     534     133
  383     554     122
 1089     554     134
  925     740     123
  389     134     865
  389     805     124
  124     805     598
  125     620     769
  125     769     343
  867     136     654
  126     137    1069
  353     137     376
  442     138     330
  868     832     386
  400     129     848
  848     129     566
  394     365     130
  130     365    1083
  354     684     131
  776     667     140
  776     140     412
  132     140     701
  534     141     133
  133     141     462
  462     141     144
  485     144     601
  601     144     142
  620     142     136
  136     142     579
  579     642     145
  137     991     376
  617     490     913
  617     143     386
  139     764     497
  667     497     140
  140     662     701
  141     662     144
  642     393     145
  393     835     145
 1148     835     460
  147     781     955
  147     782     876
  149     466     150
  149     150     887
  574     937     152
  574     152     372
  761     548     153
  741     403     154
  741     154     327
  148    1145     938
  904     156     422
  466     422     897
  150     631     158
  150     158     444
  150     444     887
 1030     753     160
  937     698     152
  152     698     161
  548     448     153
  403     162     154
  434     392     163
  434     647     155
  509     463     165
  431     165     166
  749     499     178
  749     843     408
 1062     321     167
 1062     167     641
  754     364     168
  631    1092     158
  158    1092     347
  532     169     911
  159     560     733
  159     733     439
  439     170     171
  869     171     585
  160     894     731
  954     172     360
  448     173     558
  558     173     328
  391     174     515
  860     323     175
  392    1055     163
  155     647     463
  164     358     165
  165     508     808
  165     808     166
  984     176    1056
  499     177     842
  321    1002     167
  167     348     428
  364     524     168
  168     787     388
  168     388     347
  359     195     367
  687     181     346
  560     346    1137
  611     182    1131
  170     563     486
  171    1021     765
 1008     765     510
  172     300     495
  172     495     360
  713     333     186
  713     186     328
  323     187     797
  797     187    1026
  175     188     544
 1055     475     163
  314     189     994
 1015     362     164
  838     191     177
  177     191     928
  177     660     842
  178     660     814
  178     814     639
  903     193     562
  348     194     527
  311     538     195
  739     196     367
  710     794     197
  966     447     182
  397     909     742
  397     198     312
  182     312     963
  467     199    1106
  183     526     736
  329     707     201
  184     807     430
  300     202     948
  333    1068     186
  705     204     440
  440     204     205
  174     678     901
  187     967     206
  187     206    1026
  188     816     207
 1087     978     189
  756     837     209
  756     209     192
 1028    1127     210
 1028     210     193
  193     210     211
  193     211     562
  194     589     212
  194     212     527
 1057     406     213
  538     214     841
  841     214     557
  739     557     196
  196     215     676
  794     216     197
  197     216     480
  197     480     742
  198     217     218
  198     218     199
  199     218     219
  199     840    1106
  200     840     704
  707     220     746
  201     650     221
  689     221     708
  708     221     627
  951     608     185
  859     608     223
  624     223     203
  186     956    1006
  705     224     204
  205     204     727
  763     243     437
  437     621     225
  206     225     767
  767     225     760
  208     227     766
  766    1005     228
  209     228    1110
 1110     228     229
  210     229     211
  211     229     569
  589     230     212
  212     230     325
  406    1103     810
  810     231     478
  214     451     232
  791     232     912
  912     232     823
  215     233     676
  216     744     234
  216     234     521
  604     829     235
  217     235     218
  218     235     236
  218     236     219
  492     728     237
  492     237     220
  220     237     722
  650     238     221
  786     759     239
  786     239     627
  222     995    1014
  222    1014    1048
  223     240     445
  223     445     203
  530     241     716
  716     241     459
  224     929     204
  204     929     727
  621     244     225
  225     244     711
  225     711     760
  227     896     248
 1005     248     228
  228     248     646
  228     646     229
  802     263     599
  229    1007     569
  230     293     325
  373     250     232
  232     250     455
  455     250     402
  744     546     234
  234     546     503
  829     398     235
  235     398     341
  341    1051     253
  728     425     964
  498     253     619
  237     378     799
  759     420     239
  239     420    1050
  995     577     240
  240     255     407
  242     301     976
  242     413     931
  609     413     257
  609     257     244
  244     257     258
  244     258     715
  945     258    1064
  441     363     261
  441     261     772
  772     261     262
  247     998    1102
  248     262     494
  973     331     264
  293     317     824
  638     801     265
  373     576     250
  250     576    1038
  250     539     402
  932     338     252
  587    1134     267
  587     267     593
  443     267     268
  443     872     382
  519     858     520
  519     269     302
  674     269     351
  255     614     407
  301     308    1018
  982     371     271
  982     271     258
  258     545    1064
  798    1063     272
  798     272     487
  260     723     429
  429     673     345
  261     345     262
  812     523     395
  395     274     640
  331     303     762
  693    1093     276
  264    1013     369
  265     777     655
  265     277     349
  542     690     278
  561     278     745
  745     278     436
  267     436     268
  811     279     520
  818     712     280
  818     280     351
  270     675    1012
  308     474    1129
  256    1020     758
  371     961     271
  271    1117     528
  625     528     272
  272     723     260
  273     863     423
  732     404     283
  732     283     655
  690     405     278
  547     405     286
  547     286     565
  565    1121     284
  683     284     280
  675     623     281
  281     623    1016
  377     287     512
  512     734     285
  457     863     273
  274     668     340
  274     340     380
  404     792     581
  581     288     695
  284     356     652
  356     658     287
  734     426     285
  583     696      23
  176     965    1033
  507     686     208
   73     567     702
   72      92     550
  633      73     702
  461     549      93
 1115     306     833
   37     583     618
  994     189    1049
  831     878      25
   24     831      25
  564     468      54
  191     507     208
  493     573      55
  567     207     226
  559     550      92
  226     578     633
  896     227    1109
  246     914    1132
  578     461      93
  306     363     768
  368     487     272
  537     246     626
  108     368     295
  358     164     582
  313      24     289
  155     748     789
  431     166     290
  774     291     297
  417      20     291
  292     290     408
  148     938     790
  230     249     825
  973     264     825
   24     313     294
  830     362     294
  295    1060     834
  108     295     834
   21      35     847
   35      51     847
  297     291     464
 1058     297     856
  881     671     121
  706     881     121
  827     892     299
  892    1045     299
  510     949     300
  949     430     300
  459    1019     301
 1019     517    1128
  302     269     674
  239    1050     577
  640     274     380
 1076     275     693
  635     304     109
  889     124     304
 1067    1107     305
  706     121     305
  537     306     768
  306    1060     295
 1118     307     987
   25     307     630
  552    1130     308
 1130    1012     308
  570     126     315
  401     309    1142
  147     327     782
 1144     155     789
  168     524     787
 1057     213     311
  312     198     199
  312     199     467
  164     313     582
  313     830     294
  163     314     992
  163     475     314
 1069     137     353
  309     315    1142
  844     337     316
  316     857     297
  293    1043     317
  317     264     369
   83     318     568
  101     318      83
  319     296     846
  319     632     800
 1094     131     906
  106     320     907
  156     424     321
  178     639     321
  118    1070    1042
  322     354     531
  515     174     323
  174     901     323
  324      57    1040
  700     324      40
  325     293     824
  529     325     231
    7     610     890
  700      40     326
  327     154     779
  327     155    1144
  328     506     174
  391     328     174
  184     329     807
  390     329     184
  330     832     127
  112     330     605
  599     263     331
  263    1077     331
   92     852     332
  612     122     332
  469     185     333
  624     203     333
  334     432      37
  618     334      37
   90     335     922
  891     335      90
   10     496     336
   34     643     336
  337       8     726
  337       9     316
  251     721     338
 1134     561     267
  339      70     500
  296     339     846
  340     946     426
  340     288     458
  236     341     425
  235     341     236
  342     350      96
   75     342     381
  343     136     867
  110     343     476
  603     344     116
 1133     344     102
  345     673     423
  345     523     262
  346     966     182
  346     182     611
  347     505     359
  532     347     169
  167    1002     348
  179     194     348
  349     277     542
  250    1038     539
  342     110     350
  110     476     350
  351     815     270
  255     351     614
   16     590     352
  985      41     352
  442     580     138
  315     353     111
  322     130     354
  130    1083     354
  940     355      18
   17     456     355
  284    1121     356
  695     288     356
  446     357     607
  116     357     117
   37     358     289
  358     508     165
  687     359     729
  347     359     169
  793     185     469
  980     360     173
  861      39     481
 1036     361      27
  314     190     362
  362     190     294
  306    1115     363
  363     260     261
  977     167     364
  167     428     364
  853     788     365
  365     143     535
   12      22     366
   22     637     366
  367     784     181
  359     367     729
  260     368     272
  368     260     833
  369     777     265
  801     369     265
  105     880     370
  118    1042     370
  257    1017     371
  256     758     371
  427     761     153
  955     372     147
  451     373     232
  638     265    1088
   11      21     374
   21     319     374
  750     375      79
  819      97     375
  376     490     138
  580     376     138
  256     474    1020
  281    1016     377
  619     253     382
  378     254     737
  483     879       7
    3     379     975
  380     634     275
 1076     380     275
  381     342      96
  381     536      57
  382     670     254
  378     382     254
  107     465     870
  121     133     383
  594      62     384
  384      62     958
  999     385      31
   30     452     385
  386     788     129
  400     386     129
   22     632    1113
  387      52     421
  388     311     195
  388     505     347
  123     389     124
  123     740     389
  486     183     390
  183     736     390
  153     391     555
  773     328     391
  154     162     392
  860     175     392
  142     144     393
  144     717     393
  357     129     394
  853     365     394
  263     395    1077
  812     395     494
    8      16     396
  927      29     396
  182     397     312
  182     447     397
 1099     503     398
  398     252     341
  399     322     531
  399     131    1094
  522     400    1135
  868     386     400
   77     401      97
  679     309     401
  402     721     251
  680     402     251
  427     153     403
  153     555     403
  276    1093     404
  458     792     404
  277     283     405
  405     283    1027
  917     212     406
  529    1103     406
  407     517     241
  473     407     241
  408     424     156
  292     408     790
   76     778     409
  409      96    1141
  410     920      39
   26     410     540
  616     993      16
    7     890     411
  412     140     132
  615     412     132
  242     976     413
  413    1017     257
  414      84     645
   46     414     584
   52     415     421
  692      91     415
  985     416      41
  854      58     416
  774     417     291
  491      19     417
  418      90    1067
  692     418      91
  483       7     419
  616      16     419
  737     254     420
  420    1047     302
  421     415      53
  387     421      53
  422     156     641
  422     724     897
  423     668     274
  345     423     274
  408     843     424
  424     178     321
  425     341     253
  425     253     498
  287     658     426
  340     426     288
  147     427     862
  147     372     427
  428     348     180
  428     747     364
  261     429     345
  260     429     261
  430     689     202
  430     202     300
  155     431     748
  509     165     431
  334     915     432
  468     432      54
  433     891      90
   70     433     822
  154     434     779
  154     392     434
  435      12     817
  435      13       5
  436     795     279
  436     279     811
  206     437     225
  967     437     206
  438     738     119
  438     119     450
  869     439     171
  753     439     160
  174     440     678
  506     440     174
  246     441     914
  246     363     441
  111     442     330
  111     353     442
  253     443     382
  593     267     443
  444     158     669
  444     159     151
  445     473     241
  445     241     530
  117     446     118
  117     357     446
  710     197     447
  447     909     397
  152     161     448
  980     173     448
  449     610       7
  592     449       7
   88     450     628
 1037     450      88
  478     231     451
  231     373     451
  452    1082      45
  452      45    1081
    8     453     726
    8     396     453
  454     940      18
  454      18      19
  233     455     874
  232     455     823
  518      43     456
  456      43     355
  271     961    1117
  282     821     457
  275     458     404
  634     458     275
  242     459     301
  224     459     242
  535     143     460
  600     460     143
  945     259     461
  259     989     461
  485     462     144
  133     462     941
  463     163     992
  463     164     165
  464     496      10
  297     464     856
  305     121     465
  465     121     383
  149     781     466
  148     422     466
  183     467     526
  312     467     183
  191     838    1090
  176    1033     468
 1120     469     333
  360     469     173
  809      24     470
  470      24      25
  471     101      82
   62     471    1011
    3     820     472
  489    1039     472
  445     240     473
  240     407     473
  308     281     474
  474     281     377
  175     544     475
  475     189     314
  476     343     126
  476     126     886
  477     125     971
   94     477     656
  214     478     451
  213     478     214
  479     559      92
  246    1132     575
  480     216     521
  480     217     198
   27     481     324
  361     481      27
  645      84     482
  588     103     959
 1032     483     419
    1     379     483
  484     493      55
  484      55    1146
  134     485     865
  134     462     485
  171     486    1021
  170     486     171
  368     108     487
  259     487     989
  113     127     488
  488     522     898
    2     489     472
    2    1100     489
  376     145     490
  490     600     913
    9     491     417
    9     454     491
  219     492     704
  219     236     492
 1049     189     493
  189     978     493
  494     395     263
  780     494     263
  495     300     948
  495     185     793
  943      34     496
  496      34     336
  497     460     146
  497    1071     140
  237     498     378
  425     498     964
  290     166     499
  166     177     499
   52     500     947
  339     500      52
  355      44     501
  501      44     997
  502     999      31
  502     752      19
  503     932     252
  503     252     398
  504    1116     827
 1074     504      89
  388     195     505
  505     195     359
  328     186     506
  934     440     506
  564      54     507
 1139      72     507
  358      37     508
  508     965     176
  155     509     431
  155     463     509
  172     510     300
 1008     510     585
  103     511     757
  102     511     103
  282     512     821
  377     512     282
  588     513     103
   83     513      84
  106     514     320
  450     514     871
  162     515     323
  877     515     162
  516      58     854
  326     516      28
  905     270     517
  517     270     552
 1111     518     456
   29      42     518
 1047     519     302
  254     670     519
  520     751     269
  519     520     269
  521     234     604
  480     521     217
  488     127     522
  127     400     522
  345     274     523
  523     274     395
  364     747     524
  524     180     311
  101     525     318
  100    1041     657
  526     467     200
  526     200     329
  527     212     917
  348     527     180
  528     457     273
  528     990     272
  212     529     406
  212     325     529
  956     530     224
  445     530     203
  531     354     131
  399     531     131
  158     532     669
  158     347     532
  886     126     533
  533     126     570
  121     671     534
  960     141     534
  139     535     764
  365     535     139
  381      96     536
  536     778      76
  123     537     925
  123    1114     537
  311     213     538
  213     214     538
  539     349     266
  539    1052     402
  540     410      39
  540      39     861
  783     541      48
 1066      65     541
  266     542     919
  349     542     266
   66     543      86
   65     543     602
  544    1087     189
  544     189     475
  258     271     545
 1063     625     272
  680     251     546
  546    1086     503
  795     988     279
  278     405     547
  372     152     548
  152     448     548
  461     108     549
  549     635     109
  227     208     550
  686     550     208
   12     551     817
   12     366     551
  301     552     308
  517     552    1128
 1003      50     553
   50      69     553
  383     133     554
  554     133     941
  555     877     162
  555     162     403
  556    1075      57
  556      57     324
  557     791     215
  557     215     196
  773     558     328
  448     558     153
 1109     227     559
  227     550     559
  911     169     560
  169     346     560
  338     266     561
  266     919     561
  562     211     194
  179     562     194
 1131     182     963
  563     183     486
  191     564     507
  191    1090     564
  683     565     284
  988     565     279
  116     566     357
  128     566     116
   73      55     567
   55     573     567
  568     318     102
  568     102     513
  569     249     230
  211     569     230
  309     570     315
  533     570     309
  571     950      70
   51     571      70
   71      91     572
   91     305     572
  493     207     573
  573     207     567
  149     574     372
  968     151     574
  575     479      92
   92     332     575
 1088     265     576
  576     265     349
  577    1046     255
  577     255     240
  226     245     578
  245     461     578
  137     579     991
  136     579     654
  442     353     580
  353     376     580
  283     581    1027
  404     581     283
  582     313     289
  358     582     289
   37     289     583
  289      24     583
  584     414      65
  584      65    1066
  585     510     172
  160     585     894
  291      20     586
   20      33     586
 1051    1143     253
  252     338     587
   84     588     482
   84     513     588
  194     211     589
  211     230     589
  411      28     590
  590      28     352
  591     622      47
  591      47     923
  379       6     592
    6     449     592
  253     593     443
 1143     593     253
   44     594     384
  648      61    1053
  385      46     595
  595     855     591
  401     111     596
  596     969     112
  597     918      54
  597     915     334
  598     135     942
 1097     598     125
  249     599     331
  229     599    1007
  490     145     600
 1148     460     600
  661     601     142
  485     601    1124
  602     543      66
  541     602      66
  102     603     511
  102     344     603
  217     604     235
  521     604     217
  605     330     127
  605     127     113
  606     484      38
  307     606      38
  607     394     130
  446     607     130
  202     222     608
  608     222    1048
  243     609     935
  243     413     609
  449      27     610
  610      27     326
  170     611     563
  346     611    1137
  107     612     332
  107     870     612
  613     895      99
  677     613      99
  614     351     270
  614     270     905
  882     615     298
  120     412     615
    7     616     419
    7     411     616
  138     617     386
  138     490     617
  618     583      23
   23     334     618
  378     619     382
  498     619     378
  942     135     620
  661     142     620
  437     243     621
  243     935     621
  591     855     622
   46     584     622
  280     284     623
  623     284     652
  185     624     333
  859     223     624
  545     271     625
  271     528     625
  332     122     626
  537     626     122
  627     239     222
  202     627     222
  628     450     871
  628    1116     504
   61     685     629
  681     100     629
  630     307    1118
   14     630    1001
  150     724     631
  754     168     631
  319      52     632
  632      52     387
  633     578      93
   93      73     633
  380     340     634
  340     458     634
  549     108     635
  108    1096     635
    9     636     454
  453     636    1101
  637     387      36
  637      36     366
  231     638     373
  231     317     638
  639     193     903
  639     179     321
  303     640     380
  395     640     303
  641     167     977
  422     641     157
  579     142     642
  142     393     642
  643      50    1003
  643      35     336
  115     644     344
  804     644     115
   65     645     482
  414     645      65
  646     780     263
  646     263     802
  434     163     647
  647     163     463
   44     648     594
   43     648    1022
    3     649     379
  899       5     649
  746     220     650
  220     722     650
   80      99     651
  730     986     651
  652     356     287
  623     652     287
   60     653      80
   59     653     930
  654     579     137
  126     654     137
  655     283     277
  265     655     277
  656     477     110
  656     110      95
  657     525     101
  845     657     101
  356     288     658
  658     288     426
   85     659     866
  482     659      85
 1125     192     660
  660     192     193
  135     661     620
  135     601     661
  140    1071     662
  662     717     144
   72     663      92
   71     663     924
  651     986     664
 1091     804     115
  665     718      86
  543     665      86
   67     666      87
  839     666      67
  131     684    1031
  139     497     667
  423     285     668
  668     946     340
  669     532     159
  444     669     159
  382     872     670
  670     858     519
  298     132     671
  671     132     534
   39     672    1126
  920     672      39
  429     273     673
  673     273     423
  255     674     351
 1046     674     255
  270     815     675
  280     623     675
  676     233     755
  796     676     216
  714     677      80
   79     613     677
  678     440     205
  678    1105     187
   77     679     401
   77     409     679
 1080     680     546
  233     874     680
   80     681     629
   80     651     681
    5      14     682
  682     770      15
  712     683     280
  279     565     683
  354     139     684
  684     139     667
   60      80     685
  685      80     629
  507      72     686
   72     550     686
  169     687     346
  169     359     687
  489      10     688
   10      21     688
  430     201     689
  201     221     689
  542     277     690
  277     405     690
   23     691     334
  366     691      23
   52     692     415
   52     947     692
  264     693    1013
  303     693     762
  694     501      30
  694      30     502
  286     695     356
  581     695     286
  583      24     696
  809     696      24
   98     697     613
   98    1034     697
 1030     160     698
  698     160     731
 1084     699     644
  114     488     699
   27     700     326
   27     324     700
  701     662     141
  960     701     141
  702     567     226
  633     702     226
  703      22      12
    4     703      12
  704     492     220
  200     704     220
  934     705     440
  186    1006     705
 1107     706     305
   90     922     706
  329     200     707
  200     220     707
  202     708     627
  689     708     202
   61      81     709
  709      81     471
  181     710     447
  181     784     710
  711     244     715
  711     245     226
  269     751    1104
  279     683     712
  173     713     328
 1120     333     713
  653      79     714
   79     677     714
  715     258    1044
  711     715     245
  224     716     459
  530     716     224
  662     146     717
  717     146     393
  665    1123     718
  718     813     105
  100     719    1041
  100     664     719
   68      88     720
  720      88     504
  402    1052     721
  721     266     338
  722     237     799
  722     238     650
  272     990     723
  723     273     429
  422     157     724
  724     157     631
   68     725      88
 1054     725      68
  726     453    1101
  337     726       9
  727     242     931
  763     727     243
  492     236     728
  236     425     728
  729     367     181
  687     729     181
   99     730     651
   99     895     730
  731     172     954
  698     731     161
  276     732     655
  276     404     732
  733     560     170
  733     170     439
  512     287     734
  287     426     734
  735     839      67
  735      67      49
  736     526     329
  736     329     390
  238     737     420
  378     737     238
  438     105     738
  105     370     738
  195     739     367
  195     557     739
 1089     134     740
  740     134     389
  147     741     327
  147     862     741
  742     480     198
  397     742     198
  416      78     743
  743    1009      59
  755     233     744
 1080     546     744
  267     745     436
  561     745     267
  201     746     650
  707     746     201
  428     180     747
  747     180     524
  748     431     290
  748     290     292
  290     749     408
  290     499     749
   59    1009     750
   78     375     750
  520     279     751
  751     279     712
  502      31     752
  752    1024      32
  151     159     753
  159     439     753
  157     754     631
  157     364     754
  216     755     744
  676     755     216
  191     756     928
  191     208     756
  757     511     117
  757     806     104
  758     377     282
  758     282     371
  221     238     759
  238     420     759
  760     711     226
  207     760     226
  427     372     761
  372     548     761
  762     693     264
  331     762     264
  205     763     437
  205     727     763
  764     535     460
  764     460     497
  765     390     184
  765     184     510
  209     766     228
  837     766     209
  207     767     760
  816     767     207
  768     363     246
  537     768     246
  769     620     136
  769     136     343
  682      14     770
   14    1001     770
  771      97     819
  910     771      78
  247     772     998
  441     772     247
  153     773     391
  153     558     773
  857     774     297
    9     417     774
  291     775     464
  291     586     775
  131     776     412
  131    1031     776
  369     276     777
  777     276     655
  536      96     778
  778      96     409
  779     434     155
  327     779     155
  646     248     780
  248     494     780
  147     876     781
  781     148     466
  782     327     310
  782    1145     148
  923      47     783
   47     541     783
  367     196     784
  784    1112     710
   43    1029     785
   60     685     785
  221     786     627
  221     759     786
  787     524     311
  787     311     388
  386     143     788
  788     143     365
  789     748     292
  310     789     292
  790     408     156
  904     790     156
  557     214     791
  214     232     791
  458     288     792
  792     288     581
  360     793     469
  495     793     360
  710    1112     794
  796     216     794
  436     278     795
  278     547     795
  196     796     794
  196     676     796
  175     797     188
  323     797     175
  259     798     487
  259     545     798
  799     378     238
  722     799     238
  800     632      22
  374     800      22
  638     317     801
  317     369     801
  229     802     599
  646     802     229
  803     709      62
  594     803      62
  664     114     804
 1084     644     804
  389     135     805
  805     135     598
  757     117     806
  806     117     118
  807     329     201
  807     201     430
  808     508     176
  808     176     984
   13     809     470
   13     696     809
  213     810     478
  406     810     213
  268     811     520
  436     811     268
  262     812     494
  262     523     812
  718     104     813
  104     888     813
  814     660     193
  814     193     639
  351     280     815
  815     280     675
  188    1085     816
  206     767     816
  817     551      13
  435     817      13
  269     818     351
  269    1104     818
   78     819     375
  771     819      78
    1    1025     820
  820       2     472
  821     512     285
  821     285     457
  822     433      90
  822      90     418
  823     455     233
  215     823     233
  824     317     231
  325     824     231
  825    1043     293
  230     825     293
   87     826     438
  850     826      87
   89     827     299
  504     827      89
  109     828     477
  304     828     109
  604     234     829
 1099     398     829
  313     164     830
  164     362     830
   24     294     831
  294     190     831
  330     138     832
  832     138     386
  833     306     295
  368     833     295
  834     123     124
  889     834     124
  393     146     835
  835     146     460
   82     101     836
  836     101      83
  756     208     837
  208     766     837
  176     838    1056
  838     176     468
  735      66     839
   66     666     839
  199     219     840
  840     219     704
  195     841     557
  538     841     195
  842     660     178
  499     842     178
  749     178     843
  843     178     424
    1     844    1025
    1     337     844
   81     845     471
   81     657     845
  846     339      52
  319     846      52
  847      51     296
   21     847     296
  128     848     566
  400     848    1135
   33      49     849
  849    1140      50
  666      86     850
   86     826     850
   19     851      20
   19     752     851
  663     107     852
  852     107     332
  129     853     394
  129     788     853
   28     854     416
  516     854      28
  595      46     855
  855      46     622
  856     464      10
    2     856    1100
  316       9     857
    9     774     857
  670     268     858
  858     268     520
  185     859     624
  185     608     859
  162     860     392
  162     323     860
  361     861     481
  540     861     361
  862     427     403
  862     403     741
  457     285     863
  863     285     423
   11     864     703
   11     374     864
  865     485    1124
  389     865     135
  866     659     104
  866    1123     665
  126     867     654
  343     867     126
  127     868     400
  127     832     868
  160     869     585
  160     439     869
  870     465     383
  870     383     612
  871     514     106
  628     871     106
  443     268     872
  872     268     670
    1     873     337
 1032     419     873
  874     455     402
  874     402     680
  875     757     104
  659     875     104
  876     782     148
  876     148     781
  555     391     877
  391     515     877
  831     190     878
  878    1119     307
  483     379     879
  379     592     879
  813     118     880
  880     118     370
  706     298     881
  298     671     881
  335     120     882
  120     615     882
  883      71     924
  883      72    1139
  730     113     884
  113     488     884
  352      41     885
  885      41    1138
  350     886     533
  476     886     350
  887     444     151
  968     887     151
  888     806     118
  888     118     813
  108     889    1096
  108     834     889
  890     610     326
  890     326     411
  433     299     891
  299     335     891
  827     106     892
  106     907     892
  893     536      76
   40     893     902
  894     585     172
  894     172     731
  613     113     895
  895     113     730
  247     896     479
  896     247    1102
  897     724     150
  466     897     150
  898     522     128
  699     898     128
    3     899     649
    3       4     899
  900     470      25
  900      25     630
  901     678     187
  901     187     323
  902     893      76
  902    1122      58
  179     903     562
  639     903     179
  148     904     422
  148     790     904
  407     905     517
  614     905     407
  120     906     412
  320     906     120
  907     320     120
  907     120     892
  908     785      61
  908      61     648
  447     197     909
  909     197     742
  416      58     910
   58     771     910
  159     911     560
  532     911     159
  215     912     823
  791     912     215
  913     600     143
  617     913     143
  914     441     247
  914     247     479
  597      54     915
  915      54     432
  586      33     916
   33     849     916
  180     917     406
  527     917     180
  597      53     918
   53     883     918
  919     542     278
  919     278     561
  410      56     920
   56     672     920
  921     735      49
   33     921      49
  922     335     298
  922     298     706
   32     923     783
  591     923      32
  924     663      72
  883     924      72
  925     537     122
  122     740     925
 1146      55     926
   55      73     926
   16     927     396
   16     352     927
  928     756     192
 1125     928     192
  224     242     929
  929     242     727
  930     653      60
   42     930      60
  931     413     243
  727     931     243
  503    1086     932
  251     338     932
  933    1034      98
  375     933      98
  186     934     506
  186     705     934
  935     609     244
  935     244     621
   79     936     613
  375     936      79
  574     151     937
  151     698     937
  938     310     292
  938     292     790
  851      32     939
  939    1079      33
  454      17     940
   17     355     940
  941     462     134
  554     941     134
  125     942     620
  598     942     125
  464     943     496
  775     943     464
  944      94      74
   56     944      74
  245     945     461
 1044     258     945
  668     285     946
  946     285     426
  947     500     418
  947     418     692
  948     951     185
  495     948     185
  510     184     949
  184     430     949
  571      89     950
  950      89     433
  948     202     951
  202     608     951
  952     470      14
    5     952      14
  953     718     105
  953     105     826
  161     954     360
  731     954     161
  955     781     149
  149     372     955
  186    1068     956
  203     530     956
 1081      45     957
 1061      64     957
  958      82    1136
 1082     958      45
  482     959     659
  588     959     482
  132     960     534
  132     701     960
  371     282     961
  961     282     457
  926      73     962
  962      73     944
  963     312     183
  563     963     183
  964     498     237
  728     964     237
  508      37     965
  965      37     432
  346     181     966
  181     447     966
  187    1105     967
  205     437     967
  149     968     574
  149     887     968
  596     111     969
  969     111     330
  970    1054      68
  970      68      50
  110     971     343
  477     971     110
  472    1039     972
  972      11     703
  249     973     825
  249     331     973
  770      26     974
  974      26     361
  975     379       1
    1     820     975
  976     301    1018
  976     256     413
  157     977     364
  641     977     157
  188     207     978
  978     207     493
  979     456      17
  396     979      17
  161     980     448
  161     360     980
  981     109      94
   73     981    1147
